country,nuts_2,nuts_3,cases,datetime
IT,Emilia Romagna,unassigned,0,2020-03-27T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-03-27T17:00:00
IT,Abruzzo,unassigned,0,2020-03-27T17:00:00
IT,Sicilia,unassigned,0,2020-03-27T17:00:00
IT,Sardegna,unassigned,0,2020-03-27T17:00:00
IT,Basilicata,unassigned,0,2020-03-27T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-03-27T17:00:00
IT,P.A. Trento,unassigned,0,2020-03-27T17:00:00
IT,Calabria,unassigned,2,2020-03-27T17:00:00
IT,Friuli Venezia Giulia,unassigned,8,2020-03-27T17:00:00
IT,Molise,unassigned,9,2020-03-27T17:00:00
IT,Sardegna,Oristano,9,2020-03-27T17:00:00
IT,Molise,Isernia,9,2020-03-27T17:00:00
IT,Campania,Benevento,15,2020-03-27T17:00:00
IT,Lazio,unassigned,22,2020-03-27T17:00:00
IT,Calabria,Vibo Valentia,29,2020-03-27T17:00:00
IT,Umbria,unassigned,31,2020-03-27T17:00:00
IT,Sicilia,Ragusa,32,2020-03-27T17:00:00
IT,Lazio,Rieti,43,2020-03-27T17:00:00
IT,Sardegna,Sud Sardegna,50,2020-03-27T17:00:00
IT,Sardegna,Nuoro,52,2020-03-27T17:00:00
IT,Basilicata,Matera,53,2020-03-27T17:00:00
IT,Marche,unassigned,54,2020-03-27T17:00:00
IT,Puglia,unassigned,55,2020-03-27T17:00:00
IT,Sicilia,Caltanissetta,55,2020-03-27T17:00:00
IT,Sicilia,Agrigento,58,2020-03-27T17:00:00
IT,Sicilia,Trapani,61,2020-03-27T17:00:00
IT,Abruzzo,L'Aquila,75,2020-03-27T17:00:00
IT,Puglia,Taranto,78,2020-03-27T17:00:00
IT,Sicilia,Siracusa,79,2020-03-27T17:00:00
IT,Friuli Venezia Giulia,Gorizia,79,2020-03-27T17:00:00
IT,Calabria,Crotone,80,2020-03-27T17:00:00
IT,Sardegna,Cagliari,83,2020-03-27T17:00:00
IT,Molise,Campobasso,91,2020-03-27T17:00:00
IT,Puglia,Barletta-Andria-Trani,92,2020-03-27T17:00:00
IT,Basilicata,Potenza,98,2020-03-27T17:00:00
IT,Campania,unassigned,100,2020-03-27T17:00:00
IT,Calabria,Catanzaro,115,2020-03-27T17:00:00
IT,Marche,Ascoli Piceno,118,2020-03-27T17:00:00
IT,Veneto,Rovigo,122,2020-03-27T17:00:00
IT,Lazio,Viterbo,124,2020-03-27T17:00:00
IT,Puglia,Brindisi,125,2020-03-27T17:00:00
IT,Calabria,Cosenza,128,2020-03-27T17:00:00
IT,Calabria,Reggio di Calabria,140,2020-03-27T17:00:00
IT,Sicilia,Enna,155,2020-03-27T17:00:00
IT,Toscana,Grosseto,174,2020-03-27T17:00:00
IT,Campania,Caserta,179,2020-03-27T17:00:00
IT,Piemonte,unassigned,182,2020-03-27T17:00:00
IT,Campania,Avellino,182,2020-03-27T17:00:00
IT,Abruzzo,Chieti,189,2020-03-27T17:00:00
IT,Toscana,Prato,189,2020-03-27T17:00:00
IT,Lazio,Frosinone,191,2020-03-27T17:00:00
IT,Umbria,Terni,195,2020-03-27T17:00:00
IT,Toscana,Livorno,204,2020-03-27T17:00:00
IT,Lazio,Latina,212,2020-03-27T17:00:00
