country,nuts_2,nuts_3,cases,datetime
IT,Toscana,unassigned,0,2020-04-20T17:00:00
IT,Sicilia,unassigned,0,2020-04-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-04-20T17:00:00
IT,Basilicata,unassigned,0,2020-04-20T17:00:00
IT,Sardegna,unassigned,0,2020-04-20T17:00:00
IT,P.A. Trento,unassigned,0,2020-04-20T17:00:00
IT,Abruzzo,unassigned,0,2020-04-20T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-04-20T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-04-20T17:00:00
IT,Calabria,unassigned,2,2020-04-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,4,2020-04-20T17:00:00
IT,Liguria,unassigned,7,2020-04-20T17:00:00
IT,Molise,unassigned,18,2020-04-20T17:00:00
IT,Puglia,unassigned,31,2020-04-20T17:00:00
IT,Umbria,unassigned,45,2020-04-20T17:00:00
IT,Molise,Isernia,51,2020-04-20T17:00:00
IT,Sardegna,Oristano,52,2020-04-20T17:00:00
IT,Sicilia,Ragusa,69,2020-04-20T17:00:00
IT,Calabria,Vibo Valentia,71,2020-04-20T17:00:00
IT,Sardegna,Nuoro,74,2020-04-20T17:00:00
IT,Lazio,unassigned,83,2020-04-20T17:00:00
IT,Sardegna,Sud Sardegna,86,2020-04-20T17:00:00
IT,Calabria,Crotone,117,2020-04-20T17:00:00
IT,Sicilia,Agrigento,132,2020-04-20T17:00:00
IT,Sicilia,Trapani,135,2020-04-20T17:00:00
IT,Sicilia,Caltanissetta,138,2020-04-20T17:00:00
IT,Friuli Venezia Giulia,Gorizia,138,2020-04-20T17:00:00
IT,Basilicata,Potenza,168,2020-04-20T17:00:00
IT,Campania,Benevento,170,2020-04-20T17:00:00
IT,Marche,unassigned,172,2020-04-20T17:00:00
IT,Basilicata,Matera,174,2020-04-20T17:00:00
IT,Sicilia,Siracusa,183,2020-04-20T17:00:00
IT,Calabria,Catanzaro,197,2020-04-20T17:00:00
IT,Molise,Campobasso,212,2020-04-20T17:00:00
IT,Sardegna,Cagliari,218,2020-04-20T17:00:00
IT,Abruzzo,L'Aquila,237,2020-04-20T17:00:00
IT,Calabria,Reggio di Calabria,243,2020-04-20T17:00:00
IT,Puglia,Taranto,243,2020-04-20T17:00:00
IT,Marche,Ascoli Piceno,271,2020-04-20T17:00:00
IT,Campania,unassigned,274,2020-04-20T17:00:00
IT,Lazio,Rieti,281,2020-04-20T17:00:00
IT,Veneto,Rovigo,307,2020-04-20T17:00:00
IT,Umbria,Terni,328,2020-04-20T17:00:00
IT,Piemonte,unassigned,335,2020-04-20T17:00:00
IT,Puglia,Barletta-Andria-Trani,335,2020-04-20T17:00:00
IT,Veneto,unassigned,344,2020-04-20T17:00:00
IT,Lazio,Viterbo,349,2020-04-20T17:00:00
IT,Sicilia,Enna,377,2020-04-20T17:00:00
IT,Toscana,Grosseto,383,2020-04-20T17:00:00
IT,Marche,Fermo,391,2020-04-20T17:00:00
IT,Campania,Caserta,400,2020-04-20T17:00:00
IT,Toscana,Siena,407,2020-04-20T17:00:00
IT,Calabria,Cosenza,408,2020-04-20T17:00:00
IT,Sicilia,Palermo,420,2020-04-20T17:00:00
IT,Campania,Avellino,427,2020-04-20T17:00:00
IT,Lazio,Latina,444,2020-04-20T17:00:00
IT,Puglia,Lecce,452,2020-04-20T17:00:00
IT,Toscana,Prato,472,2020-04-20T17:00:00
IT,Toscana,Livorno,491,2020-04-20T17:00:00
IT,Sicilia,Messina,497,2020-04-20T17:00:00
IT,Puglia,Brindisi,500,2020-04-20T17:00:00
IT,Lazio,Frosinone,525,2020-04-20T17:00:00
IT,Toscana,Arezzo,567,2020-04-20T17:00:00
IT,Toscana,Pistoia,568,2020-04-20T17:00:00
IT,Friuli Venezia Giulia,Pordenone,596,2020-04-20T17:00:00
IT,Abruzzo,Chieti,606,2020-04-20T17:00:00
IT,Campania,Salerno,622,2020-04-20T17:00:00
IT,Abruzzo,Teramo,626,2020-04-20T17:00:00
IT,Liguria,La Spezia,777,2020-04-20T17:00:00
IT,Emilia-Romagna,Ferrara,787,2020-04-20T17:00:00
IT,Piemonte,Biella,787,2020-04-20T17:00:00
IT,Sardegna,Sassari,798,2020-04-20T17:00:00
IT,Toscana,Pisa,804,2020-04-20T17:00:00
IT,Sicilia,Catania,808,2020-04-20T17:00:00
IT,Puglia,Foggia,868,2020-04-20T17:00:00
IT,Veneto,Belluno,904,2020-04-20T17:00:00
IT,Friuli Venezia Giulia,Udine,915,2020-04-20T17:00:00
IT,Marche,Macerata,922,2020-04-20T17:00:00
IT,Emilia-Romagna,Ravenna,934,2020-04-20T17:00:00
IT,Liguria,Savona,937,2020-04-20T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,937,2020-04-20T17:00:00
IT,Toscana,Massa Carrara,949,2020-04-20T17:00:00
IT,Lombardia,Sondrio,960,2020-04-20T17:00:00
IT,Umbria,Perugia,976,2020-04-20T17:00:00
IT,Piemonte,Vercelli,984,2020-04-20T17:00:00
IT,Valle d'Aosta,Aosta,1088,2020-04-20T17:00:00
IT,Friuli Venezia Giulia,Trieste,1122,2020-04-20T17:00:00
IT,Puglia,Bari,1138,2020-04-20T17:00:00
IT,Piemonte,Asti,1142,2020-04-20T17:00:00
IT,Abruzzo,Pescara,1143,2020-04-20T17:00:00
IT,Liguria,Imperia,1156,2020-04-20T17:00:00
