country,nuts_2,nuts_3,cases,datetime
IT,Sicilia,unassigned,0,2020-04-10T17:00:00
IT,Toscana,unassigned,0,2020-04-10T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-04-10T17:00:00
IT,Abruzzo,unassigned,0,2020-04-10T17:00:00
IT,P.A. Trento,unassigned,0,2020-04-10T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-04-10T17:00:00
IT,Basilicata,unassigned,0,2020-04-10T17:00:00
IT,Sardegna,unassigned,0,2020-04-10T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-04-10T17:00:00
IT,Calabria,unassigned,2,2020-04-10T17:00:00
IT,Friuli Venezia Giulia,unassigned,6,2020-04-10T17:00:00
IT,Molise,unassigned,15,2020-04-10T17:00:00
IT,Sardegna,Oristano,31,2020-04-10T17:00:00
IT,Puglia,unassigned,32,2020-04-10T17:00:00
IT,Molise,Isernia,43,2020-04-10T17:00:00
IT,Umbria,unassigned,46,2020-04-10T17:00:00
IT,Lazio,unassigned,48,2020-04-10T17:00:00
IT,Liguria,unassigned,59,2020-04-10T17:00:00
IT,Sicilia,Ragusa,61,2020-04-10T17:00:00
IT,Calabria,Vibo Valentia,65,2020-04-10T17:00:00
IT,Sardegna,Nuoro,67,2020-04-10T17:00:00
IT,Sardegna,Sud Sardegna,80,2020-04-10T17:00:00
IT,Calabria,Crotone,113,2020-04-10T17:00:00
IT,Sicilia,Caltanissetta,116,2020-04-10T17:00:00
IT,Sicilia,Agrigento,119,2020-04-10T17:00:00
IT,Sicilia,Trapani,120,2020-04-10T17:00:00
IT,Friuli Venezia Giulia,Gorizia,121,2020-04-10T17:00:00
IT,Marche,unassigned,134,2020-04-10T17:00:00
IT,Sicilia,Siracusa,135,2020-04-10T17:00:00
IT,Basilicata,Matera,147,2020-04-10T17:00:00
IT,Campania,Benevento,149,2020-04-10T17:00:00
IT,Basilicata,Potenza,161,2020-04-10T17:00:00
IT,Calabria,Catanzaro,176,2020-04-10T17:00:00
IT,Sardegna,Cagliari,179,2020-04-10T17:00:00
IT,Molise,Campobasso,185,2020-04-10T17:00:00
IT,Puglia,Taranto,208,2020-04-10T17:00:00
IT,Abruzzo,L'Aquila,213,2020-04-10T17:00:00
IT,Marche,Ascoli Piceno,237,2020-04-10T17:00:00
IT,Puglia,Barletta-Andria-Trani,243,2020-04-10T17:00:00
IT,Campania,unassigned,252,2020-04-10T17:00:00
IT,Calabria,Reggio di Calabria,256,2020-04-10T17:00:00
IT,Piemonte,unassigned,262,2020-04-10T17:00:00
IT,Lazio,Rieti,270,2020-04-10T17:00:00
IT,Veneto,Rovigo,271,2020-04-10T17:00:00
IT,Calabria,Cosenza,289,2020-04-10T17:00:00
IT,Lazio,Viterbo,304,2020-04-10T17:00:00
IT,Umbria,Terni,306,2020-04-10T17:00:00
IT,Toscana,Grosseto,310,2020-04-10T17:00:00
IT,Puglia,Brindisi,316,2020-04-10T17:00:00
IT,Sicilia,Enna,316,2020-04-10T17:00:00
IT,Marche,Fermo,343,2020-04-10T17:00:00
IT,Sicilia,Palermo,351,2020-04-10T17:00:00
IT,Toscana,Prato,357,2020-04-10T17:00:00
IT,Toscana,Livorno,358,2020-04-10T17:00:00
IT,Campania,Caserta,359,2020-04-10T17:00:00
IT,Veneto,unassigned,361,2020-04-10T17:00:00
IT,Toscana,Siena,363,2020-04-10T17:00:00
IT,Lazio,Latina,384,2020-04-10T17:00:00
IT,Abruzzo,Chieti,392,2020-04-10T17:00:00
IT,Campania,Avellino,397,2020-04-10T17:00:00
IT,Toscana,Arezzo,403,2020-04-10T17:00:00
IT,Puglia,Lecce,403,2020-04-10T17:00:00
IT,Sicilia,Messina,412,2020-04-10T17:00:00
IT,Lazio,Frosinone,463,2020-04-10T17:00:00
IT,Toscana,Pistoia,468,2020-04-10T17:00:00
IT,Campania,Salerno,513,2020-04-10T17:00:00
IT,Friuli Venezia Giulia,Pordenone,520,2020-04-10T17:00:00
IT,Emilia-Romagna,Ferrara,566,2020-04-10T17:00:00
IT,Abruzzo,Teramo,571,2020-04-10T17:00:00
IT,Toscana,Pisa,613,2020-04-10T17:00:00
IT,Piemonte,Biella,628,2020-04-10T17:00:00
IT,Liguria,La Spezia,629,2020-04-10T17:00:00
IT,Veneto,Belluno,649,2020-04-10T17:00:00
IT,Lombardia,Sondrio,661,2020-04-10T17:00:00
IT,Sicilia,Catania,672,2020-04-10T17:00:00
IT,Liguria,Savona,686,2020-04-10T17:00:00
IT,Piemonte,Asti,703,2020-04-10T17:00:00
IT,Sardegna,Sassari,706,2020-04-10T17:00:00
IT,Piemonte,Vercelli,708,2020-04-10T17:00:00
IT,Puglia,Foggia,721,2020-04-10T17:00:00
IT,Marche,Macerata,776,2020-04-10T17:00:00
IT,Emilia-Romagna,Ravenna,776,2020-04-10T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,790,2020-04-10T17:00:00
IT,Toscana,Massa Carrara,798,2020-04-10T17:00:00
IT,Abruzzo,Pescara,838,2020-04-10T17:00:00
IT,Friuli Venezia Giulia,Udine,845,2020-04-10T17:00:00
IT,Friuli Venezia Giulia,Trieste,857,2020-04-10T17:00:00
IT,Valle d'Aosta,Aosta,879,2020-04-10T17:00:00
IT,Puglia,Bari,886,2020-04-10T17:00:00
IT,Liguria,Imperia,899,2020-04-10T17:00:00
IT,Umbria,Perugia,950,2020-04-10T17:00:00
IT,Toscana,Lucca,988,2020-04-10T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1099,2020-04-10T17:00:00
IT,Piemonte,Novara,1258,2020-04-10T17:00:00
IT,Lombardia,unassigned,1283,2020-04-10T17:00:00
IT,Piemonte,Cuneo,1318,2020-04-10T17:00:00
IT,Marche,Ancona,1501,2020-04-10T17:00:00
IT,Lombardia,Varese,1589,2020-04-10T17:00:00
IT,Emilia-Romagna,Rimini,1651,2020-04-10T17:00:00
IT,Lombardia,Como,1686,2020-04-10T17:00:00
IT,Campania,Napoli,1772,2020-04-10T17:00:00
IT,Veneto,Venezia,1780,2020-04-10T17:00:00
IT,Lombardia,Lecco,1838,2020-04-10T17:00:00
IT,Veneto,Treviso,1944,2020-04-10T17:00:00
IT,Veneto,Vicenza,1953,2020-04-10T17:00:00
IT,P.A. Bolzano,Bolzano,1955,2020-04-10T17:00:00
IT,Toscana,Firenze,2069,2020-04-10T17:00:00
IT,Marche,Pesaro e Urbino,2093,2020-04-10T17:00:00
IT,Piemonte,Alessandria,2119,2020-04-10T17:00:00
IT,Lombardia,Mantova,2355,2020-04-10T17:00:00
IT,Lombardia,Lodi,2419,2020-04-10T17:00:00
IT,Emilia-Romagna,Parma,2473,2020-04-10T17:00:00
IT,P.A. Trento,Trento,2816,2020-04-10T17:00:00
IT,Liguria,Genova,2918,2020-04-10T17:00:00
IT,Emilia-Romagna,Modena,2930,2020-04-10T17:00:00
IT,Emilia-Romagna,Bologna,2954,2020-04-10T17:00:00
IT,Lombardia,Pavia,2963,2020-04-10T17:00:00
IT,Emilia-Romagna,Piacenza,3049,2020-04-10T17:00:00
IT,Lazio,Roma,3114,2020-04-10T17:00:00
IT,Veneto,Padova,3206,2020-04-10T17:00:00
IT,Veneto,Verona,3257,2020-04-10T17:00:00
IT,Lombardia,Monza e della Brianza,3424,2020-04-10T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,3630,2020-04-10T17:00:00
IT,Lombardia,Cremona,4562,2020-04-10T17:00:00
IT,Piemonte,Torino,7226,2020-04-10T17:00:00
IT,Lombardia,Bergamo,10151,2020-04-10T17:00:00
IT,Lombardia,Brescia,10369,2020-04-10T17:00:00
IT,Lombardia,Milano,12748,2020-04-10T17:00:00
