country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-09-20T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-09-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-09-20T17:00:00
IT,Umbria,unassigned,0,2020-09-20T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-09-20T17:00:00
IT,Molise,unassigned,0,2020-09-20T17:00:00
IT,Toscana,unassigned,0,2020-09-20T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-09-20T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-09-20T17:00:00
IT,Basilicata,unassigned,0,2020-09-20T17:00:00
IT,Sardegna,unassigned,0,2020-09-20T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-09-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-09-20T17:00:00
IT,Calabria,unassigned,0,2020-09-20T17:00:00
IT,P.A. Trento,unassigned,0,2020-09-20T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-09-20T17:00:00
IT,Puglia,unassigned,1,2020-09-20T17:00:00
IT,Abruzzo,unassigned,3,2020-09-20T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,11,2020-09-20T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,13,2020-09-20T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-09-20T17:00:00
IT,Lazio,unassigned,21,2020-09-20T17:00:00
IT,Sicilia,unassigned,25,2020-09-20T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,30,2020-09-20T17:00:00
IT,Emilia-Romagna,unassigned,30,2020-09-20T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,53,2020-09-20T17:00:00
IT,Veneto,unassigned,70,2020-09-20T17:00:00
IT,Molise,Isernia,89,2020-09-20T17:00:00
IT,Campania,unassigned,90,2020-09-20T17:00:00
IT,Calabria,Vibo Valentia,108,2020-09-20T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,127,2020-09-20T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,135,2020-09-20T17:00:00
IT,Calabria,Crotone,144,2020-09-20T17:00:00
IT,Piemonte,unassigned,210,2020-09-20T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,230,2020-09-20T17:00:00
IT,Sardegna,Oristano,231,2020-09-20T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,232,2020-09-20T17:00:00
IT,Sicilia,Caltanissetta,245,2020-09-20T17:00:00
IT,Basilicata,Potenza,245,2020-09-20T17:00:00
IT,Basilicata,Matera,265,2020-09-20T17:00:00
IT,Calabria,Catanzaro,282,2020-09-20T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,290,2020-09-20T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,290,2020-09-20T17:00:00
IT,Sardegna,Nuoro,310,2020-09-20T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,311,2020-09-20T17:00:00
IT,Sardegna,Sud Sardegna,320,2020-09-20T17:00:00
IT,Sicilia,Agrigento,323,2020-09-20T17:00:00
IT,Campania,Benevento,332,2020-09-20T17:00:00
IT,Liguria,unassigned,367,2020-09-20T17:00:00
IT,Friuli Venezia Giulia,Gorizia,383,2020-09-20T17:00:00
IT,Sicilia,Trapani,432,2020-09-20T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,436,2020-09-20T17:00:00
IT,Calabria,Reggio di Calabria,441,2020-09-20T17:00:00
IT,Sicilia,Ragusa,469,2020-09-20T17:00:00
IT,Molise,Campobasso,478,2020-09-20T17:00:00
IT,Marche,Ascoli Piceno,490,2020-09-20T17:00:00
IT,Puglia,Taranto,495,2020-09-20T17:00:00
IT,Sicilia,Enna,504,2020-09-20T17:00:00
IT,Sardegna,Cagliari,514,2020-09-20T17:00:00
IT,Sicilia,Siracusa,517,2020-09-20T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,523,2020-09-20T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,545,2020-09-20T17:00:00
IT,Lazio,Rieti,556,2020-09-20T17:00:00
IT,Marche,Fermo,560,2020-09-20T17:00:00
IT,Puglia,Barletta-Andria-Trani,566,2020-09-20T17:00:00
IT,Toscana,Grosseto,566,2020-09-20T17:00:00
IT,Toscana,Siena,572,2020-09-20T17:00:00
IT,Umbria,Terni,580,2020-09-20T17:00:00
IT,Abruzzo,L'Aquila,584,2020-09-20T17:00:00
IT,Lazio,Viterbo,598,2020-09-20T17:00:00
IT,Calabria,Cosenza,627,2020-09-20T17:00:00
IT,Veneto,Rovigo,640,2020-09-20T17:00:00
IT,Toscana,Livorno,683,2020-09-20T17:00:00
IT,Sicilia,Messina,710,2020-09-20T17:00:00
IT,Campania,Avellino,731,2020-09-20T17:00:00
IT,Puglia,Lecce,755,2020-09-20T17:00:00
IT,Puglia,Brindisi,758,2020-09-20T17:00:00
IT,Abruzzo,Teramo,761,2020-09-20T17:00:00
IT,Toscana,Prato,803,2020-09-20T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,824,2020-09-20T17:00:00
IT,Lazio,Frosinone,891,2020-09-20T17:00:00
IT,Toscana,Pistoia,968,2020-09-20T17:00:00
IT,Abruzzo,Chieti,979,2020-09-20T17:00:00
IT,Friuli Venezia Giulia,Pordenone,987,2020-09-20T17:00:00
IT,Toscana,Arezzo,1074,2020-09-20T17:00:00
IT,Lazio,Latina,1085,2020-09-20T17:00:00
IT,Piemonte,Biella,1119,2020-09-20T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1209,2020-09-20T17:00:00
IT,Valle d'Aosta,Aosta,1268,2020-09-20T17:00:00
IT,Marche,Macerata,1272,2020-09-20T17:00:00
IT,Campania,Salerno,1302,2020-09-20T17:00:00
IT,Veneto,Belluno,1336,2020-09-20T17:00:00
IT,Sicilia,Palermo,1342,2020-09-20T17:00:00
IT,Toscana,Pisa,1362,2020-09-20T17:00:00
