country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-12-12T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-12-12T17:00:00
IT,Molise,unassigned,0,2020-12-12T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-12-12T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-12-12T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-12-12T17:00:00
IT,Calabria,unassigned,0,2020-12-12T17:00:00
IT,P.A. Trento,unassigned,0,2020-12-12T17:00:00
IT,Sardegna,unassigned,0,2020-12-12T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-12-12T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-12-12T17:00:00
IT,Sicilia,unassigned,0,2020-12-12T17:00:00
IT,Toscana,unassigned,0,2020-12-12T17:00:00
IT,Umbria,unassigned,0,2020-12-12T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-12-12T17:00:00
IT,Basilicata,unassigned,0,2020-12-12T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-12-12T17:00:00
IT,Lazio,unassigned,21,2020-12-12T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,53,2020-12-12T17:00:00
IT,Puglia,unassigned,54,2020-12-12T17:00:00
IT,Campania,unassigned,86,2020-12-12T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,90,2020-12-12T17:00:00
IT,Abruzzo,unassigned,160,2020-12-12T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,263,2020-12-12T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,309,2020-12-12T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,404,2020-12-12T17:00:00
IT,Veneto,unassigned,408,2020-12-12T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,441,2020-12-12T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,490,2020-12-12T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-12-12T17:00:00
IT,Emilia-Romagna,unassigned,800,2020-12-12T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,983,2020-12-12T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1091,2020-12-12T17:00:00
IT,Calabria,Vibo Valentia,1100,2020-12-12T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1139,2020-12-12T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1148,2020-12-12T17:00:00
IT,Piemonte,unassigned,1615,2020-12-12T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1724,2020-12-12T17:00:00
IT,Liguria,unassigned,1814,2020-12-12T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1817,2020-12-12T17:00:00
IT,Calabria,Crotone,1955,2020-12-12T17:00:00
IT,Molise,Isernia,2020,2020-12-12T17:00:00
