country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-11-01T17:00:00
IT,Calabria,unassigned,0,2021-11-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-11-01T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-11-01T17:00:00
IT,Sardegna,unassigned,0,2021-11-01T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-11-01T17:00:00
IT,Sicilia,unassigned,0,2021-11-01T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-11-01T17:00:00
IT,Basilicata,unassigned,0,2021-11-01T17:00:00
IT,Toscana,unassigned,0,2021-11-01T17:00:00
IT,Umbria,unassigned,0,2021-11-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-11-01T17:00:00
IT,Molise,unassigned,0,2021-11-01T17:00:00
IT,P.A. Trento,unassigned,0,2021-11-01T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-11-01T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-11-01T17:00:00
IT,Lazio,unassigned,21,2021-11-01T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,77,2021-11-01T17:00:00
IT,Abruzzo,unassigned,136,2021-11-01T17:00:00
IT,Puglia,unassigned,498,2021-11-01T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,540,2021-11-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-11-01T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,681,2021-11-01T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,854,2021-11-01T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1011,2021-11-01T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1057,2021-11-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1396,2021-11-01T17:00:00
IT,Emilia-Romagna,unassigned,1453,2021-11-01T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1591,2021-11-01T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1632,2021-11-01T17:00:00
IT,Veneto,unassigned,1676,2021-11-01T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1720,2021-11-01T17:00:00
IT,Piemonte,unassigned,2812,2021-11-01T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2822,2021-11-01T17:00:00
IT,Molise,Isernia,4059,2021-11-01T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4247,2021-11-01T17:00:00
IT,Liguria,unassigned,4271,2021-11-01T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5189,2021-11-01T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-11-01T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6090,2021-11-01T17:00:00
IT,Sardegna,Oristano,6330,2021-11-01T17:00:00
IT,Calabria,Vibo Valentia,6961,2021-11-01T17:00:00
IT,Campania,unassigned,7345,2021-11-01T17:00:00
IT,Calabria,Crotone,8630,2021-11-01T17:00:00
IT,Sicilia,Enna,9493,2021-11-01T17:00:00
IT,Basilicata,Matera,9954,2021-11-01T17:00:00
IT,Molise,Campobasso,10533,2021-11-01T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10614,2021-11-01T17:00:00
IT,Toscana,Grosseto,11434,2021-11-01T17:00:00
IT,Lazio,Rieti,11561,2021-11-01T17:00:00
IT,Calabria,Catanzaro,11587,2021-11-01T17:00:00
IT,Valle d'Aosta,Aosta,11768,2021-11-01T17:00:00
IT,Marche,Fermo,11932,2021-11-01T17:00:00
IT,Piemonte,Biella,12002,2021-11-01T17:00:00
IT,Sardegna,Nuoro,12181,2021-11-01T17:00:00
IT,Marche,Ascoli Piceno,12723,2021-11-01T17:00:00
IT,Sardegna,Sud Sardegna,12882,2021-11-01T17:00:00
IT,Umbria,Terni,13283,2021-11-01T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13631,2021-11-01T17:00:00
IT,Campania,Benevento,13747,2021-11-01T17:00:00
IT,Friuli Venezia Giulia,Gorizia,14067,2021-11-01T17:00:00
IT,Lombardia,unassigned,14255,2021-11-01T17:00:00
IT,Piemonte,Vercelli,14322,2021-11-01T17:00:00
IT,Toscana,Massa Carrara,15136,2021-11-01T17:00:00
IT,Liguria,La Spezia,15667,2021-11-01T17:00:00
IT,Lombardia,Sondrio,16154,2021-11-01T17:00:00
IT,Veneto,Rovigo,16239,2021-11-01T17:00:00
IT,Liguria,Imperia,16763,2021-11-01T17:00:00
IT,Toscana,Siena,16935,2021-11-01T17:00:00
IT,Sicilia,Agrigento,17698,2021-11-01T17:00:00
IT,Liguria,Savona,17984,2021-11-01T17:00:00
IT,Lazio,Viterbo,18056,2021-11-01T17:00:00
IT,Lombardia,Lodi,18059,2021-11-01T17:00:00
IT,Sicilia,Caltanissetta,18103,2021-11-01T17:00:00
IT,Piemonte,Asti,18341,2021-11-01T17:00:00
IT,Abruzzo,Pescara,19839,2021-11-01T17:00:00
IT,Abruzzo,Teramo,19947,2021-11-01T17:00:00
IT,Basilicata,Potenza,19970,2021-11-01T17:00:00
IT,Sicilia,Ragusa,19974,2021-11-01T17:00:00
IT,Sicilia,Trapani,20079,2021-11-01T17:00:00
