country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-05-15T17:00:00
IT,P.A. Trento,unassigned,0,2024-05-15T17:00:00
IT,Calabria,unassigned,0,2024-05-15T17:00:00
IT,Molise,unassigned,0,2024-05-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-05-15T17:00:00
IT,Sardegna,unassigned,0,2024-05-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-05-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-05-15T17:00:00
IT,Basilicata,unassigned,0,2024-05-15T17:00:00
IT,Sicilia,unassigned,0,2024-05-15T17:00:00
IT,Umbria,unassigned,0,2024-05-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-05-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-05-15T17:00:00
IT,Lazio,unassigned,21,2024-05-15T17:00:00
IT,Valle d'Aosta,unassigned,137,2024-05-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-05-15T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-05-15T17:00:00
IT,Toscana,unassigned,1026,2024-05-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3454,2024-05-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4150,2024-05-15T17:00:00
IT,Puglia,unassigned,5887,2024-05-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-05-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8255,2024-05-15T17:00:00
IT,Abruzzo,unassigned,8748,2024-05-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9179,2024-05-15T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9560,2024-05-15T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10285,2024-05-15T17:00:00
IT,Veneto,unassigned,13035,2024-05-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13940,2024-05-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18041,2024-05-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18215,2024-05-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18246,2024-05-15T17:00:00
IT,Liguria,unassigned,19685,2024-05-15T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,19748,2024-05-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20193,2024-05-15T17:00:00
IT,Campania,unassigned,25104,2024-05-15T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26076,2024-05-15T17:00:00
IT,Piemonte,unassigned,26761,2024-05-15T17:00:00
IT,Molise,Isernia,27129,2024-05-15T17:00:00
IT,Emilia-Romagna,unassigned,32209,2024-05-15T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33731,2024-05-15T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40313,2024-05-15T17:00:00
IT,Valle d'Aosta,Aosta,48190,2024-05-15T17:00:00
IT,Sicilia,Enna,51210,2024-05-15T17:00:00
IT,Calabria,Vibo Valentia,54555,2024-05-15T17:00:00
IT,Sardegna,Oristano,57093,2024-05-15T17:00:00
IT,Calabria,Crotone,60931,2024-05-15T17:00:00
IT,Piemonte,Vercelli,64646,2024-05-15T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,65484,2024-05-15T17:00:00
IT,Friuli Venezia Giulia,Gorizia,65683,2024-05-15T17:00:00
IT,Basilicata,Matera,68185,2024-05-15T17:00:00
IT,Sardegna,Nuoro,68986,2024-05-15T17:00:00
IT,Lombardia,Sondrio,70621,2024-05-15T17:00:00
IT,Lazio,Rieti,70889,2024-05-15T17:00:00
IT,Piemonte,Biella,72539,2024-05-15T17:00:00
IT,Molise,Campobasso,78267,2024-05-15T17:00:00
IT,Piemonte,Asti,84176,2024-05-15T17:00:00
IT,Marche,Fermo,86666,2024-05-15T17:00:00
IT,Toscana,Massa Carrara,86848,2024-05-15T17:00:00
IT,Liguria,Imperia,90417,2024-05-15T17:00:00
IT,Toscana,Grosseto,92910,2024-05-15T17:00:00
IT,Sicilia,Caltanissetta,96963,2024-05-15T17:00:00
IT,Lombardia,Lodi,97842,2024-05-15T17:00:00
IT,Liguria,La Spezia,102047,2024-05-15T17:00:00
IT,Sardegna,Sud Sardegna,103012,2024-05-15T17:00:00
IT,Umbria,Terni,105200,2024-05-15T17:00:00
IT,Marche,Ascoli Piceno,105507,2024-05-15T17:00:00
IT,Toscana,Prato,107129,2024-05-15T17:00:00
IT,Liguria,Savona,107548,2024-05-15T17:00:00
IT,Campania,Benevento,107583,2024-05-15T17:00:00
IT,Veneto,Belluno,107703,2024-05-15T17:00:00
IT,Lombardia,unassigned,108804,2024-05-15T17:00:00
IT,Lazio,Viterbo,108936,2024-05-15T17:00:00
IT,Emilia-Romagna,Piacenza,114666,2024-05-15T17:00:00
IT,Calabria,Catanzaro,118073,2024-05-15T17:00:00
IT,Toscana,Siena,118709,2024-05-15T17:00:00
IT,Friuli Venezia Giulia,Trieste,122460,2024-05-15T17:00:00
IT,Sicilia,Ragusa,125610,2024-05-15T17:00:00
IT,Veneto,Rovigo,126949,2024-05-15T17:00:00
IT,Toscana,Pistoia,128090,2024-05-15T17:00:00
IT,Basilicata,Potenza,130904,2024-05-15T17:00:00
IT,Lombardia,Lecco,133456,2024-05-15T17:00:00
IT,Piemonte,Novara,137182,2024-05-15T17:00:00
IT,Abruzzo,L'Aquila,139380,2024-05-15T17:00:00
IT,Marche,Pesaro e Urbino,139614,2024-05-15T17:00:00
IT,Puglia,Barletta-Andria-Trani,139887,2024-05-15T17:00:00
IT,Sicilia,Trapani,140722,2024-05-15T17:00:00
IT,Sardegna,Sassari,141284,2024-05-15T17:00:00
IT,Sicilia,Agrigento,142109,2024-05-15T17:00:00
IT,Friuli Venezia Giulia,Pordenone,145284,2024-05-15T17:00:00
IT,Marche,Macerata,146181,2024-05-15T17:00:00
IT,Toscana,Arezzo,149531,2024-05-15T17:00:00
IT,Lombardia,Cremona,149961,2024-05-15T17:00:00
IT,Toscana,Livorno,152853,2024-05-15T17:00:00
IT,Sardegna,Cagliari,156138,2024-05-15T17:00:00
IT,Puglia,Brindisi,161421,2024-05-15T17:00:00
IT,Sicilia,Siracusa,161571,2024-05-15T17:00:00
IT,Abruzzo,Pescara,163305,2024-05-15T17:00:00
IT,Abruzzo,Teramo,164373,2024-05-15T17:00:00
IT,Emilia-Romagna,Ferrara,164461,2024-05-15T17:00:00
IT,Piemonte,Alessandria,165234,2024-05-15T17:00:00
IT,Campania,Avellino,171689,2024-05-15T17:00:00
IT,Toscana,Lucca,180082,2024-05-15T17:00:00
IT,Emilia-Romagna,Parma,183887,2024-05-15T17:00:00
IT,Lombardia,Mantova,192227,2024-05-15T17:00:00
IT,Toscana,Pisa,194505,2024-05-15T17:00:00
IT,Emilia-Romagna,Rimini,194917,2024-05-15T17:00:00
IT,Calabria,Cosenza,198822,2024-05-15T17:00:00
IT,Abruzzo,Chieti,199381,2024-05-15T17:00:00
IT,Lazio,Frosinone,203084,2024-05-15T17:00:00
IT,Emilia-Romagna,Ravenna,208734,2024-05-15T17:00:00
IT,Calabria,Reggio di Calabria,214657,2024-05-15T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,219046,2024-05-15T17:00:00
IT,Piemonte,Cuneo,219056,2024-05-15T17:00:00
IT,Marche,Ancona,225352,2024-05-15T17:00:00
IT,Puglia,Taranto,227070,2024-05-15T17:00:00
IT,Puglia,Foggia,234551,2024-05-15T17:00:00
IT,Lombardia,Pavia,239803,2024-05-15T17:00:00
