country,nuts_2,nuts_3,cases,datetime
IT,Friuli Venezia Giulia,unassigned,0,2020-05-26T17:00:00
IT,Toscana,unassigned,0,2020-05-26T17:00:00
IT,P.A. Trento,unassigned,0,2020-05-26T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-05-26T17:00:00
IT,Abruzzo,unassigned,0,2020-05-26T17:00:00
IT,Sardegna,unassigned,0,2020-05-26T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-05-26T17:00:00
IT,Basilicata,unassigned,0,2020-05-26T17:00:00
IT,Sicilia,unassigned,0,2020-05-26T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-05-26T17:00:00
IT,Calabria,unassigned,2,2020-05-26T17:00:00
IT,Liguria,unassigned,2,2020-05-26T17:00:00
IT,Molise,unassigned,19,2020-05-26T17:00:00
IT,Puglia,unassigned,29,2020-05-26T17:00:00
IT,Umbria,unassigned,55,2020-05-26T17:00:00
IT,Molise,Isernia,58,2020-05-26T17:00:00
IT,Sardegna,Oristano,59,2020-05-26T17:00:00
IT,Sardegna,Nuoro,79,2020-05-26T17:00:00
IT,Calabria,Vibo Valentia,81,2020-05-26T17:00:00
IT,Sicilia,Ragusa,97,2020-05-26T17:00:00
IT,Sardegna,Sud Sardegna,97,2020-05-26T17:00:00
IT,Lazio,unassigned,114,2020-05-26T17:00:00
IT,Calabria,Crotone,118,2020-05-26T17:00:00
IT,Sicilia,Trapani,139,2020-05-26T17:00:00
IT,Sicilia,Agrigento,141,2020-05-26T17:00:00
IT,Sicilia,Caltanissetta,173,2020-05-26T17:00:00
IT,Basilicata,Potenza,191,2020-05-26T17:00:00
IT,Campania,Benevento,204,2020-05-26T17:00:00
IT,Basilicata,Matera,208,2020-05-26T17:00:00
IT,Friuli Venezia Giulia,Gorizia,210,2020-05-26T17:00:00
IT,Calabria,Catanzaro,214,2020-05-26T17:00:00
IT,Marche,unassigned,232,2020-05-26T17:00:00
IT,Abruzzo,L'Aquila,246,2020-05-26T17:00:00
IT,Sicilia,Siracusa,248,2020-05-26T17:00:00
IT,Sardegna,Cagliari,249,2020-05-26T17:00:00
IT,Calabria,Reggio di Calabria,274,2020-05-26T17:00:00
IT,Puglia,Taranto,280,2020-05-26T17:00:00
IT,Marche,Ascoli Piceno,290,2020-05-26T17:00:00
IT,Campania,unassigned,290,2020-05-26T17:00:00
IT,Veneto,unassigned,345,2020-05-26T17:00:00
IT,Piemonte,unassigned,348,2020-05-26T17:00:00
IT,Molise,Campobasso,355,2020-05-26T17:00:00
IT,Umbria,Terni,372,2020-05-26T17:00:00
IT,Lazio,Rieti,380,2020-05-26T17:00:00
IT,Puglia,Barletta-Andria-Trani,382,2020-05-26T17:00:00
IT,Sicilia,Enna,421,2020-05-26T17:00:00
IT,Toscana,Grosseto,424,2020-05-26T17:00:00
IT,Lazio,Viterbo,427,2020-05-26T17:00:00
IT,Toscana,Siena,438,2020-05-26T17:00:00
IT,Veneto,Rovigo,442,2020-05-26T17:00:00
IT,Campania,Caserta,454,2020-05-26T17:00:00
IT,Calabria,Cosenza,468,2020-05-26T17:00:00
IT,Marche,Fermo,469,2020-05-26T17:00:00
IT,Puglia,Lecce,511,2020-05-26T17:00:00
IT,Lazio,Latina,536,2020-05-26T17:00:00
IT,Campania,Avellino,543,2020-05-26T17:00:00
IT,Toscana,Livorno,553,2020-05-26T17:00:00
IT,Toscana,Prato,562,2020-05-26T17:00:00
IT,Sicilia,Messina,564,2020-05-26T17:00:00
IT,Sicilia,Palermo,576,2020-05-26T17:00:00
IT,Lazio,Frosinone,613,2020-05-26T17:00:00
IT,Puglia,Brindisi,651,2020-05-26T17:00:00
IT,Abruzzo,Teramo,652,2020-05-26T17:00:00
IT,Toscana,Pistoia,673,2020-05-26T17:00:00
IT,Toscana,Arezzo,676,2020-05-26T17:00:00
IT,Campania,Salerno,681,2020-05-26T17:00:00
IT,Friuli Venezia Giulia,Pordenone,683,2020-05-26T17:00:00
IT,Abruzzo,Chieti,819,2020-05-26T17:00:00
IT,Sardegna,Sassari,870,2020-05-26T17:00:00
IT,Toscana,Pisa,888,2020-05-26T17:00:00
IT,Liguria,La Spezia,897,2020-05-26T17:00:00
IT,Friuli Venezia Giulia,Udine,981,2020-05-26T17:00:00
IT,Emilia-Romagna,Ferrara,986,2020-05-26T17:00:00
IT,Umbria,Perugia,1004,2020-05-26T17:00:00
IT,Emilia-Romagna,Ravenna,1023,2020-05-26T17:00:00
IT,Piemonte,Biella,1032,2020-05-26T17:00:00
IT,Toscana,Massa Carrara,1044,2020-05-26T17:00:00
IT,Sicilia,Catania,1071,2020-05-26T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1106,2020-05-26T17:00:00
IT,Marche,Macerata,1117,2020-05-26T17:00:00
IT,Puglia,Foggia,1142,2020-05-26T17:00:00
IT,Veneto,Belluno,1162,2020-05-26T17:00:00
IT,Valle d'Aosta,Aosta,1181,2020-05-26T17:00:00
IT,Piemonte,Vercelli,1288,2020-05-26T17:00:00
IT,Toscana,Lucca,1360,2020-05-26T17:00:00
IT,Friuli Venezia Giulia,Trieste,1377,2020-05-26T17:00:00
IT,Lombardia,Sondrio,1429,2020-05-26T17:00:00
IT,Puglia,Bari,1474,2020-05-26T17:00:00
IT,Abruzzo,Pescara,1513,2020-05-26T17:00:00
IT,Liguria,Imperia,1517,2020-05-26T17:00:00
IT,Liguria,Savona,1545,2020-05-26T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1719,2020-05-26T17:00:00
IT,Piemonte,Asti,1790,2020-05-26T17:00:00
IT,Marche,Ancona,1870,2020-05-26T17:00:00
IT,Lombardia,unassigned,1901,2020-05-26T17:00:00
IT,Emilia-Romagna,Rimini,2142,2020-05-26T17:00:00
IT,P.A. Bolzano,Bolzano,2593,2020-05-26T17:00:00
IT,Campania,Napoli,2595,2020-05-26T17:00:00
IT,Veneto,Treviso,2656,2020-05-26T17:00:00
IT,Veneto,Venezia,2657,2020-05-26T17:00:00
IT,Piemonte,Novara,2664,2020-05-26T17:00:00
IT,Lombardia,Lecco,2724,2020-05-26T17:00:00
IT,Marche,Pesaro e Urbino,2740,2020-05-26T17:00:00
IT,Piemonte,Cuneo,2752,2020-05-26T17:00:00
IT,Veneto,Vicenza,2835,2020-05-26T17:00:00
IT,Lombardia,Mantova,3327,2020-05-26T17:00:00
IT,Lombardia,Lodi,3412,2020-05-26T17:00:00
IT,Toscana,Firenze,3452,2020-05-26T17:00:00
IT,Emilia-Romagna,Parma,3478,2020-05-26T17:00:00
IT,Lombardia,Varese,3520,2020-05-26T17:00:00
IT,Lombardia,Como,3785,2020-05-26T17:00:00
IT,Piemonte,Alessandria,3874,2020-05-26T17:00:00
IT,Emilia-Romagna,Modena,3899,2020-05-26T17:00:00
IT,Veneto,Padova,3929,2020-05-26T17:00:00
IT,P.A. Trento,Trento,4415,2020-05-26T17:00:00
IT,Emilia-Romagna,Piacenza,4465,2020-05-26T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,4933,2020-05-26T17:00:00
IT,Emilia-Romagna,Bologna,4966,2020-05-26T17:00:00
IT,Veneto,Verona,5079,2020-05-26T17:00:00
IT,Lombardia,Pavia,5229,2020-05-26T17:00:00
IT,Lombardia,Monza e della Brianza,5460,2020-05-26T17:00:00
IT,Liguria,Genova,5589,2020-05-26T17:00:00
IT,Lazio,Roma,5591,2020-05-26T17:00:00
IT,Lombardia,Cremona,6400,2020-05-26T17:00:00
IT,Lombardia,Bergamo,12977,2020-05-26T17:00:00
IT,Lombardia,Brescia,14489,2020-05-26T17:00:00
IT,Piemonte,Torino,15460,2020-05-26T17:00:00
IT,Lombardia,Milano,22764,2020-05-26T17:00:00
