country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-03-12T17:00:00
IT,P.A. Trento,unassigned,0,2022-03-12T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-03-12T17:00:00
IT,Molise,unassigned,0,2022-03-12T17:00:00
IT,Calabria,unassigned,0,2022-03-12T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-03-12T17:00:00
IT,Sardegna,unassigned,0,2022-03-12T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-03-12T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-03-12T17:00:00
IT,Sicilia,unassigned,0,2022-03-12T17:00:00
IT,Toscana,unassigned,0,2022-03-12T17:00:00
IT,Umbria,unassigned,0,2022-03-12T17:00:00
IT,Basilicata,unassigned,0,2022-03-12T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-03-12T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-03-12T17:00:00
IT,Lazio,unassigned,21,2022-03-12T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,105,2022-03-12T17:00:00
IT,Valle d'Aosta,unassigned,118,2022-03-12T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-03-12T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1774,2022-03-12T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1883,2022-03-12T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2485,2022-03-12T17:00:00
IT,Puglia,unassigned,2592,2022-03-12T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3753,2022-03-12T17:00:00
IT,Abruzzo,unassigned,3920,2022-03-12T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4639,2022-03-12T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4945,2022-03-12T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5332,2022-03-12T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5646,2022-03-12T17:00:00
IT,Veneto,unassigned,5777,2022-03-12T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-03-12T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6556,2022-03-12T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7526,2022-03-12T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,8489,2022-03-12T17:00:00
IT,Liguria,unassigned,10185,2022-03-12T17:00:00
IT,Molise,Isernia,11619,2022-03-12T17:00:00
IT,Emilia-Romagna,unassigned,13549,2022-03-12T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,14929,2022-03-12T17:00:00
IT,Piemonte,unassigned,15502,2022-03-12T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,20257,2022-03-12T17:00:00
IT,Campania,unassigned,20520,2022-03-12T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,22105,2022-03-12T17:00:00
IT,Sardegna,Oristano,22459,2022-03-12T17:00:00
IT,Calabria,Crotone,24578,2022-03-12T17:00:00
IT,Sicilia,Enna,25049,2022-03-12T17:00:00
IT,Calabria,Vibo Valentia,28719,2022-03-12T17:00:00
IT,Valle d'Aosta,Aosta,28916,2022-03-12T17:00:00
IT,Sardegna,Nuoro,29097,2022-03-12T17:00:00
IT,Molise,Campobasso,30450,2022-03-12T17:00:00
IT,Calabria,Catanzaro,31040,2022-03-12T17:00:00
IT,Basilicata,Matera,31857,2022-03-12T17:00:00
IT,Lazio,Rieti,33312,2022-03-12T17:00:00
IT,Friuli Venezia Giulia,Gorizia,35488,2022-03-12T17:00:00
IT,Sardegna,Sud Sardegna,35551,2022-03-12T17:00:00
IT,Piemonte,Vercelli,35613,2022-03-12T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,36025,2022-03-12T17:00:00
IT,Piemonte,Biella,38560,2022-03-12T17:00:00
IT,Marche,Fermo,39993,2022-03-12T17:00:00
IT,Lombardia,Sondrio,40624,2022-03-12T17:00:00
IT,Toscana,Massa Carrara,41464,2022-03-12T17:00:00
IT,Campania,Benevento,42110,2022-03-12T17:00:00
IT,Toscana,Grosseto,43881,2022-03-12T17:00:00
IT,Marche,Ascoli Piceno,45119,2022-03-12T17:00:00
IT,Piemonte,Asti,45758,2022-03-12T17:00:00
IT,Umbria,Terni,45857,2022-03-12T17:00:00
IT,Liguria,La Spezia,47611,2022-03-12T17:00:00
IT,Liguria,Imperia,50667,2022-03-12T17:00:00
IT,Sardegna,Sassari,52008,2022-03-12T17:00:00
IT,Sicilia,Caltanissetta,53125,2022-03-12T17:00:00
IT,Lombardia,Lodi,53154,2022-03-12T17:00:00
IT,Sardegna,Cagliari,53641,2022-03-12T17:00:00
IT,Lazio,Viterbo,53884,2022-03-12T17:00:00
IT,Veneto,Belluno,53907,2022-03-12T17:00:00
IT,Calabria,Cosenza,54871,2022-03-12T17:00:00
IT,Veneto,Rovigo,55943,2022-03-12T17:00:00
IT,Lombardia,unassigned,55965,2022-03-12T17:00:00
IT,Basilicata,Potenza,56178,2022-03-12T17:00:00
IT,Toscana,Siena,58599,2022-03-12T17:00:00
IT,Liguria,Savona,58637,2022-03-12T17:00:00
IT,Abruzzo,L'Aquila,59811,2022-03-12T17:00:00
IT,Sicilia,Agrigento,61756,2022-03-12T17:00:00
IT,Sicilia,Trapani,62232,2022-03-12T17:00:00
IT,Sicilia,Ragusa,63078,2022-03-12T17:00:00
IT,Campania,Avellino,63119,2022-03-12T17:00:00
IT,Emilia-Romagna,Piacenza,63889,2022-03-12T17:00:00
IT,Abruzzo,Pescara,64597,2022-03-12T17:00:00
IT,Toscana,Prato,66115,2022-03-12T17:00:00
IT,Lombardia,Lecco,67739,2022-03-12T17:00:00
IT,Abruzzo,Teramo,68431,2022-03-12T17:00:00
IT,Friuli Venezia Giulia,Trieste,68579,2022-03-12T17:00:00
IT,Marche,Macerata,69104,2022-03-12T17:00:00
IT,Marche,Pesaro e Urbino,70840,2022-03-12T17:00:00
IT,Puglia,Brindisi,71933,2022-03-12T17:00:00
IT,Toscana,Pistoia,74001,2022-03-12T17:00:00
IT,Piemonte,Novara,75609,2022-03-12T17:00:00
IT,Puglia,Barletta-Andria-Trani,76044,2022-03-12T17:00:00
IT,Toscana,Livorno,76181,2022-03-12T17:00:00
IT,Friuli Venezia Giulia,Pordenone,76284,2022-03-12T17:00:00
IT,Abruzzo,Chieti,76712,2022-03-12T17:00:00
IT,Lombardia,Cremona,78704,2022-03-12T17:00:00
IT,Sicilia,Siracusa,80204,2022-03-12T17:00:00
IT,Toscana,Arezzo,80988,2022-03-12T17:00:00
IT,Emilia-Romagna,Ferrara,82545,2022-03-12T17:00:00
IT,Piemonte,Alessandria,83307,2022-03-12T17:00:00
IT,Lazio,Frosinone,87626,2022-03-12T17:00:00
IT,Toscana,Lucca,90965,2022-03-12T17:00:00
IT,Emilia-Romagna,Parma,96298,2022-03-12T17:00:00
IT,Lombardia,Mantova,98657,2022-03-12T17:00:00
IT,Calabria,Reggio di Calabria,99666,2022-03-12T17:00:00
IT,Toscana,Pisa,101956,2022-03-12T17:00:00
IT,Puglia,Taranto,105253,2022-03-12T17:00:00
IT,Marche,Ancona,105575,2022-03-12T17:00:00
IT,Sicilia,Messina,110924,2022-03-12T17:00:00
IT,Emilia-Romagna,Ravenna,111632,2022-03-12T17:00:00
IT,Lazio,Latina,113854,2022-03-12T17:00:00
IT,Emilia-Romagna,Rimini,116747,2022-03-12T17:00:00
IT,Puglia,Foggia,121885,2022-03-12T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,123490,2022-03-12T17:00:00
IT,Lombardia,Pavia,126228,2022-03-12T17:00:00
IT,Friuli Venezia Giulia,Udine,130747,2022-03-12T17:00:00
IT,Piemonte,Cuneo,132684,2022-03-12T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,135663,2022-03-12T17:00:00
IT,P.A. Trento,Trento,142439,2022-03-12T17:00:00
IT,Puglia,Lecce,143154,2022-03-12T17:00:00
IT,Umbria,Perugia,144773,2022-03-12T17:00:00
IT,Lombardia,Como,147779,2022-03-12T17:00:00
IT,Emilia-Romagna,Modena,182958,2022-03-12T17:00:00
IT,Liguria,Genova,185618,2022-03-12T17:00:00
IT,Lombardia,Bergamo,186895,2022-03-12T17:00:00
IT,Campania,Caserta,189574,2022-03-12T17:00:00
IT,Sicilia,Catania,192162,2022-03-12T17:00:00
IT,P.A. Bolzano,Bolzano,194587,2022-03-12T17:00:00
IT,Sicilia,Palermo,202283,2022-03-12T17:00:00
IT,Campania,Salerno,210355,2022-03-12T17:00:00
IT,Lombardia,Monza e della Brianza,218021,2022-03-12T17:00:00
IT,Lombardia,Varese,219402,2022-03-12T17:00:00
IT,Veneto,Venezia,223593,2022-03-12T17:00:00
IT,Veneto,Vicenza,241600,2022-03-12T17:00:00
IT,Veneto,Treviso,252811,2022-03-12T17:00:00
IT,Puglia,Bari,256384,2022-03-12T17:00:00
IT,Toscana,Firenze,258213,2022-03-12T17:00:00
IT,Veneto,Verona,260216,2022-03-12T17:00:00
IT,Veneto,Padova,260588,2022-03-12T17:00:00
IT,Emilia-Romagna,Bologna,278628,2022-03-12T17:00:00
IT,Lombardia,Brescia,299663,2022-03-12T17:00:00
IT,Piemonte,Torino,532238,2022-03-12T17:00:00
IT,Campania,Napoli,723707,2022-03-12T17:00:00
IT,Lombardia,Milano,777405,2022-03-12T17:00:00
IT,Lazio,Roma,835879,2022-03-12T17:00:00
