country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-05-17T17:00:00
IT,Molise,unassigned,0,2021-05-17T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-05-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-05-17T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-05-17T17:00:00
IT,P.A. Trento,unassigned,0,2021-05-17T17:00:00
IT,Calabria,unassigned,0,2021-05-17T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-05-17T17:00:00
IT,Sicilia,unassigned,0,2021-05-17T17:00:00
IT,Sardegna,unassigned,0,2021-05-17T17:00:00
IT,Toscana,unassigned,0,2021-05-17T17:00:00
IT,Umbria,unassigned,0,2021-05-17T17:00:00
IT,Basilicata,unassigned,0,2021-05-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-05-17T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-05-17T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,15,2021-05-17T17:00:00
IT,Lazio,unassigned,21,2021-05-17T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-05-17T17:00:00
IT,Abruzzo,unassigned,183,2021-05-17T17:00:00
IT,Puglia,unassigned,377,2021-05-17T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,391,2021-05-17T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,394,2021-05-17T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,410,2021-05-17T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-05-17T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,569,2021-05-17T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,603,2021-05-17T17:00:00
IT,Veneto,unassigned,755,2021-05-17T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,787,2021-05-17T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1190,2021-05-17T17:00:00
IT,Emilia-Romagna,unassigned,1408,2021-05-17T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1462,2021-05-17T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1622,2021-05-17T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2268,2021-05-17T17:00:00
IT,Piemonte,unassigned,2464,2021-05-17T17:00:00
IT,Liguria,unassigned,3086,2021-05-17T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3399,2021-05-17T17:00:00
IT,Molise,Isernia,3696,2021-05-17T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3958,2021-05-17T17:00:00
IT,Sardegna,Oristano,5090,2021-05-17T17:00:00
IT,Calabria,Vibo Valentia,5243,2021-05-17T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5316,2021-05-17T17:00:00
