country,nuts_2,nuts_3,cases,datetime
IT,Sicilia,unassigned,0,2020-06-17T17:00:00
IT,P.A. Trento,unassigned,0,2020-06-17T17:00:00
IT,Toscana,unassigned,0,2020-06-17T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-06-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-06-17T17:00:00
IT,Basilicata,unassigned,0,2020-06-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-06-17T17:00:00
IT,Abruzzo,unassigned,0,2020-06-17T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-06-17T17:00:00
IT,Sardegna,unassigned,0,2020-06-17T17:00:00
IT,Liguria,unassigned,2,2020-06-17T17:00:00
IT,Calabria,unassigned,2,2020-06-17T17:00:00
IT,Molise,unassigned,19,2020-06-17T17:00:00
IT,Puglia,unassigned,28,2020-06-17T17:00:00
IT,Campania,unassigned,53,2020-06-17T17:00:00
IT,Umbria,unassigned,55,2020-06-17T17:00:00
IT,Molise,Isernia,60,2020-06-17T17:00:00
IT,Sardegna,Oristano,60,2020-06-17T17:00:00
IT,Sardegna,Nuoro,79,2020-06-17T17:00:00
IT,Calabria,Vibo Valentia,83,2020-06-17T17:00:00
IT,Sicilia,Ragusa,98,2020-06-17T17:00:00
IT,Sardegna,Sud Sardegna,99,2020-06-17T17:00:00
IT,Lazio,unassigned,115,2020-06-17T17:00:00
IT,Calabria,Crotone,118,2020-06-17T17:00:00
IT,Sicilia,Agrigento,141,2020-06-17T17:00:00
IT,Sicilia,Trapani,143,2020-06-17T17:00:00
IT,Sicilia,Caltanissetta,177,2020-06-17T17:00:00
IT,Basilicata,Potenza,191,2020-06-17T17:00:00
IT,Campania,Benevento,209,2020-06-17T17:00:00
IT,Basilicata,Matera,210,2020-06-17T17:00:00
IT,Calabria,Catanzaro,214,2020-06-17T17:00:00
IT,Friuli Venezia Giulia,Gorizia,216,2020-06-17T17:00:00
IT,Marche,unassigned,235,2020-06-17T17:00:00
IT,Abruzzo,L'Aquila,246,2020-06-17T17:00:00
IT,Sicilia,Siracusa,251,2020-06-17T17:00:00
IT,Sardegna,Cagliari,252,2020-06-17T17:00:00
IT,Calabria,Reggio di Calabria,277,2020-06-17T17:00:00
IT,Puglia,Taranto,280,2020-06-17T17:00:00
IT,Marche,Ascoli Piceno,290,2020-06-17T17:00:00
IT,Veneto,unassigned,343,2020-06-17T17:00:00
IT,Piemonte,unassigned,352,2020-06-17T17:00:00
IT,Molise,Campobasso,361,2020-06-17T17:00:00
IT,Umbria,Terni,375,2020-06-17T17:00:00
IT,Puglia,Barletta-Andria-Trani,380,2020-06-17T17:00:00
IT,Lazio,Rieti,397,2020-06-17T17:00:00
IT,Sicilia,Enna,425,2020-06-17T17:00:00
IT,Lazio,Viterbo,428,2020-06-17T17:00:00
IT,Toscana,Grosseto,430,2020-06-17T17:00:00
IT,Toscana,Siena,441,2020-06-17T17:00:00
IT,Veneto,Rovigo,443,2020-06-17T17:00:00
IT,Calabria,Cosenza,468,2020-06-17T17:00:00
IT,Campania,Caserta,470,2020-06-17T17:00:00
IT,Marche,Fermo,471,2020-06-17T17:00:00
IT,Puglia,Lecce,520,2020-06-17T17:00:00
IT,Lazio,Latina,549,2020-06-17T17:00:00
IT,Campania,Avellino,550,2020-06-17T17:00:00
IT,Toscana,Livorno,558,2020-06-17T17:00:00
IT,Sicilia,Messina,566,2020-06-17T17:00:00
IT,Toscana,Prato,569,2020-06-17T17:00:00
IT,Sicilia,Palermo,584,2020-06-17T17:00:00
IT,Lazio,Frosinone,622,2020-06-17T17:00:00
IT,Puglia,Brindisi,656,2020-06-17T17:00:00
IT,Abruzzo,Teramo,665,2020-06-17T17:00:00
IT,Toscana,Pistoia,680,2020-06-17T17:00:00
IT,Toscana,Arezzo,686,2020-06-17T17:00:00
IT,Campania,Salerno,692,2020-06-17T17:00:00
IT,Friuli Venezia Giulia,Pordenone,696,2020-06-17T17:00:00
IT,Abruzzo,Chieti,829,2020-06-17T17:00:00
IT,Sardegna,Sassari,876,2020-06-17T17:00:00
IT,Toscana,Pisa,897,2020-06-17T17:00:00
IT,Liguria,La Spezia,898,2020-06-17T17:00:00
IT,Friuli Venezia Giulia,Udine,994,2020-06-17T17:00:00
IT,Umbria,Perugia,1007,2020-06-17T17:00:00
IT,Emilia-Romagna,Ferrara,1008,2020-06-17T17:00:00
IT,Emilia-Romagna,Ravenna,1036,2020-06-17T17:00:00
IT,Piemonte,Biella,1042,2020-06-17T17:00:00
IT,Toscana,Massa Carrara,1052,2020-06-17T17:00:00
IT,Sicilia,Catania,1077,2020-06-17T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1118,2020-06-17T17:00:00
IT,Marche,Macerata,1137,2020-06-17T17:00:00
IT,Puglia,Foggia,1164,2020-06-17T17:00:00
IT,Veneto,Belluno,1183,2020-06-17T17:00:00
IT,Valle d'Aosta,Aosta,1191,2020-06-17T17:00:00
IT,Piemonte,Vercelli,1315,2020-06-17T17:00:00
IT,Toscana,Lucca,1367,2020-06-17T17:00:00
IT,Friuli Venezia Giulia,Trieste,1393,2020-06-17T17:00:00
IT,Puglia,Bari,1488,2020-06-17T17:00:00
