country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-12-02T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-12-02T17:00:00
IT,Molise,unassigned,0,2020-12-02T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-12-02T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-12-02T17:00:00
IT,Calabria,unassigned,0,2020-12-02T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-12-02T17:00:00
IT,P.A. Trento,unassigned,0,2020-12-02T17:00:00
IT,Sardegna,unassigned,0,2020-12-02T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-12-02T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-12-02T17:00:00
IT,Toscana,unassigned,0,2020-12-02T17:00:00
IT,Umbria,unassigned,0,2020-12-02T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-12-02T17:00:00
IT,Basilicata,unassigned,0,2020-12-02T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-12-02T17:00:00
IT,Puglia,unassigned,8,2020-12-02T17:00:00
IT,Lazio,unassigned,21,2020-12-02T17:00:00
IT,Sicilia,unassigned,25,2020-12-02T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,47,2020-12-02T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,84,2020-12-02T17:00:00
IT,Campania,unassigned,145,2020-12-02T17:00:00
IT,Abruzzo,unassigned,204,2020-12-02T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,251,2020-12-02T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,294,2020-12-02T17:00:00
IT,Veneto,unassigned,348,2020-12-02T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,375,2020-12-02T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,386,2020-12-02T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,404,2020-12-02T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-12-02T17:00:00
IT,Emilia-Romagna,unassigned,705,2020-12-02T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,940,2020-12-02T17:00:00
IT,Calabria,Vibo Valentia,958,2020-12-02T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1001,2020-12-02T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1024,2020-12-02T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1045,2020-12-02T17:00:00
IT,Piemonte,unassigned,1514,2020-12-02T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1565,2020-12-02T17:00:00
IT,Calabria,Crotone,1590,2020-12-02T17:00:00
IT,Liguria,unassigned,1704,2020-12-02T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1706,2020-12-02T17:00:00
IT,Molise,Isernia,1763,2020-12-02T17:00:00
IT,Sardegna,Oristano,1809,2020-12-02T17:00:00
IT,Sicilia,Enna,2459,2020-12-02T17:00:00
IT,Calabria,Catanzaro,2485,2020-12-02T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,2617,2020-12-02T17:00:00
IT,Sicilia,Caltanissetta,2780,2020-12-02T17:00:00
IT,Basilicata,Matera,2940,2020-12-02T17:00:00
IT,Sicilia,Agrigento,2962,2020-12-02T17:00:00
IT,Campania,Benevento,2963,2020-12-02T17:00:00
IT,Molise,Campobasso,3058,2020-12-02T17:00:00
IT,Marche,Fermo,3480,2020-12-02T17:00:00
IT,Sardegna,Sud Sardegna,3560,2020-12-02T17:00:00
IT,Toscana,Grosseto,3687,2020-12-02T17:00:00
IT,Lazio,Rieti,3804,2020-12-02T17:00:00
IT,Friuli Venezia Giulia,Gorizia,3947,2020-12-02T17:00:00
IT,Sicilia,Siracusa,3978,2020-12-02T17:00:00
IT,Puglia,Brindisi,4002,2020-12-02T17:00:00
IT,Marche,Ascoli Piceno,4096,2020-12-02T17:00:00
IT,Veneto,Rovigo,4127,2020-12-02T17:00:00
IT,Sardegna,Nuoro,4128,2020-12-02T17:00:00
IT,Toscana,Siena,4241,2020-12-02T17:00:00
IT,Puglia,Lecce,4295,2020-12-02T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,4332,2020-12-02T17:00:00
IT,Sardegna,Cagliari,4628,2020-12-02T17:00:00
IT,Sicilia,Trapani,4628,2020-12-02T17:00:00
IT,Basilicata,Potenza,5221,2020-12-02T17:00:00
IT,Umbria,Terni,5392,2020-12-02T17:00:00
IT,Calabria,Cosenza,5401,2020-12-02T17:00:00
IT,Abruzzo,Chieti,5513,2020-12-02T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,5577,2020-12-02T17:00:00
IT,Liguria,Imperia,5592,2020-12-02T17:00:00
IT,Abruzzo,Pescara,5767,2020-12-02T17:00:00
IT,Sicilia,Ragusa,5771,2020-12-02T17:00:00
IT,Piemonte,Biella,5903,2020-12-02T17:00:00
IT,Liguria,Savona,5985,2020-12-02T17:00:00
IT,Friuli Venezia Giulia,Pordenone,6120,2020-12-02T17:00:00
IT,Emilia-Romagna,Ferrara,6244,2020-12-02T17:00:00
IT,Marche,Pesaro e Urbino,6295,2020-12-02T17:00:00
IT,Calabria,Reggio di Calabria,6424,2020-12-02T17:00:00
IT,Piemonte,Vercelli,6474,2020-12-02T17:00:00
IT,Sicilia,Messina,6489,2020-12-02T17:00:00
IT,Valle d'Aosta,Aosta,6493,2020-12-02T17:00:00
IT,Puglia,Barletta-Andria-Trani,6568,2020-12-02T17:00:00
IT,Toscana,Massa Carrara,6585,2020-12-02T17:00:00
IT,Puglia,Taranto,6741,2020-12-02T17:00:00
IT,Lombardia,Sondrio,6789,2020-12-02T17:00:00
IT,Marche,Macerata,6818,2020-12-02T17:00:00
IT,Liguria,La Spezia,6918,2020-12-02T17:00:00
IT,Lazio,Viterbo,7075,2020-12-02T17:00:00
IT,Lombardia,unassigned,7331,2020-12-02T17:00:00
IT,Toscana,Livorno,7332,2020-12-02T17:00:00
IT,Campania,Avellino,7404,2020-12-02T17:00:00
IT,Friuli Venezia Giulia,Trieste,7542,2020-12-02T17:00:00
IT,Abruzzo,Teramo,7716,2020-12-02T17:00:00
IT,Piemonte,Asti,7923,2020-12-02T17:00:00
IT,Sardegna,Sassari,8215,2020-12-02T17:00:00
IT,Emilia-Romagna,Ravenna,8304,2020-12-02T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,8650,2020-12-02T17:00:00
IT,Veneto,Belluno,8843,2020-12-02T17:00:00
IT,Marche,Ancona,8874,2020-12-02T17:00:00
IT,Lombardia,Lodi,9002,2020-12-02T17:00:00
IT,Toscana,Pistoia,9206,2020-12-02T17:00:00
IT,Toscana,Prato,9224,2020-12-02T17:00:00
IT,Abruzzo,L'Aquila,9350,2020-12-02T17:00:00
IT,Toscana,Arezzo,9569,2020-12-02T17:00:00
IT,Lazio,Latina,9848,2020-12-02T17:00:00
IT,Emilia-Romagna,Rimini,10163,2020-12-02T17:00:00
IT,Emilia-Romagna,Parma,10282,2020-12-02T17:00:00
IT,Lazio,Frosinone,10526,2020-12-02T17:00:00
IT,Toscana,Lucca,10548,2020-12-02T17:00:00
IT,Lombardia,Lecco,11397,2020-12-02T17:00:00
IT,Emilia-Romagna,Piacenza,12187,2020-12-02T17:00:00
IT,Lombardia,Mantova,12398,2020-12-02T17:00:00
IT,Lombardia,Cremona,12987,2020-12-02T17:00:00
IT,Piemonte,Novara,13149,2020-12-02T17:00:00
IT,Puglia,Foggia,13364,2020-12-02T17:00:00
IT,Friuli Venezia Giulia,Udine,14203,2020-12-02T17:00:00
IT,Toscana,Pisa,14492,2020-12-02T17:00:00
IT,Piemonte,Alessandria,14803,2020-12-02T17:00:00
IT,P.A. Trento,Trento,16167,2020-12-02T17:00:00
IT,Umbria,Perugia,17814,2020-12-02T17:00:00
IT,Sicilia,Catania,18046,2020-12-02T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,18124,2020-12-02T17:00:00
IT,Sicilia,Palermo,19430,2020-12-02T17:00:00
IT,Campania,Salerno,20011,2020-12-02T17:00:00
IT,Lombardia,Pavia,20276,2020-12-02T17:00:00
IT,Veneto,Venezia,22090,2020-12-02T17:00:00
IT,Puglia,Bari,22294,2020-12-02T17:00:00
IT,Emilia-Romagna,Modena,22478,2020-12-02T17:00:00
IT,Piemonte,Cuneo,23554,2020-12-02T17:00:00
IT,P.A. Bolzano,Bolzano,24188,2020-12-02T17:00:00
IT,Lombardia,Bergamo,25260,2020-12-02T17:00:00
IT,Veneto,Vicenza,26885,2020-12-02T17:00:00
IT,Emilia-Romagna,Bologna,27267,2020-12-02T17:00:00
IT,Veneto,Verona,28183,2020-12-02T17:00:00
IT,Veneto,Padova,28593,2020-12-02T17:00:00
IT,Lombardia,Como,28863,2020-12-02T17:00:00
IT,Veneto,Treviso,29223,2020-12-02T17:00:00
