country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-09-05T17:00:00
IT,P.A. Trento,unassigned,0,2022-09-05T17:00:00
IT,Calabria,unassigned,0,2022-09-05T17:00:00
IT,Molise,unassigned,0,2022-09-05T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-09-05T17:00:00
IT,Sardegna,unassigned,0,2022-09-05T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-09-05T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-09-05T17:00:00
IT,Basilicata,unassigned,0,2022-09-05T17:00:00
IT,Sicilia,unassigned,0,2022-09-05T17:00:00
IT,Toscana,unassigned,0,2022-09-05T17:00:00
IT,Umbria,unassigned,0,2022-09-05T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-09-05T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-09-05T17:00:00
IT,Lazio,unassigned,21,2022-09-05T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,137,2022-09-05T17:00:00
IT,Valle d'Aosta,unassigned,139,2022-09-05T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-09-05T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3159,2022-09-05T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3700,2022-09-05T17:00:00
IT,Puglia,unassigned,4954,2022-09-05T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-09-05T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6742,2022-09-05T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7469,2022-09-05T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7469,2022-09-05T17:00:00
IT,Abruzzo,unassigned,8779,2022-09-05T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8918,2022-09-05T17:00:00
IT,Veneto,unassigned,10975,2022-09-05T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10982,2022-09-05T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12023,2022-09-05T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15083,2022-09-05T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15284,2022-09-05T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16312,2022-09-05T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16348,2022-09-05T17:00:00
IT,Liguria,unassigned,18612,2022-09-05T17:00:00
IT,Molise,Isernia,23198,2022-09-05T17:00:00
IT,Campania,unassigned,23919,2022-09-05T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24029,2022-09-05T17:00:00
IT,Piemonte,unassigned,24314,2022-09-05T17:00:00
IT,Emilia-Romagna,unassigned,27842,2022-09-05T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,28689,2022-09-05T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,34378,2022-09-05T17:00:00
IT,Valle d'Aosta,Aosta,39927,2022-09-05T17:00:00
IT,Sicilia,Enna,45427,2022-09-05T17:00:00
IT,Calabria,Vibo Valentia,47737,2022-09-05T17:00:00
IT,Sardegna,Oristano,48830,2022-09-05T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,51864,2022-09-05T17:00:00
IT,Piemonte,Vercelli,51868,2022-09-05T17:00:00
IT,Friuli Venezia Giulia,Gorizia,53177,2022-09-05T17:00:00
IT,Calabria,Crotone,54394,2022-09-05T17:00:00
IT,Piemonte,Biella,55973,2022-09-05T17:00:00
IT,Lombardia,Sondrio,57411,2022-09-05T17:00:00
IT,Lazio,Rieti,58467,2022-09-05T17:00:00
IT,Sardegna,Nuoro,58495,2022-09-05T17:00:00
IT,Basilicata,Matera,61766,2022-09-05T17:00:00
IT,Molise,Campobasso,64605,2022-09-05T17:00:00
IT,Piemonte,Asti,67006,2022-09-05T17:00:00
IT,Toscana,Massa Carrara,69281,2022-09-05T17:00:00
IT,Marche,Fermo,71239,2022-09-05T17:00:00
IT,Liguria,Imperia,74834,2022-09-05T17:00:00
IT,Lombardia,Lodi,75614,2022-09-05T17:00:00
IT,Toscana,Grosseto,75806,2022-09-05T17:00:00
IT,Liguria,La Spezia,81004,2022-09-05T17:00:00
IT,Umbria,Terni,83028,2022-09-05T17:00:00
IT,Veneto,Belluno,83139,2022-09-05T17:00:00
IT,Marche,Ascoli Piceno,87164,2022-09-05T17:00:00
IT,Liguria,Savona,87736,2022-09-05T17:00:00
IT,Lombardia,unassigned,87912,2022-09-05T17:00:00
IT,Sicilia,Caltanissetta,88286,2022-09-05T17:00:00
IT,Campania,Benevento,88476,2022-09-05T17:00:00
IT,Sardegna,Sud Sardegna,88933,2022-09-05T17:00:00
IT,Lazio,Viterbo,91469,2022-09-05T17:00:00
IT,Emilia-Romagna,Piacenza,91885,2022-09-05T17:00:00
IT,Calabria,Catanzaro,92039,2022-09-05T17:00:00
IT,Toscana,Prato,92554,2022-09-05T17:00:00
IT,Veneto,Rovigo,94462,2022-09-05T17:00:00
IT,Toscana,Siena,98922,2022-09-05T17:00:00
IT,Friuli Venezia Giulia,Trieste,100204,2022-09-05T17:00:00
IT,Lombardia,Lecco,104482,2022-09-05T17:00:00
IT,Piemonte,Novara,108582,2022-09-05T17:00:00
IT,Toscana,Pistoia,108703,2022-09-05T17:00:00
IT,Abruzzo,L'Aquila,109681,2022-09-05T17:00:00
IT,Sicilia,Ragusa,112229,2022-09-05T17:00:00
IT,Basilicata,Potenza,114917,2022-09-05T17:00:00
IT,Friuli Venezia Giulia,Pordenone,114982,2022-09-05T17:00:00
