country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-02-14T17:00:00
IT,P.A. Trento,unassigned,0,2024-02-14T17:00:00
IT,Calabria,unassigned,0,2024-02-14T17:00:00
IT,Molise,unassigned,0,2024-02-14T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-02-14T17:00:00
IT,Sardegna,unassigned,0,2024-02-14T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-02-14T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-02-14T17:00:00
IT,Basilicata,unassigned,0,2024-02-14T17:00:00
IT,Sicilia,unassigned,0,2024-02-14T17:00:00
IT,Umbria,unassigned,0,2024-02-14T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-02-14T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-02-14T17:00:00
IT,Lazio,unassigned,21,2024-02-14T17:00:00
IT,Valle d'Aosta,unassigned,141,2024-02-14T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-02-14T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-02-14T17:00:00
IT,Toscana,unassigned,1025,2024-02-14T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3454,2024-02-14T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4146,2024-02-14T17:00:00
IT,Puglia,unassigned,5890,2024-02-14T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-02-14T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8253,2024-02-14T17:00:00
IT,Abruzzo,unassigned,8746,2024-02-14T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9174,2024-02-14T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9537,2024-02-14T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10429,2024-02-14T17:00:00
IT,Veneto,unassigned,13012,2024-02-14T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13935,2024-02-14T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18032,2024-02-14T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18206,2024-02-14T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18242,2024-02-14T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,18779,2024-02-14T17:00:00
IT,Liguria,unassigned,19862,2024-02-14T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20182,2024-02-14T17:00:00
IT,Campania,unassigned,25100,2024-02-14T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26064,2024-02-14T17:00:00
IT,Molise,Isernia,27126,2024-02-14T17:00:00
IT,Piemonte,unassigned,27210,2024-02-14T17:00:00
IT,Emilia-Romagna,unassigned,32490,2024-02-14T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33725,2024-02-14T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40525,2024-02-14T17:00:00
IT,Valle d'Aosta,Aosta,48170,2024-02-14T17:00:00
