country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-10-19T17:00:00
IT,P.A. Trento,unassigned,0,2022-10-19T17:00:00
IT,Calabria,unassigned,0,2022-10-19T17:00:00
IT,Molise,unassigned,0,2022-10-19T17:00:00
IT,Sardegna,unassigned,0,2022-10-19T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-10-19T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-10-19T17:00:00
IT,Basilicata,unassigned,0,2022-10-19T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-10-19T17:00:00
IT,Toscana,unassigned,0,2022-10-19T17:00:00
IT,Umbria,unassigned,0,2022-10-19T17:00:00
IT,Sicilia,unassigned,0,2022-10-19T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-10-19T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-10-19T17:00:00
IT,Lazio,unassigned,21,2022-10-19T17:00:00
IT,Valle d'Aosta,unassigned,138,2022-10-19T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,142,2022-10-19T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-10-19T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3228,2022-10-19T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3806,2022-10-19T17:00:00
IT,Puglia,unassigned,5124,2022-10-19T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-10-19T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7096,2022-10-19T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7917,2022-10-19T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8009,2022-10-19T17:00:00
IT,Abruzzo,unassigned,8648,2022-10-19T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9357,2022-10-19T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11710,2022-10-19T17:00:00
IT,Veneto,unassigned,11721,2022-10-19T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12559,2022-10-19T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15716,2022-10-19T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15898,2022-10-19T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17215,2022-10-19T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,17282,2022-10-19T17:00:00
IT,Liguria,unassigned,19278,2022-10-19T17:00:00
IT,Molise,Isernia,24236,2022-10-19T17:00:00
IT,Campania,unassigned,24285,2022-10-19T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24526,2022-10-19T17:00:00
IT,Piemonte,unassigned,25767,2022-10-19T17:00:00
IT,Emilia-Romagna,unassigned,29409,2022-10-19T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,30188,2022-10-19T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,36366,2022-10-19T17:00:00
IT,Valle d'Aosta,Aosta,42834,2022-10-19T17:00:00
IT,Sicilia,Enna,46558,2022-10-19T17:00:00
IT,Calabria,Vibo Valentia,49777,2022-10-19T17:00:00
IT,Sardegna,Oristano,51223,2022-10-19T17:00:00
IT,Piemonte,Vercelli,56103,2022-10-19T17:00:00
IT,Calabria,Crotone,56499,2022-10-19T17:00:00
IT,Friuli Venezia Giulia,Gorizia,56670,2022-10-19T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,57483,2022-10-19T17:00:00
IT,Sardegna,Nuoro,61445,2022-10-19T17:00:00
IT,Lazio,Rieti,62256,2022-10-19T17:00:00
IT,Piemonte,Biella,62998,2022-10-19T17:00:00
IT,Basilicata,Matera,63782,2022-10-19T17:00:00
IT,Lombardia,Sondrio,63899,2022-10-19T17:00:00
IT,Molise,Campobasso,68395,2022-10-19T17:00:00
IT,Piemonte,Asti,72785,2022-10-19T17:00:00
IT,Toscana,Massa Carrara,73306,2022-10-19T17:00:00
IT,Marche,Fermo,75651,2022-10-19T17:00:00
IT,Liguria,Imperia,79219,2022-10-19T17:00:00
IT,Toscana,Grosseto,80247,2022-10-19T17:00:00
IT,Lombardia,Lodi,80781,2022-10-19T17:00:00
IT,Liguria,La Spezia,86015,2022-10-19T17:00:00
IT,Umbria,Terni,89532,2022-10-19T17:00:00
IT,Sicilia,Caltanissetta,90131,2022-10-19T17:00:00
IT,Veneto,Belluno,90908,2022-10-19T17:00:00
IT,Marche,Ascoli Piceno,92351,2022-10-19T17:00:00
IT,Sardegna,Sud Sardegna,92631,2022-10-19T17:00:00
IT,Lombardia,unassigned,93131,2022-10-19T17:00:00
IT,Liguria,Savona,93659,2022-10-19T17:00:00
IT,Campania,Benevento,94056,2022-10-19T17:00:00
IT,Toscana,Prato,96169,2022-10-19T17:00:00
IT,Lazio,Viterbo,97256,2022-10-19T17:00:00
IT,Calabria,Catanzaro,98041,2022-10-19T17:00:00
IT,Emilia-Romagna,Piacenza,98362,2022-10-19T17:00:00
IT,Veneto,Rovigo,101577,2022-10-19T17:00:00
IT,Toscana,Siena,104444,2022-10-19T17:00:00
IT,Friuli Venezia Giulia,Trieste,107280,2022-10-19T17:00:00
IT,Lombardia,Lecco,113590,2022-10-19T17:00:00
IT,Toscana,Pistoia,113957,2022-10-19T17:00:00
IT,Sicilia,Ragusa,114973,2022-10-19T17:00:00
IT,Abruzzo,L'Aquila,117759,2022-10-19T17:00:00
IT,Piemonte,Novara,118635,2022-10-19T17:00:00
IT,Basilicata,Potenza,120381,2022-10-19T17:00:00
IT,Sardegna,Sassari,122405,2022-10-19T17:00:00
IT,Marche,Pesaro e Urbino,123725,2022-10-19T17:00:00
IT,Friuli Venezia Giulia,Pordenone,123888,2022-10-19T17:00:00
IT,Lombardia,Cremona,124190,2022-10-19T17:00:00
IT,Sicilia,Trapani,125841,2022-10-19T17:00:00
IT,Puglia,Barletta-Andria-Trani,128639,2022-10-19T17:00:00
IT,Marche,Macerata,128728,2022-10-19T17:00:00
IT,Sicilia,Agrigento,130836,2022-10-19T17:00:00
IT,Toscana,Livorno,131307,2022-10-19T17:00:00
IT,Toscana,Arezzo,131937,2022-10-19T17:00:00
IT,Sardegna,Cagliari,133991,2022-10-19T17:00:00
IT,Abruzzo,Pescara,136371,2022-10-19T17:00:00
IT,Emilia-Romagna,Ferrara,136978,2022-10-19T17:00:00
IT,Abruzzo,Teramo,138262,2022-10-19T17:00:00
IT,Piemonte,Alessandria,139456,2022-10-19T17:00:00
IT,Puglia,Brindisi,142725,2022-10-19T17:00:00
IT,Sicilia,Siracusa,149091,2022-10-19T17:00:00
IT,Campania,Avellino,150175,2022-10-19T17:00:00
IT,Toscana,Lucca,155296,2022-10-19T17:00:00
IT,Emilia-Romagna,Parma,159021,2022-10-19T17:00:00
IT,Lombardia,Mantova,160156,2022-10-19T17:00:00
IT,Abruzzo,Chieti,165580,2022-10-19T17:00:00
IT,Calabria,Cosenza,167729,2022-10-19T17:00:00
IT,Toscana,Pisa,168309,2022-10-19T17:00:00
IT,Emilia-Romagna,Rimini,174539,2022-10-19T17:00:00
IT,Lazio,Frosinone,176437,2022-10-19T17:00:00
IT,Emilia-Romagna,Ravenna,181935,2022-10-19T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,193536,2022-10-19T17:00:00
IT,Marche,Ancona,194241,2022-10-19T17:00:00
