country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-05-26T17:00:00
IT,Molise,unassigned,0,2021-05-26T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-05-26T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-05-26T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-05-26T17:00:00
IT,P.A. Trento,unassigned,0,2021-05-26T17:00:00
IT,Calabria,unassigned,0,2021-05-26T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-05-26T17:00:00
IT,Sicilia,unassigned,0,2021-05-26T17:00:00
IT,Sardegna,unassigned,0,2021-05-26T17:00:00
IT,Toscana,unassigned,0,2021-05-26T17:00:00
IT,Umbria,unassigned,0,2021-05-26T17:00:00
IT,Basilicata,unassigned,0,2021-05-26T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-05-26T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-05-26T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-05-26T17:00:00
IT,Lazio,unassigned,21,2021-05-26T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-05-26T17:00:00
IT,Abruzzo,unassigned,178,2021-05-26T17:00:00
IT,Puglia,unassigned,384,2021-05-26T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,396,2021-05-26T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,404,2021-05-26T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,414,2021-05-26T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-05-26T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,578,2021-05-26T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,610,2021-05-26T17:00:00
IT,Veneto,unassigned,763,2021-05-26T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,796,2021-05-26T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1195,2021-05-26T17:00:00
IT,Emilia-Romagna,unassigned,1417,2021-05-26T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1474,2021-05-26T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1630,2021-05-26T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2282,2021-05-26T17:00:00
IT,Piemonte,unassigned,2460,2021-05-26T17:00:00
IT,Liguria,unassigned,3107,2021-05-26T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3412,2021-05-26T17:00:00
IT,Molise,Isernia,3718,2021-05-26T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4036,2021-05-26T17:00:00
IT,Sardegna,Oristano,5147,2021-05-26T17:00:00
IT,Calabria,Vibo Valentia,5323,2021-05-26T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5326,2021-05-26T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5759,2021-05-26T17:00:00
IT,Sicilia,Enna,6117,2021-05-26T17:00:00
IT,Calabria,Crotone,6350,2021-05-26T17:00:00
IT,Campania,unassigned,7687,2021-05-26T17:00:00
IT,Sardegna,Sud Sardegna,8614,2021-05-26T17:00:00
IT,Basilicata,Matera,8689,2021-05-26T17:00:00
IT,Toscana,Grosseto,8711,2021-05-26T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9474,2021-05-26T17:00:00
IT,Molise,Campobasso,9775,2021-05-26T17:00:00
IT,Calabria,Catanzaro,9819,2021-05-26T17:00:00
IT,Marche,Fermo,10134,2021-05-26T17:00:00
IT,Lazio,Rieti,10235,2021-05-26T17:00:00
IT,Sardegna,Nuoro,10833,2021-05-26T17:00:00
IT,Umbria,Terni,11114,2021-05-26T17:00:00
IT,Valle d'Aosta,Aosta,11119,2021-05-26T17:00:00
IT,Piemonte,Biella,11153,2021-05-26T17:00:00
IT,Marche,Ascoli Piceno,11180,2021-05-26T17:00:00
IT,Sicilia,Caltanissetta,11410,2021-05-26T17:00:00
IT,Sicilia,Agrigento,11457,2021-05-26T17:00:00
IT,Lombardia,unassigned,11666,2021-05-26T17:00:00
IT,Campania,Benevento,12283,2021-05-26T17:00:00
IT,Sicilia,Ragusa,12432,2021-05-26T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12683,2021-05-26T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12989,2021-05-26T17:00:00
IT,Toscana,Massa Carrara,13190,2021-05-26T17:00:00
IT,Piemonte,Vercelli,13399,2021-05-26T17:00:00
IT,Toscana,Siena,13576,2021-05-26T17:00:00
IT,Liguria,La Spezia,13592,2021-05-26T17:00:00
IT,Sicilia,Trapani,13671,2021-05-26T17:00:00
IT,Veneto,Rovigo,13919,2021-05-26T17:00:00
IT,Liguria,Imperia,14301,2021-05-26T17:00:00
IT,Sardegna,Cagliari,14777,2021-05-26T17:00:00
IT,Lombardia,Sondrio,15098,2021-05-26T17:00:00
IT,Lazio,Viterbo,15873,2021-05-26T17:00:00
IT,Sicilia,Siracusa,16076,2021-05-26T17:00:00
IT,Liguria,Savona,16358,2021-05-26T17:00:00
IT,Lombardia,Lodi,16574,2021-05-26T17:00:00
IT,Basilicata,Potenza,16836,2021-05-26T17:00:00
IT,Piemonte,Asti,17051,2021-05-26T17:00:00
IT,Sardegna,Sassari,17126,2021-05-26T17:00:00
IT,Abruzzo,Teramo,17212,2021-05-26T17:00:00
IT,Toscana,Livorno,17277,2021-05-26T17:00:00
IT,Abruzzo,Pescara,18050,2021-05-26T17:00:00
IT,Abruzzo,L'Aquila,18592,2021-05-26T17:00:00
IT,Puglia,Brindisi,19139,2021-05-26T17:00:00
IT,Abruzzo,Chieti,19200,2021-05-26T17:00:00
IT,Campania,Avellino,19833,2021-05-26T17:00:00
IT,Friuli Venezia Giulia,Pordenone,20899,2021-05-26T17:00:00
IT,Marche,Macerata,21015,2021-05-26T17:00:00
IT,Friuli Venezia Giulia,Trieste,21154,2021-05-26T17:00:00
IT,Veneto,Belluno,21385,2021-05-26T17:00:00
IT,Calabria,Cosenza,22132,2021-05-26T17:00:00
IT,Toscana,Prato,22151,2021-05-26T17:00:00
IT,Calabria,Reggio di Calabria,22249,2021-05-26T17:00:00
IT,Toscana,Arezzo,22491,2021-05-26T17:00:00
IT,Toscana,Pistoia,22662,2021-05-26T17:00:00
IT,Emilia-Romagna,Piacenza,22748,2021-05-26T17:00:00
IT,Emilia-Romagna,Ferrara,22824,2021-05-26T17:00:00
IT,Marche,Pesaro e Urbino,23061,2021-05-26T17:00:00
IT,Toscana,Lucca,24395,2021-05-26T17:00:00
IT,Lombardia,Lecco,24714,2021-05-26T17:00:00
IT,Puglia,Barletta-Andria-Trani,25059,2021-05-26T17:00:00
IT,Sicilia,Messina,26119,2021-05-26T17:00:00
IT,Puglia,Lecce,26267,2021-05-26T17:00:00
IT,Lombardia,Cremona,26519,2021-05-26T17:00:00
IT,Emilia-Romagna,Parma,27357,2021-05-26T17:00:00
IT,Piemonte,Novara,27642,2021-05-26T17:00:00
IT,Piemonte,Alessandria,28786,2021-05-26T17:00:00
IT,Toscana,Pisa,28927,2021-05-26T17:00:00
IT,Emilia-Romagna,Ravenna,30161,2021-05-26T17:00:00
IT,Lazio,Frosinone,31052,2021-05-26T17:00:00
IT,Marche,Ancona,32785,2021-05-26T17:00:00
IT,Lazio,Latina,34231,2021-05-26T17:00:00
IT,Emilia-Romagna,Rimini,35228,2021-05-26T17:00:00
IT,Lombardia,Mantova,35233,2021-05-26T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,35984,2021-05-26T17:00:00
IT,Puglia,Taranto,38887,2021-05-26T17:00:00
IT,Umbria,Perugia,42805,2021-05-26T17:00:00
IT,Lombardia,Pavia,43510,2021-05-26T17:00:00
IT,Puglia,Foggia,44566,2021-05-26T17:00:00
IT,P.A. Trento,Trento,45267,2021-05-26T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,46901,2021-05-26T17:00:00
IT,Friuli Venezia Giulia,Udine,50597,2021-05-26T17:00:00
IT,Piemonte,Cuneo,51770,2021-05-26T17:00:00
IT,Lombardia,Bergamo,52411,2021-05-26T17:00:00
IT,Liguria,Genova,53491,2021-05-26T17:00:00
IT,Sicilia,Catania,57941,2021-05-26T17:00:00
IT,Lombardia,Como,59602,2021-05-26T17:00:00
IT,Emilia-Romagna,Modena,64124,2021-05-26T17:00:00
IT,Campania,Caserta,65026,2021-05-26T17:00:00
IT,Toscana,Firenze,66257,2021-05-26T17:00:00
IT,Campania,Salerno,67003,2021-05-26T17:00:00
IT,Sicilia,Palermo,68794,2021-05-26T17:00:00
IT,Veneto,Venezia,69215,2021-05-26T17:00:00
IT,Veneto,Vicenza,69639,2021-05-26T17:00:00
IT,P.A. Bolzano,Bolzano,72687,2021-05-26T17:00:00
IT,Lombardia,Monza e della Brianza,78556,2021-05-26T17:00:00
IT,Veneto,Treviso,79340,2021-05-26T17:00:00
IT,Veneto,Padova,81172,2021-05-26T17:00:00
IT,Veneto,Verona,81729,2021-05-26T17:00:00
IT,Lombardia,Varese,84871,2021-05-26T17:00:00
IT,Emilia-Romagna,Bologna,92610,2021-05-26T17:00:00
IT,Puglia,Bari,94282,2021-05-26T17:00:00
IT,Lombardia,Brescia,105373,2021-05-26T17:00:00
IT,Piemonte,Torino,192771,2021-05-26T17:00:00
IT,Lazio,Roma,243359,2021-05-26T17:00:00
IT,Campania,Napoli,245023,2021-05-26T17:00:00
IT,Lombardia,Milano,268906,2021-05-26T17:00:00
