country,nuts_2,nuts_3,cases,datetime
IT,Toscana,unassigned,0,2020-04-27T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-04-27T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-04-27T17:00:00
IT,Abruzzo,unassigned,0,2020-04-27T17:00:00
IT,Sardegna,unassigned,0,2020-04-27T17:00:00
IT,Sicilia,unassigned,0,2020-04-27T17:00:00
IT,Basilicata,unassigned,0,2020-04-27T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-04-27T17:00:00
IT,P.A. Trento,unassigned,0,2020-04-27T17:00:00
IT,Friuli Venezia Giulia,unassigned,2,2020-04-27T17:00:00
IT,Calabria,unassigned,2,2020-04-27T17:00:00
IT,Liguria,unassigned,6,2020-04-27T17:00:00
IT,Molise,unassigned,18,2020-04-27T17:00:00
IT,Puglia,unassigned,31,2020-04-27T17:00:00
IT,Umbria,unassigned,47,2020-04-27T17:00:00
IT,Sardegna,Oristano,54,2020-04-27T17:00:00
IT,Molise,Isernia,55,2020-04-27T17:00:00
IT,Calabria,Vibo Valentia,73,2020-04-27T17:00:00
IT,Sardegna,Nuoro,76,2020-04-27T17:00:00
IT,Lazio,unassigned,89,2020-04-27T17:00:00
IT,Sicilia,Ragusa,89,2020-04-27T17:00:00
IT,Sardegna,Sud Sardegna,92,2020-04-27T17:00:00
IT,Calabria,Crotone,117,2020-04-27T17:00:00
IT,Sicilia,Agrigento,133,2020-04-27T17:00:00
IT,Sicilia,Trapani,137,2020-04-27T17:00:00
IT,Sicilia,Caltanissetta,148,2020-04-27T17:00:00
IT,Campania,Benevento,177,2020-04-27T17:00:00
IT,Basilicata,Potenza,178,2020-04-27T17:00:00
IT,Friuli Venezia Giulia,Gorizia,179,2020-04-27T17:00:00
IT,Marche,unassigned,188,2020-04-27T17:00:00
IT,Basilicata,Matera,188,2020-04-27T17:00:00
IT,Calabria,Catanzaro,205,2020-04-27T17:00:00
IT,Sicilia,Siracusa,221,2020-04-27T17:00:00
IT,Molise,Campobasso,223,2020-04-27T17:00:00
IT,Sardegna,Cagliari,232,2020-04-27T17:00:00
IT,Abruzzo,L'Aquila,242,2020-04-27T17:00:00
IT,Calabria,Reggio di Calabria,250,2020-04-27T17:00:00
IT,Puglia,Taranto,255,2020-04-27T17:00:00
IT,Campania,unassigned,275,2020-04-27T17:00:00
IT,Marche,Ascoli Piceno,279,2020-04-27T17:00:00
IT,Lazio,Rieti,314,2020-04-27T17:00:00
IT,Veneto,unassigned,331,2020-04-27T17:00:00
IT,Umbria,Terni,334,2020-04-27T17:00:00
IT,Puglia,Barletta-Andria-Trani,368,2020-04-27T17:00:00
