country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-10-24T17:00:00
IT,Calabria,unassigned,0,2021-10-24T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-10-24T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-10-24T17:00:00
IT,Sardegna,unassigned,0,2021-10-24T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-10-24T17:00:00
IT,Sicilia,unassigned,0,2021-10-24T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-10-24T17:00:00
IT,Basilicata,unassigned,0,2021-10-24T17:00:00
IT,Toscana,unassigned,0,2021-10-24T17:00:00
IT,Umbria,unassigned,0,2021-10-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-10-24T17:00:00
IT,Molise,unassigned,0,2021-10-24T17:00:00
IT,P.A. Trento,unassigned,0,2021-10-24T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-10-24T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-10-24T17:00:00
IT,Lazio,unassigned,21,2021-10-24T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,77,2021-10-24T17:00:00
IT,Abruzzo,unassigned,119,2021-10-24T17:00:00
IT,Puglia,unassigned,491,2021-10-24T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,537,2021-10-24T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-10-24T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,674,2021-10-24T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,847,2021-10-24T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1002,2021-10-24T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1035,2021-10-24T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1384,2021-10-24T17:00:00
IT,Emilia-Romagna,unassigned,1447,2021-10-24T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1583,2021-10-24T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1616,2021-10-24T17:00:00
IT,Veneto,unassigned,1630,2021-10-24T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1708,2021-10-24T17:00:00
IT,Piemonte,unassigned,2765,2021-10-24T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2807,2021-10-24T17:00:00
IT,Molise,Isernia,4045,2021-10-24T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4225,2021-10-24T17:00:00
IT,Liguria,unassigned,4253,2021-10-24T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5127,2021-10-24T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-10-24T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6080,2021-10-24T17:00:00
IT,Sardegna,Oristano,6320,2021-10-24T17:00:00
IT,Calabria,Vibo Valentia,6821,2021-10-24T17:00:00
IT,Campania,unassigned,7347,2021-10-24T17:00:00
IT,Calabria,Crotone,8454,2021-10-24T17:00:00
IT,Sicilia,Enna,9426,2021-10-24T17:00:00
IT,Basilicata,Matera,9906,2021-10-24T17:00:00
IT,Molise,Campobasso,10490,2021-10-24T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10559,2021-10-24T17:00:00
IT,Toscana,Grosseto,11289,2021-10-24T17:00:00
IT,Lazio,Rieti,11390,2021-10-24T17:00:00
IT,Calabria,Catanzaro,11513,2021-10-24T17:00:00
IT,Valle d'Aosta,Aosta,11737,2021-10-24T17:00:00
IT,Marche,Fermo,11805,2021-10-24T17:00:00
IT,Piemonte,Biella,11966,2021-10-24T17:00:00
IT,Sardegna,Nuoro,12120,2021-10-24T17:00:00
IT,Marche,Ascoli Piceno,12651,2021-10-24T17:00:00
IT,Sardegna,Sud Sardegna,12865,2021-10-24T17:00:00
IT,Umbria,Terni,13179,2021-10-24T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13593,2021-10-24T17:00:00
IT,Campania,Benevento,13640,2021-10-24T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13885,2021-10-24T17:00:00
IT,Lombardia,unassigned,14081,2021-10-24T17:00:00
IT,Piemonte,Vercelli,14257,2021-10-24T17:00:00
IT,Toscana,Massa Carrara,15009,2021-10-24T17:00:00
IT,Liguria,La Spezia,15533,2021-10-24T17:00:00
IT,Veneto,Rovigo,16036,2021-10-24T17:00:00
IT,Lombardia,Sondrio,16089,2021-10-24T17:00:00
IT,Liguria,Imperia,16624,2021-10-24T17:00:00
IT,Toscana,Siena,16657,2021-10-24T17:00:00
IT,Sicilia,Agrigento,17556,2021-10-24T17:00:00
IT,Lazio,Viterbo,17863,2021-10-24T17:00:00
IT,Liguria,Savona,17891,2021-10-24T17:00:00
IT,Sicilia,Caltanissetta,17982,2021-10-24T17:00:00
IT,Lombardia,Lodi,17993,2021-10-24T17:00:00
