country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-04-09T17:00:00
IT,Molise,unassigned,0,2021-04-09T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-04-09T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-04-09T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-04-09T17:00:00
IT,P.A. Trento,unassigned,0,2021-04-09T17:00:00
IT,Calabria,unassigned,0,2021-04-09T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-04-09T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-04-09T17:00:00
IT,Sicilia,unassigned,0,2021-04-09T17:00:00
IT,Sardegna,unassigned,0,2021-04-09T17:00:00
IT,Toscana,unassigned,0,2021-04-09T17:00:00
IT,Umbria,unassigned,0,2021-04-09T17:00:00
IT,Basilicata,unassigned,0,2021-04-09T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-04-09T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-04-09T17:00:00
IT,Lazio,unassigned,21,2021-04-09T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,67,2021-04-09T17:00:00
IT,Abruzzo,unassigned,181,2021-04-09T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,207,2021-04-09T17:00:00
IT,Puglia,unassigned,307,2021-04-09T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,369,2021-04-09T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,377,2021-04-09T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,531,2021-04-09T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,538,2021-04-09T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-04-09T17:00:00
IT,Veneto,unassigned,687,2021-04-09T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,707,2021-04-09T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1121,2021-04-09T17:00:00
IT,Emilia-Romagna,unassigned,1390,2021-04-09T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1390,2021-04-09T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1624,2021-04-09T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2087,2021-04-09T17:00:00
IT,Piemonte,unassigned,2352,2021-04-09T17:00:00
IT,Liguria,unassigned,2731,2021-04-09T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3188,2021-04-09T17:00:00
IT,Molise,Isernia,3474,2021-04-09T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3527,2021-04-09T17:00:00
IT,Sardegna,Oristano,4147,2021-04-09T17:00:00
IT,Calabria,Vibo Valentia,4498,2021-04-09T17:00:00
IT,Calabria,Crotone,4536,2021-04-09T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5033,2021-04-09T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5208,2021-04-09T17:00:00
IT,Sicilia,Enna,5294,2021-04-09T17:00:00
