country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-05-05T17:00:00
IT,Molise,unassigned,0,2021-05-05T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-05-05T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-05-05T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-05-05T17:00:00
IT,P.A. Trento,unassigned,0,2021-05-05T17:00:00
IT,Calabria,unassigned,0,2021-05-05T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-05-05T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-05-05T17:00:00
IT,Sicilia,unassigned,0,2021-05-05T17:00:00
IT,Sardegna,unassigned,0,2021-05-05T17:00:00
IT,Toscana,unassigned,0,2021-05-05T17:00:00
IT,Umbria,unassigned,0,2021-05-05T17:00:00
IT,Basilicata,unassigned,0,2021-05-05T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-05-05T17:00:00
IT,Valle d'Aosta,unassigned,5,2021-05-05T17:00:00
IT,Lazio,unassigned,21,2021-05-05T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-05-05T17:00:00
IT,Abruzzo,unassigned,187,2021-05-05T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,348,2021-05-05T17:00:00
IT,Puglia,unassigned,369,2021-05-05T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,393,2021-05-05T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,397,2021-05-05T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,554,2021-05-05T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-05-05T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,590,2021-05-05T17:00:00
IT,Veneto,unassigned,723,2021-05-05T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,771,2021-05-05T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1180,2021-05-05T17:00:00
IT,Emilia-Romagna,unassigned,1397,2021-05-05T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1446,2021-05-05T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1694,2021-05-05T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2214,2021-05-05T17:00:00
IT,Piemonte,unassigned,2448,2021-05-05T17:00:00
IT,Liguria,unassigned,2941,2021-05-05T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3346,2021-05-05T17:00:00
IT,Molise,Isernia,3638,2021-05-05T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3841,2021-05-05T17:00:00
IT,Sardegna,Oristano,4897,2021-05-05T17:00:00
IT,Calabria,Vibo Valentia,5058,2021-05-05T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5230,2021-05-05T17:00:00
