country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-05-03T17:00:00
IT,Molise,unassigned,0,2021-05-03T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-05-03T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-05-03T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-05-03T17:00:00
IT,P.A. Trento,unassigned,0,2021-05-03T17:00:00
IT,Calabria,unassigned,0,2021-05-03T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-05-03T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-05-03T17:00:00
IT,Sicilia,unassigned,0,2021-05-03T17:00:00
IT,Sardegna,unassigned,0,2021-05-03T17:00:00
IT,Toscana,unassigned,0,2021-05-03T17:00:00
IT,Umbria,unassigned,0,2021-05-03T17:00:00
IT,Basilicata,unassigned,0,2021-05-03T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-05-03T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-05-03T17:00:00
IT,Lazio,unassigned,21,2021-05-03T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-05-03T17:00:00
IT,Abruzzo,unassigned,187,2021-05-03T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,342,2021-05-03T17:00:00
IT,Puglia,unassigned,365,2021-05-03T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,393,2021-05-03T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,395,2021-05-03T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,548,2021-05-03T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-05-03T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,585,2021-05-03T17:00:00
IT,Veneto,unassigned,730,2021-05-03T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,765,2021-05-03T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1176,2021-05-03T17:00:00
IT,Emilia-Romagna,unassigned,1432,2021-05-03T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1443,2021-05-03T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1690,2021-05-03T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2207,2021-05-03T17:00:00
IT,Piemonte,unassigned,2440,2021-05-03T17:00:00
IT,Liguria,unassigned,2928,2021-05-03T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3320,2021-05-03T17:00:00
IT,Molise,Isernia,3632,2021-05-03T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3819,2021-05-03T17:00:00
IT,Sardegna,Oristano,4849,2021-05-03T17:00:00
IT,Calabria,Vibo Valentia,5031,2021-05-03T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5232,2021-05-03T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5504,2021-05-03T17:00:00
IT,Calabria,Crotone,5585,2021-05-03T17:00:00
IT,Sicilia,Enna,5848,2021-05-03T17:00:00
IT,Campania,unassigned,7204,2021-05-03T17:00:00
IT,Toscana,Grosseto,8126,2021-05-03T17:00:00
IT,Basilicata,Matera,8190,2021-05-03T17:00:00
IT,Sardegna,Sud Sardegna,8291,2021-05-03T17:00:00
IT,Calabria,Catanzaro,8926,2021-05-03T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9201,2021-05-03T17:00:00
IT,Molise,Campobasso,9609,2021-05-03T17:00:00
IT,Marche,Fermo,9800,2021-05-03T17:00:00
IT,Lazio,Rieti,9938,2021-05-03T17:00:00
IT,Marche,Ascoli Piceno,10464,2021-05-03T17:00:00
IT,Sicilia,Agrigento,10561,2021-05-03T17:00:00
IT,Piemonte,Biella,10586,2021-05-03T17:00:00
IT,Valle d'Aosta,Aosta,10645,2021-05-03T17:00:00
IT,Sardegna,Nuoro,10664,2021-05-03T17:00:00
IT,Sicilia,Caltanissetta,10665,2021-05-03T17:00:00
IT,Umbria,Terni,10706,2021-05-03T17:00:00
IT,Lombardia,unassigned,11291,2021-05-03T17:00:00
IT,Sicilia,Ragusa,11472,2021-05-03T17:00:00
IT,Campania,Benevento,11626,2021-05-03T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12289,2021-05-03T17:00:00
IT,Toscana,Massa Carrara,12702,2021-05-03T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12816,2021-05-03T17:00:00
IT,Piemonte,Vercelli,12866,2021-05-03T17:00:00
IT,Toscana,Siena,12871,2021-05-03T17:00:00
IT,Sicilia,Trapani,13028,2021-05-03T17:00:00
IT,Liguria,La Spezia,13115,2021-05-03T17:00:00
IT,Veneto,Rovigo,13666,2021-05-03T17:00:00
IT,Liguria,Imperia,13932,2021-05-03T17:00:00
IT,Sardegna,Cagliari,14389,2021-05-03T17:00:00
IT,Lombardia,Sondrio,14598,2021-05-03T17:00:00
IT,Sicilia,Siracusa,14988,2021-05-03T17:00:00
IT,Lazio,Viterbo,15147,2021-05-03T17:00:00
IT,Basilicata,Potenza,15483,2021-05-03T17:00:00
IT,Liguria,Savona,15973,2021-05-03T17:00:00
IT,Lombardia,Lodi,16251,2021-05-03T17:00:00
IT,Piemonte,Asti,16554,2021-05-03T17:00:00
IT,Sardegna,Sassari,16683,2021-05-03T17:00:00
IT,Toscana,Livorno,16722,2021-05-03T17:00:00
IT,Abruzzo,Teramo,16725,2021-05-03T17:00:00
IT,Abruzzo,Pescara,17829,2021-05-03T17:00:00
IT,Puglia,Brindisi,17850,2021-05-03T17:00:00
IT,Abruzzo,L'Aquila,17880,2021-05-03T17:00:00
IT,Abruzzo,Chieti,18471,2021-05-03T17:00:00
IT,Campania,Avellino,18531,2021-05-03T17:00:00
IT,Marche,Macerata,20206,2021-05-03T17:00:00
IT,Calabria,Cosenza,20369,2021-05-03T17:00:00
IT,Friuli Venezia Giulia,Pordenone,20532,2021-05-03T17:00:00
IT,Calabria,Reggio di Calabria,20621,2021-05-03T17:00:00
IT,Friuli Venezia Giulia,Trieste,20699,2021-05-03T17:00:00
IT,Toscana,Prato,20815,2021-05-03T17:00:00
IT,Veneto,Belluno,21136,2021-05-03T17:00:00
IT,Toscana,Arezzo,21140,2021-05-03T17:00:00
IT,Toscana,Pistoia,21527,2021-05-03T17:00:00
IT,Marche,Pesaro e Urbino,21711,2021-05-03T17:00:00
IT,Emilia-Romagna,Piacenza,22341,2021-05-03T17:00:00
IT,Emilia-Romagna,Ferrara,22440,2021-05-03T17:00:00
IT,Puglia,Barletta-Andria-Trani,23453,2021-05-03T17:00:00
IT,Toscana,Lucca,23675,2021-05-03T17:00:00
IT,Puglia,Lecce,23775,2021-05-03T17:00:00
IT,Lombardia,Lecco,24009,2021-05-03T17:00:00
IT,Sicilia,Messina,24749,2021-05-03T17:00:00
IT,Lombardia,Cremona,25654,2021-05-03T17:00:00
IT,Emilia-Romagna,Parma,25817,2021-05-03T17:00:00
IT,Piemonte,Novara,26770,2021-05-03T17:00:00
IT,Piemonte,Alessandria,27826,2021-05-03T17:00:00
IT,Toscana,Pisa,28026,2021-05-03T17:00:00
IT,Emilia-Romagna,Ravenna,29364,2021-05-03T17:00:00
IT,Lazio,Frosinone,30146,2021-05-03T17:00:00
IT,Marche,Ancona,32155,2021-05-03T17:00:00
IT,Lazio,Latina,32418,2021-05-03T17:00:00
IT,Lombardia,Mantova,34037,2021-05-03T17:00:00
IT,Emilia-Romagna,Rimini,34371,2021-05-03T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,34758,2021-05-03T17:00:00
IT,Puglia,Taranto,37226,2021-05-03T17:00:00
IT,Umbria,Perugia,41725,2021-05-03T17:00:00
IT,Lombardia,Pavia,42436,2021-05-03T17:00:00
IT,Puglia,Foggia,42904,2021-05-03T17:00:00
IT,P.A. Trento,Trento,44132,2021-05-03T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,45453,2021-05-03T17:00:00
IT,Piemonte,Cuneo,49900,2021-05-03T17:00:00
IT,Friuli Venezia Giulia,Udine,50231,2021-05-03T17:00:00
IT,Lombardia,Bergamo,50324,2021-05-03T17:00:00
IT,Liguria,Genova,52334,2021-05-03T17:00:00
IT,Sicilia,Catania,53822,2021-05-03T17:00:00
IT,Lombardia,Como,57629,2021-05-03T17:00:00
IT,Campania,Caserta,62033,2021-05-03T17:00:00
IT,Emilia-Romagna,Modena,62386,2021-05-03T17:00:00
IT,Toscana,Firenze,62878,2021-05-03T17:00:00
IT,Campania,Salerno,63954,2021-05-03T17:00:00
IT,Sicilia,Palermo,65860,2021-05-03T17:00:00
IT,Veneto,Venezia,67517,2021-05-03T17:00:00
IT,Veneto,Vicenza,67961,2021-05-03T17:00:00
IT,P.A. Bolzano,Bolzano,71354,2021-05-03T17:00:00
IT,Lombardia,Monza e della Brianza,76576,2021-05-03T17:00:00
IT,Veneto,Treviso,77985,2021-05-03T17:00:00
IT,Veneto,Verona,79605,2021-05-03T17:00:00
IT,Veneto,Padova,79674,2021-05-03T17:00:00
IT,Lombardia,Varese,81981,2021-05-03T17:00:00
IT,Emilia-Romagna,Bologna,90094,2021-05-03T17:00:00
IT,Puglia,Bari,90778,2021-05-03T17:00:00
IT,Lombardia,Brescia,102628,2021-05-03T17:00:00
IT,Piemonte,Torino,186646,2021-05-03T17:00:00
IT,Campania,Napoli,232363,2021-05-03T17:00:00
IT,Lazio,Roma,233296,2021-05-03T17:00:00
IT,Lombardia,Milano,262068,2021-05-03T17:00:00
