country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-09-08T17:00:00
IT,Molise,unassigned,0,2021-09-08T17:00:00
IT,Umbria,unassigned,0,2021-09-08T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-09-08T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-09-08T17:00:00
IT,Toscana,unassigned,0,2021-09-08T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-09-08T17:00:00
IT,P.A. Trento,unassigned,0,2021-09-08T17:00:00
IT,Basilicata,unassigned,0,2021-09-08T17:00:00
IT,Sicilia,unassigned,0,2021-09-08T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-09-08T17:00:00
IT,Sardegna,unassigned,0,2021-09-08T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-09-08T17:00:00
IT,Calabria,unassigned,0,2021-09-08T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-09-08T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-09-08T17:00:00
IT,Lazio,unassigned,21,2021-09-08T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-09-08T17:00:00
IT,Abruzzo,unassigned,119,2021-09-08T17:00:00
IT,Puglia,unassigned,449,2021-09-08T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,533,2021-09-08T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-09-08T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,653,2021-09-08T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,799,2021-09-08T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,906,2021-09-08T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,970,2021-09-08T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1089,2021-09-08T17:00:00
IT,Emilia-Romagna,unassigned,1437,2021-09-08T17:00:00
IT,Veneto,unassigned,1454,2021-09-08T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1539,2021-09-08T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1555,2021-09-08T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1677,2021-09-08T17:00:00
IT,Piemonte,unassigned,2619,2021-09-08T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2687,2021-09-08T17:00:00
IT,Molise,Isernia,3954,2021-09-08T17:00:00
IT,Liguria,unassigned,4057,2021-09-08T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4131,2021-09-08T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4738,2021-09-08T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5938,2021-09-08T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-09-08T17:00:00
IT,Sardegna,Oristano,6135,2021-09-08T17:00:00
IT,Calabria,Vibo Valentia,6233,2021-09-08T17:00:00
IT,Campania,unassigned,7293,2021-09-08T17:00:00
IT,Calabria,Crotone,7572,2021-09-08T17:00:00
IT,Sicilia,Enna,8823,2021-09-08T17:00:00
IT,Basilicata,Matera,9513,2021-09-08T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10296,2021-09-08T17:00:00
IT,Molise,Campobasso,10344,2021-09-08T17:00:00
IT,Toscana,Grosseto,10709,2021-09-08T17:00:00
IT,Lazio,Rieti,10988,2021-09-08T17:00:00
IT,Calabria,Catanzaro,11087,2021-09-08T17:00:00
IT,Marche,Fermo,11384,2021-09-08T17:00:00
IT,Valle d'Aosta,Aosta,11513,2021-09-08T17:00:00
IT,Piemonte,Biella,11690,2021-09-08T17:00:00
IT,Sardegna,Nuoro,11799,2021-09-08T17:00:00
IT,Marche,Ascoli Piceno,12341,2021-09-08T17:00:00
IT,Sardegna,Sud Sardegna,12396,2021-09-08T17:00:00
IT,Umbria,Terni,12524,2021-09-08T17:00:00
IT,Campania,Benevento,13159,2021-09-08T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13351,2021-09-08T17:00:00
IT,Lombardia,unassigned,13352,2021-09-08T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13485,2021-09-08T17:00:00
IT,Piemonte,Vercelli,13981,2021-09-08T17:00:00
IT,Toscana,Massa Carrara,14541,2021-09-08T17:00:00
IT,Liguria,La Spezia,14941,2021-09-08T17:00:00
IT,Veneto,Rovigo,15477,2021-09-08T17:00:00
IT,Toscana,Siena,15503,2021-09-08T17:00:00
IT,Lombardia,Sondrio,15823,2021-09-08T17:00:00
IT,Liguria,Imperia,15957,2021-09-08T17:00:00
IT,Sicilia,Agrigento,16670,2021-09-08T17:00:00
IT,Lazio,Viterbo,17245,2021-09-08T17:00:00
IT,Sicilia,Caltanissetta,17247,2021-09-08T17:00:00
IT,Liguria,Savona,17341,2021-09-08T17:00:00
IT,Piemonte,Asti,17607,2021-09-08T17:00:00
IT,Lombardia,Lodi,17637,2021-09-08T17:00:00
IT,Sicilia,Trapani,18461,2021-09-08T17:00:00
IT,Sicilia,Ragusa,18814,2021-09-08T17:00:00
IT,Basilicata,Potenza,19030,2021-09-08T17:00:00
IT,Abruzzo,Teramo,19066,2021-09-08T17:00:00
IT,Abruzzo,Pescara,19368,2021-09-08T17:00:00
IT,Sardegna,Sassari,20059,2021-09-08T17:00:00
IT,Abruzzo,L'Aquila,20172,2021-09-08T17:00:00
