country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-05-12T17:00:00
IT,Molise,unassigned,0,2021-05-12T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-05-12T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-05-12T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-05-12T17:00:00
IT,P.A. Trento,unassigned,0,2021-05-12T17:00:00
IT,Calabria,unassigned,0,2021-05-12T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-05-12T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-05-12T17:00:00
IT,Sicilia,unassigned,0,2021-05-12T17:00:00
IT,Sardegna,unassigned,0,2021-05-12T17:00:00
IT,Toscana,unassigned,0,2021-05-12T17:00:00
IT,Umbria,unassigned,0,2021-05-12T17:00:00
IT,Basilicata,unassigned,0,2021-05-12T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-05-12T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-05-12T17:00:00
IT,Lazio,unassigned,21,2021-05-12T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-05-12T17:00:00
IT,Abruzzo,unassigned,186,2021-05-12T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,376,2021-05-12T17:00:00
IT,Puglia,unassigned,380,2021-05-12T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,393,2021-05-12T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,407,2021-05-12T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-05-12T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,562,2021-05-12T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,596,2021-05-12T17:00:00
IT,Veneto,unassigned,739,2021-05-12T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,783,2021-05-12T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1188,2021-05-12T17:00:00
IT,Emilia-Romagna,unassigned,1408,2021-05-12T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1456,2021-05-12T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1613,2021-05-12T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2252,2021-05-12T17:00:00
IT,Piemonte,unassigned,2459,2021-05-12T17:00:00
IT,Liguria,unassigned,3069,2021-05-12T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3373,2021-05-12T17:00:00
IT,Molise,Isernia,3674,2021-05-12T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3911,2021-05-12T17:00:00
IT,Sardegna,Oristano,5040,2021-05-12T17:00:00
IT,Calabria,Vibo Valentia,5176,2021-05-12T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5291,2021-05-12T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5654,2021-05-12T17:00:00
IT,Sicilia,Enna,5956,2021-05-12T17:00:00
IT,Calabria,Crotone,5960,2021-05-12T17:00:00
IT,Campania,unassigned,7199,2021-05-12T17:00:00
IT,Toscana,Grosseto,8384,2021-05-12T17:00:00
IT,Basilicata,Matera,8463,2021-05-12T17:00:00
IT,Sardegna,Sud Sardegna,8464,2021-05-12T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9323,2021-05-12T17:00:00
IT,Calabria,Catanzaro,9359,2021-05-12T17:00:00
IT,Molise,Campobasso,9723,2021-05-12T17:00:00
IT,Marche,Fermo,9968,2021-05-12T17:00:00
IT,Lazio,Rieti,10108,2021-05-12T17:00:00
IT,Sardegna,Nuoro,10762,2021-05-12T17:00:00
IT,Marche,Ascoli Piceno,10804,2021-05-12T17:00:00
IT,Valle d'Aosta,Aosta,10873,2021-05-12T17:00:00
IT,Piemonte,Biella,10890,2021-05-12T17:00:00
IT,Umbria,Terni,10940,2021-05-12T17:00:00
IT,Sicilia,Agrigento,10995,2021-05-12T17:00:00
IT,Sicilia,Caltanissetta,11204,2021-05-12T17:00:00
IT,Lombardia,unassigned,11449,2021-05-12T17:00:00
IT,Sicilia,Ragusa,11946,2021-05-12T17:00:00
IT,Campania,Benevento,11999,2021-05-12T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12468,2021-05-12T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12914,2021-05-12T17:00:00
IT,Toscana,Massa Carrara,12972,2021-05-12T17:00:00
IT,Piemonte,Vercelli,13151,2021-05-12T17:00:00
IT,Toscana,Siena,13216,2021-05-12T17:00:00
IT,Sicilia,Trapani,13315,2021-05-12T17:00:00
IT,Liguria,La Spezia,13369,2021-05-12T17:00:00
IT,Veneto,Rovigo,13791,2021-05-12T17:00:00
IT,Liguria,Imperia,14147,2021-05-12T17:00:00
IT,Sardegna,Cagliari,14607,2021-05-12T17:00:00
IT,Lombardia,Sondrio,14805,2021-05-12T17:00:00
IT,Lazio,Viterbo,15554,2021-05-12T17:00:00
IT,Sicilia,Siracusa,15641,2021-05-12T17:00:00
IT,Basilicata,Potenza,16152,2021-05-12T17:00:00
IT,Liguria,Savona,16187,2021-05-12T17:00:00
IT,Lombardia,Lodi,16450,2021-05-12T17:00:00
IT,Piemonte,Asti,16862,2021-05-12T17:00:00
IT,Sardegna,Sassari,16988,2021-05-12T17:00:00
IT,Abruzzo,Teramo,16993,2021-05-12T17:00:00
IT,Toscana,Livorno,17051,2021-05-12T17:00:00
IT,Abruzzo,Pescara,17944,2021-05-12T17:00:00
IT,Abruzzo,L'Aquila,18230,2021-05-12T17:00:00
IT,Puglia,Brindisi,18504,2021-05-12T17:00:00
IT,Abruzzo,Chieti,18884,2021-05-12T17:00:00
IT,Campania,Avellino,19208,2021-05-12T17:00:00
IT,Marche,Macerata,20629,2021-05-12T17:00:00
IT,Friuli Venezia Giulia,Pordenone,20751,2021-05-12T17:00:00
IT,Friuli Venezia Giulia,Trieste,20956,2021-05-12T17:00:00
IT,Veneto,Belluno,21279,2021-05-12T17:00:00
IT,Calabria,Cosenza,21301,2021-05-12T17:00:00
IT,Calabria,Reggio di Calabria,21446,2021-05-12T17:00:00
IT,Toscana,Prato,21504,2021-05-12T17:00:00
IT,Toscana,Arezzo,21758,2021-05-12T17:00:00
IT,Toscana,Pistoia,22085,2021-05-12T17:00:00
IT,Marche,Pesaro e Urbino,22381,2021-05-12T17:00:00
IT,Emilia-Romagna,Piacenza,22551,2021-05-12T17:00:00
IT,Emilia-Romagna,Ferrara,22666,2021-05-12T17:00:00
IT,Toscana,Lucca,24036,2021-05-12T17:00:00
IT,Puglia,Barletta-Andria-Trani,24291,2021-05-12T17:00:00
IT,Lombardia,Lecco,24356,2021-05-12T17:00:00
IT,Puglia,Lecce,25170,2021-05-12T17:00:00
IT,Sicilia,Messina,25355,2021-05-12T17:00:00
IT,Lombardia,Cremona,26096,2021-05-12T17:00:00
IT,Emilia-Romagna,Parma,26549,2021-05-12T17:00:00
IT,Piemonte,Novara,27223,2021-05-12T17:00:00
IT,Piemonte,Alessandria,28311,2021-05-12T17:00:00
IT,Toscana,Pisa,28566,2021-05-12T17:00:00
IT,Emilia-Romagna,Ravenna,29810,2021-05-12T17:00:00
IT,Lazio,Frosinone,30649,2021-05-12T17:00:00
IT,Marche,Ancona,32482,2021-05-12T17:00:00
