country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-07-05T17:00:00
IT,P.A. Trento,unassigned,0,2022-07-05T17:00:00
IT,Molise,unassigned,0,2022-07-05T17:00:00
IT,Calabria,unassigned,0,2022-07-05T17:00:00
IT,Sardegna,unassigned,0,2022-07-05T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-07-05T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-07-05T17:00:00
IT,Basilicata,unassigned,0,2022-07-05T17:00:00
IT,Sicilia,unassigned,0,2022-07-05T17:00:00
IT,Toscana,unassigned,0,2022-07-05T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-07-05T17:00:00
IT,Umbria,unassigned,0,2022-07-05T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-07-05T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-07-05T17:00:00
IT,Lazio,unassigned,21,2022-07-05T17:00:00
IT,Valle d'Aosta,unassigned,127,2022-07-05T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,128,2022-07-05T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-07-05T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2551,2022-07-05T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2860,2022-07-05T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,3154,2022-07-05T17:00:00
IT,Puglia,unassigned,4021,2022-07-05T17:00:00
IT,Abruzzo,unassigned,4973,2022-07-05T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-07-05T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6285,2022-07-05T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6530,2022-07-05T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,7451,2022-07-05T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,8792,2022-07-05T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9247,2022-07-05T17:00:00
IT,Veneto,unassigned,9480,2022-07-05T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,10116,2022-07-05T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,10894,2022-07-05T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,13709,2022-07-05T17:00:00
IT,Liguria,unassigned,13730,2022-07-05T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,14440,2022-07-05T17:00:00
IT,Molise,Isernia,19257,2022-07-05T17:00:00
IT,Piemonte,unassigned,20686,2022-07-05T17:00:00
IT,Emilia-Romagna,unassigned,21515,2022-07-05T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,22316,2022-07-05T17:00:00
IT,Campania,unassigned,22473,2022-07-05T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22910,2022-07-05T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,29229,2022-07-05T17:00:00
IT,Valle d'Aosta,Aosta,35328,2022-07-05T17:00:00
IT,Sicilia,Enna,37751,2022-07-05T17:00:00
IT,Sardegna,Oristano,40353,2022-07-05T17:00:00
IT,Calabria,Vibo Valentia,40910,2022-07-05T17:00:00
IT,Calabria,Crotone,43590,2022-07-05T17:00:00
IT,Friuli Venezia Giulia,Gorizia,45194,2022-07-05T17:00:00
IT,Piemonte,Vercelli,45786,2022-07-05T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,46708,2022-07-05T17:00:00
IT,Sardegna,Nuoro,48234,2022-07-05T17:00:00
IT,Piemonte,Biella,49329,2022-07-05T17:00:00
IT,Lazio,Rieti,51172,2022-07-05T17:00:00
IT,Lombardia,Sondrio,51250,2022-07-05T17:00:00
IT,Basilicata,Matera,51525,2022-07-05T17:00:00
IT,Molise,Campobasso,53351,2022-07-05T17:00:00
IT,Piemonte,Asti,59118,2022-07-05T17:00:00
IT,Marche,Fermo,59891,2022-07-05T17:00:00
IT,Toscana,Massa Carrara,60383,2022-07-05T17:00:00
IT,Liguria,Imperia,64608,2022-07-05T17:00:00
IT,Toscana,Grosseto,65909,2022-07-05T17:00:00
IT,Lombardia,Lodi,66019,2022-07-05T17:00:00
IT,Calabria,Catanzaro,68630,2022-07-05T17:00:00
IT,Liguria,La Spezia,69051,2022-07-05T17:00:00
IT,Veneto,Belluno,71040,2022-07-05T17:00:00
IT,Umbria,Terni,71311,2022-07-05T17:00:00
IT,Marche,Ascoli Piceno,72493,2022-07-05T17:00:00
IT,Campania,Benevento,72936,2022-07-05T17:00:00
IT,Sardegna,Sud Sardegna,73599,2022-07-05T17:00:00
IT,Liguria,Savona,75695,2022-07-05T17:00:00
IT,Sicilia,Caltanissetta,76820,2022-07-05T17:00:00
IT,Lombardia,unassigned,78454,2022-07-05T17:00:00
