country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-10-18T17:00:00
IT,Molise,unassigned,0,2020-10-18T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-10-18T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-10-18T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-10-18T17:00:00
IT,Calabria,unassigned,0,2020-10-18T17:00:00
IT,P.A. Trento,unassigned,0,2020-10-18T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-10-18T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-10-18T17:00:00
IT,Sardegna,unassigned,0,2020-10-18T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-10-18T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-10-18T17:00:00
IT,Toscana,unassigned,0,2020-10-18T17:00:00
IT,Umbria,unassigned,0,2020-10-18T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-10-18T17:00:00
IT,Basilicata,unassigned,0,2020-10-18T17:00:00
IT,Puglia,unassigned,4,2020-10-18T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,14,2020-10-18T17:00:00
IT,Lazio,unassigned,21,2020-10-18T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,22,2020-10-18T17:00:00
IT,Sicilia,unassigned,25,2020-10-18T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,36,2020-10-18T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,44,2020-10-18T17:00:00
IT,Abruzzo,unassigned,50,2020-10-18T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,85,2020-10-18T17:00:00
IT,Emilia-Romagna,unassigned,100,2020-10-18T17:00:00
IT,Calabria,Vibo Valentia,137,2020-10-18T17:00:00
IT,Veneto,unassigned,156,2020-10-18T17:00:00
IT,Calabria,Crotone,159,2020-10-18T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,184,2020-10-18T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,278,2020-10-18T17:00:00
IT,Molise,Isernia,302,2020-10-18T17:00:00
IT,Campania,unassigned,341,2020-10-18T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,341,2020-10-18T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,347,2020-10-18T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,357,2020-10-18T17:00:00
IT,Piemonte,unassigned,368,2020-10-18T17:00:00
IT,Basilicata,Matera,407,2020-10-18T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,417,2020-10-18T17:00:00
IT,Calabria,Catanzaro,422,2020-10-18T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,451,2020-10-18T17:00:00
IT,Sardegna,Oristano,484,2020-10-18T17:00:00
IT,Sicilia,Caltanissetta,540,2020-10-18T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,550,2020-10-18T17:00:00
