country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-09-14T17:00:00
IT,P.A. Trento,unassigned,0,2022-09-14T17:00:00
IT,Calabria,unassigned,0,2022-09-14T17:00:00
IT,Molise,unassigned,0,2022-09-14T17:00:00
IT,Sardegna,unassigned,0,2022-09-14T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-09-14T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-09-14T17:00:00
IT,Basilicata,unassigned,0,2022-09-14T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-09-14T17:00:00
IT,Toscana,unassigned,0,2022-09-14T17:00:00
IT,Umbria,unassigned,0,2022-09-14T17:00:00
IT,Sicilia,unassigned,0,2022-09-14T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-09-14T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-09-14T17:00:00
IT,Lazio,unassigned,21,2022-09-14T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,137,2022-09-14T17:00:00
IT,Valle d'Aosta,unassigned,139,2022-09-14T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-09-14T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3168,2022-09-14T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3713,2022-09-14T17:00:00
IT,Puglia,unassigned,4986,2022-09-14T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-09-14T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6831,2022-09-14T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7514,2022-09-14T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7526,2022-09-14T17:00:00
IT,Abruzzo,unassigned,8787,2022-09-14T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8976,2022-09-14T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11018,2022-09-14T17:00:00
IT,Veneto,unassigned,11117,2022-09-14T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12168,2022-09-14T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15248,2022-09-14T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15421,2022-09-14T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16413,2022-09-14T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16429,2022-09-14T17:00:00
IT,Liguria,unassigned,18751,2022-09-14T17:00:00
IT,Molise,Isernia,23403,2022-09-14T17:00:00
IT,Campania,unassigned,23960,2022-09-14T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24092,2022-09-14T17:00:00
