country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-01-07T17:00:00
IT,Molise,unassigned,0,2021-01-07T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-01-07T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-01-07T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-01-07T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-01-07T17:00:00
IT,P.A. Trento,unassigned,0,2021-01-07T17:00:00
IT,Calabria,unassigned,0,2021-01-07T17:00:00
IT,Sardegna,unassigned,0,2021-01-07T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-01-07T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-01-07T17:00:00
IT,Basilicata,unassigned,0,2021-01-07T17:00:00
IT,Umbria,unassigned,0,2021-01-07T17:00:00
IT,Sicilia,unassigned,0,2021-01-07T17:00:00
IT,Toscana,unassigned,0,2021-01-07T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-01-07T17:00:00
IT,Valle d'Aosta,unassigned,8,2021-01-07T17:00:00
IT,Lazio,unassigned,21,2021-01-07T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,51,2021-01-07T17:00:00
IT,Puglia,unassigned,92,2021-01-07T17:00:00
IT,Abruzzo,unassigned,173,2021-01-07T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,258,2021-01-07T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,297,2021-01-07T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,357,2021-01-07T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-01-07T17:00:00
IT,Campania,unassigned,495,2021-01-07T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,538,2021-01-07T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-01-07T17:00:00
IT,Veneto,unassigned,578,2021-01-07T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,664,2021-01-07T17:00:00
IT,Emilia-Romagna,unassigned,967,2021-01-07T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1074,2021-01-07T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1216,2021-01-07T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1248,2021-01-07T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1608,2021-01-07T17:00:00
IT,Piemonte,unassigned,1643,2021-01-07T17:00:00
IT,Liguria,unassigned,1967,2021-01-07T17:00:00
IT,Calabria,Vibo Valentia,2100,2021-01-07T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2188,2021-01-07T17:00:00
IT,Calabria,Crotone,2286,2021-01-07T17:00:00
IT,Molise,Isernia,2294,2021-01-07T17:00:00
IT,Sardegna,Oristano,2638,2021-01-07T17:00:00
IT,Sicilia,Enna,3525,2021-01-07T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,3599,2021-01-07T17:00:00
IT,Basilicata,Matera,3661,2021-01-07T17:00:00
IT,Calabria,Catanzaro,3680,2021-01-07T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,3740,2021-01-07T17:00:00
IT,Sicilia,Agrigento,4147,2021-01-07T17:00:00
IT,Toscana,Grosseto,4260,2021-01-07T17:00:00
IT,Sicilia,Caltanissetta,4474,2021-01-07T17:00:00
IT,Molise,Campobasso,4519,2021-01-07T17:00:00
IT,Campania,Benevento,4880,2021-01-07T17:00:00
IT,Marche,Fermo,5224,2021-01-07T17:00:00
IT,Toscana,Siena,5239,2021-01-07T17:00:00
IT,Marche,Ascoli Piceno,5383,2021-01-07T17:00:00
IT,Sardegna,Sud Sardegna,5418,2021-01-07T17:00:00
IT,Lazio,Rieti,5493,2021-01-07T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,5679,2021-01-07T17:00:00
IT,Sicilia,Siracusa,6217,2021-01-07T17:00:00
IT,Sardegna,Nuoro,6640,2021-01-07T17:00:00
IT,Sicilia,Trapani,6672,2021-01-07T17:00:00
IT,Liguria,Imperia,6675,2021-01-07T17:00:00
IT,Friuli Venezia Giulia,Gorizia,6723,2021-01-07T17:00:00
IT,Umbria,Terni,6923,2021-01-07T17:00:00
IT,Piemonte,Biella,7004,2021-01-07T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,7046,2021-01-07T17:00:00
IT,Puglia,Brindisi,7148,2021-01-07T17:00:00
IT,Valle d'Aosta,Aosta,7173,2021-01-07T17:00:00
IT,Sicilia,Ragusa,7214,2021-01-07T17:00:00
IT,Abruzzo,Pescara,7370,2021-01-07T17:00:00
IT,Sardegna,Cagliari,7430,2021-01-07T17:00:00
IT,Basilicata,Potenza,7453,2021-01-07T17:00:00
IT,Lombardia,unassigned,7457,2021-01-07T17:00:00
IT,Calabria,Cosenza,7553,2021-01-07T17:00:00
IT,Puglia,Lecce,7688,2021-01-07T17:00:00
IT,Piemonte,Vercelli,7733,2021-01-07T17:00:00
IT,Toscana,Massa Carrara,7803,2021-01-07T17:00:00
IT,Abruzzo,Chieti,7848,2021-01-07T17:00:00
IT,Liguria,Savona,8029,2021-01-07T17:00:00
IT,Veneto,Rovigo,8360,2021-01-07T17:00:00
IT,Liguria,La Spezia,8577,2021-01-07T17:00:00
IT,Lombardia,Sondrio,8874,2021-01-07T17:00:00
IT,Toscana,Livorno,9016,2021-01-07T17:00:00
