country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-08-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-08-11T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-08-11T17:00:00
IT,Molise,unassigned,0,2020-08-11T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-08-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-08-11T17:00:00
IT,Calabria,unassigned,0,2020-08-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-08-11T17:00:00
IT,P.A. Trento,unassigned,0,2020-08-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-08-11T17:00:00
IT,Puglia,unassigned,0,2020-08-11T17:00:00
IT,Basilicata,unassigned,0,2020-08-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-08-11T17:00:00
IT,Toscana,unassigned,0,2020-08-11T17:00:00
IT,Umbria,unassigned,0,2020-08-11T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-08-11T17:00:00
IT,Sardegna,unassigned,0,2020-08-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,3,2020-08-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4,2020-08-11T17:00:00
IT,Abruzzo,unassigned,7,2020-08-11T17:00:00
IT,Emilia-Romagna,unassigned,18,2020-08-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-08-11T17:00:00
IT,Sicilia,unassigned,25,2020-08-11T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,27,2020-08-11T17:00:00
IT,Lazio,unassigned,27,2020-08-11T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,32,2020-08-11T17:00:00
IT,Veneto,unassigned,38,2020-08-11T17:00:00
IT,Campania,unassigned,41,2020-08-11T17:00:00
IT,Sardegna,Oristano,61,2020-08-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,63,2020-08-11T17:00:00
IT,Molise,Isernia,67,2020-08-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,72,2020-08-11T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,77,2020-08-11T17:00:00
IT,Sardegna,Nuoro,84,2020-08-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,86,2020-08-11T17:00:00
IT,Calabria,Vibo Valentia,91,2020-08-11T17:00:00
IT,Calabria,Crotone,122,2020-08-11T17:00:00
IT,Sicilia,Trapani,140,2020-08-11T17:00:00
IT,Piemonte,unassigned,142,2020-08-11T17:00:00
IT,Sardegna,Sud Sardegna,147,2020-08-11T17:00:00
IT,Sicilia,Agrigento,167,2020-08-11T17:00:00
IT,Basilicata,Potenza,192,2020-08-11T17:00:00
IT,Sicilia,Caltanissetta,198,2020-08-11T17:00:00
IT,Campania,Benevento,211,2020-08-11T17:00:00
IT,Basilicata,Matera,213,2020-08-11T17:00:00
IT,Calabria,Catanzaro,218,2020-08-11T17:00:00
IT,Friuli Venezia Giulia,Gorizia,227,2020-08-11T17:00:00
IT,Liguria,unassigned,243,2020-08-11T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,245,2020-08-11T17:00:00
IT,Sicilia,Ragusa,253,2020-08-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,258,2020-08-11T17:00:00
IT,Sardegna,Cagliari,271,2020-08-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,274,2020-08-11T17:00:00
IT,Puglia,Taranto,284,2020-08-11T17:00:00
IT,Abruzzo,L'Aquila,284,2020-08-11T17:00:00
IT,Marche,Ascoli Piceno,303,2020-08-11T17:00:00
IT,Calabria,Reggio di Calabria,311,2020-08-11T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,313,2020-08-11T17:00:00
IT,Sicilia,Siracusa,368,2020-08-11T17:00:00
IT,Puglia,Barletta-Andria-Trani,384,2020-08-11T17:00:00
IT,Molise,Campobasso,392,2020-08-11T17:00:00
IT,Umbria,Terni,399,2020-08-11T17:00:00
IT,Toscana,Grosseto,420,2020-08-11T17:00:00
IT,Lazio,Rieti,434,2020-08-11T17:00:00
IT,Toscana,Siena,441,2020-08-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,448,2020-08-11T17:00:00
IT,Sicilia,Enna,456,2020-08-11T17:00:00
IT,Lazio,Viterbo,468,2020-08-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,471,2020-08-11T17:00:00
IT,Veneto,Rovigo,475,2020-08-11T17:00:00
IT,Marche,Fermo,480,2020-08-11T17:00:00
IT,Toscana,Livorno,494,2020-08-11T17:00:00
IT,Calabria,Cosenza,495,2020-08-11T17:00:00
IT,Sicilia,Messina,512,2020-08-11T17:00:00
IT,Sicilia,Palermo,538,2020-08-11T17:00:00
IT,Toscana,Prato,572,2020-08-11T17:00:00
IT,Campania,Avellino,584,2020-08-11T17:00:00
IT,Puglia,Lecce,597,2020-08-11T17:00:00
IT,Campania,Caserta,637,2020-08-11T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,663,2020-08-11T17:00:00
IT,Puglia,Brindisi,676,2020-08-11T17:00:00
IT,Lazio,Latina,676,2020-08-11T17:00:00
IT,Abruzzo,Teramo,679,2020-08-11T17:00:00
IT,Lazio,Frosinone,681,2020-08-11T17:00:00
IT,Toscana,Arezzo,716,2020-08-11T17:00:00
IT,Friuli Venezia Giulia,Pordenone,748,2020-08-11T17:00:00
IT,Toscana,Pistoia,761,2020-08-11T17:00:00
IT,Campania,Salerno,805,2020-08-11T17:00:00
IT,Abruzzo,Chieti,876,2020-08-11T17:00:00
IT,Liguria,La Spezia,881,2020-08-11T17:00:00
IT,Sardegna,Sassari,898,2020-08-11T17:00:00
IT,Sicilia,Catania,917,2020-08-11T17:00:00
IT,Toscana,Pisa,970,2020-08-11T17:00:00
IT,Umbria,Perugia,1035,2020-08-11T17:00:00
IT,Friuli Venezia Giulia,Udine,1053,2020-08-11T17:00:00
