country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-12-29T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-12-29T17:00:00
IT,Molise,unassigned,0,2020-12-29T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-12-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-12-29T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-12-29T17:00:00
IT,P.A. Trento,unassigned,0,2020-12-29T17:00:00
IT,Calabria,unassigned,0,2020-12-29T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-12-29T17:00:00
IT,Sardegna,unassigned,0,2020-12-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-12-29T17:00:00
IT,Basilicata,unassigned,0,2020-12-29T17:00:00
IT,Sicilia,unassigned,0,2020-12-29T17:00:00
IT,Toscana,unassigned,0,2020-12-29T17:00:00
IT,Umbria,unassigned,0,2020-12-29T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-12-29T17:00:00
IT,Valle d'Aosta,unassigned,12,2020-12-29T17:00:00
IT,Lazio,unassigned,21,2020-12-29T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,52,2020-12-29T17:00:00
IT,Campania,unassigned,68,2020-12-29T17:00:00
IT,Puglia,unassigned,90,2020-12-29T17:00:00
IT,Abruzzo,unassigned,155,2020-12-29T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,236,2020-12-29T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,280,2020-12-29T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,332,2020-12-29T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2020-12-29T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,511,2020-12-29T17:00:00
IT,Veneto,unassigned,547,2020-12-29T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-12-29T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,602,2020-12-29T17:00:00
IT,Emilia-Romagna,unassigned,944,2020-12-29T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1033,2020-12-29T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1171,2020-12-29T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1231,2020-12-29T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1400,2020-12-29T17:00:00
IT,Calabria,Vibo Valentia,1613,2020-12-29T17:00:00
IT,Piemonte,unassigned,1621,2020-12-29T17:00:00
IT,Liguria,unassigned,1869,2020-12-29T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2063,2020-12-29T17:00:00
IT,Calabria,Crotone,2189,2020-12-29T17:00:00
IT,Molise,Isernia,2208,2020-12-29T17:00:00
IT,Sardegna,Oristano,2401,2020-12-29T17:00:00
IT,Calabria,Catanzaro,3252,2020-12-29T17:00:00
IT,Sicilia,Enna,3252,2020-12-29T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,3459,2020-12-29T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,3470,2020-12-29T17:00:00
IT,Basilicata,Matera,3486,2020-12-29T17:00:00
IT,Sicilia,Agrigento,3781,2020-12-29T17:00:00
