country,nuts_2,nuts_3,cases,datetime
IT,Abruzzo,Chieti,0,2020-02-28T18:00:00
IT,Sardegna,Sud Sardegna,0,2020-02-28T18:00:00
IT,Sardegna,Sassari,0,2020-02-28T18:00:00
IT,Sardegna,Oristano,0,2020-02-28T18:00:00
IT,Sardegna,Nuoro,0,2020-02-28T18:00:00
IT,Sardegna,Cagliari,0,2020-02-28T18:00:00
IT,Puglia,unassigned,0,2020-02-28T18:00:00
IT,Puglia,Lecce,0,2020-02-28T18:00:00
IT,Puglia,Foggia,0,2020-02-28T18:00:00
IT,Puglia,Brindisi,0,2020-02-28T18:00:00
IT,Puglia,Barletta-Andria-Trani,0,2020-02-28T18:00:00
IT,Puglia,Bari,0,2020-02-28T18:00:00
IT,Sardegna,unassigned,0,2020-02-28T18:00:00
IT,Piemonte,unassigned,0,2020-02-28T18:00:00
IT,Piemonte,Verbano-Cusio-Ossola,0,2020-02-28T18:00:00
IT,Piemonte,Novara,0,2020-02-28T18:00:00
IT,Piemonte,Cuneo,0,2020-02-28T18:00:00
IT,Piemonte,Biella,0,2020-02-28T18:00:00
IT,Piemonte,Asti,0,2020-02-28T18:00:00
IT,Piemonte,Alessandria,0,2020-02-28T18:00:00
IT,Molise,unassigned,0,2020-02-28T18:00:00
IT,Molise,Isernia,0,2020-02-28T18:00:00
IT,Molise,Campobasso,0,2020-02-28T18:00:00
IT,Marche,unassigned,0,2020-02-28T18:00:00
IT,Marche,Macerata,0,2020-02-28T18:00:00
IT,Piemonte,Vercelli,0,2020-02-28T18:00:00
IT,Marche,Ascoli Piceno,0,2020-02-28T18:00:00
IT,Sicilia,Agrigento,0,2020-02-28T18:00:00
IT,Sicilia,Enna,0,2020-02-28T18:00:00
IT,Veneto,Verona,0,2020-02-28T18:00:00
IT,Veneto,Rovigo,0,2020-02-28T18:00:00
IT,Veneto,Belluno,0,2020-02-28T18:00:00
IT,Valle d'Aosta,unassigned,0,2020-02-28T18:00:00
IT,Valle d'Aosta,Aosta,0,2020-02-28T18:00:00
IT,Umbria,unassigned,0,2020-02-28T18:00:00
IT,Umbria,Terni,0,2020-02-28T18:00:00
IT,Umbria,Perugia,0,2020-02-28T18:00:00
IT,P.A. Trento,unassigned,0,2020-02-28T18:00:00
IT,P.A. Trento,Trento,0,2020-02-28T18:00:00
IT,Toscana,unassigned,0,2020-02-28T18:00:00
IT,Sicilia,Caltanissetta,0,2020-02-28T18:00:00
IT,Toscana,Siena,0,2020-02-28T18:00:00
IT,Toscana,Pisa,0,2020-02-28T18:00:00
IT,Toscana,Massa Carrara,0,2020-02-28T18:00:00
IT,Toscana,Lucca,0,2020-02-28T18:00:00
IT,Toscana,Livorno,0,2020-02-28T18:00:00
IT,Toscana,Grosseto,0,2020-02-28T18:00:00
IT,Toscana,Arezzo,0,2020-02-28T18:00:00
IT,Sicilia,unassigned,0,2020-02-28T18:00:00
IT,Sicilia,Trapani,0,2020-02-28T18:00:00
IT,Sicilia,Siracusa,0,2020-02-28T18:00:00
IT,Sicilia,Ragusa,0,2020-02-28T18:00:00
