country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-10-03T17:00:00
IT,P.A. Trento,unassigned,0,2022-10-03T17:00:00
IT,Calabria,unassigned,0,2022-10-03T17:00:00
IT,Molise,unassigned,0,2022-10-03T17:00:00
IT,Sardegna,unassigned,0,2022-10-03T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-10-03T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-10-03T17:00:00
IT,Basilicata,unassigned,0,2022-10-03T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-10-03T17:00:00
IT,Toscana,unassigned,0,2022-10-03T17:00:00
IT,Umbria,unassigned,0,2022-10-03T17:00:00
IT,Sicilia,unassigned,0,2022-10-03T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-10-03T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-10-03T17:00:00
IT,Lazio,unassigned,21,2022-10-03T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,140,2022-10-03T17:00:00
IT,Valle d'Aosta,unassigned,140,2022-10-03T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-10-03T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3197,2022-10-03T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3735,2022-10-03T17:00:00
IT,Puglia,unassigned,5050,2022-10-03T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-10-03T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6987,2022-10-03T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7666,2022-10-03T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7694,2022-10-03T17:00:00
IT,Abruzzo,unassigned,8417,2022-10-03T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9130,2022-10-03T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11086,2022-10-03T17:00:00
IT,Veneto,unassigned,11420,2022-10-03T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12365,2022-10-03T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15454,2022-10-03T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15649,2022-10-03T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16771,2022-10-03T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16774,2022-10-03T17:00:00
IT,Liguria,unassigned,18982,2022-10-03T17:00:00
IT,Molise,Isernia,23825,2022-10-03T17:00:00
IT,Campania,unassigned,24094,2022-10-03T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24260,2022-10-03T17:00:00
IT,Piemonte,unassigned,24818,2022-10-03T17:00:00
IT,Emilia-Romagna,unassigned,28834,2022-10-03T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,29405,2022-10-03T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,35290,2022-10-03T17:00:00
IT,Valle d'Aosta,Aosta,40922,2022-10-03T17:00:00
IT,Sicilia,Enna,46080,2022-10-03T17:00:00
IT,Calabria,Vibo Valentia,48976,2022-10-03T17:00:00
IT,Sardegna,Oristano,50121,2022-10-03T17:00:00
IT,Piemonte,Vercelli,53723,2022-10-03T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,54205,2022-10-03T17:00:00
IT,Friuli Venezia Giulia,Gorizia,54636,2022-10-03T17:00:00
IT,Calabria,Crotone,55666,2022-10-03T17:00:00
IT,Piemonte,Biella,58695,2022-10-03T17:00:00
IT,Sardegna,Nuoro,60004,2022-10-03T17:00:00
IT,Lombardia,Sondrio,60117,2022-10-03T17:00:00
IT,Lazio,Rieti,60480,2022-10-03T17:00:00
IT,Basilicata,Matera,62989,2022-10-03T17:00:00
IT,Molise,Campobasso,66666,2022-10-03T17:00:00
IT,Piemonte,Asti,69600,2022-10-03T17:00:00
IT,Toscana,Massa Carrara,71077,2022-10-03T17:00:00
IT,Marche,Fermo,73434,2022-10-03T17:00:00
IT,Liguria,Imperia,76930,2022-10-03T17:00:00
IT,Toscana,Grosseto,77861,2022-10-03T17:00:00
IT,Lombardia,Lodi,77916,2022-10-03T17:00:00
IT,Liguria,La Spezia,83310,2022-10-03T17:00:00
IT,Umbria,Terni,86076,2022-10-03T17:00:00
IT,Veneto,Belluno,86694,2022-10-03T17:00:00
IT,Sicilia,Caltanissetta,89289,2022-10-03T17:00:00
IT,Marche,Ascoli Piceno,89675,2022-10-03T17:00:00
IT,Lombardia,unassigned,90028,2022-10-03T17:00:00
IT,Liguria,Savona,90348,2022-10-03T17:00:00
IT,Sardegna,Sud Sardegna,90889,2022-10-03T17:00:00
IT,Campania,Benevento,91587,2022-10-03T17:00:00
IT,Toscana,Prato,94082,2022-10-03T17:00:00
IT,Lazio,Viterbo,94170,2022-10-03T17:00:00
IT,Emilia-Romagna,Piacenza,94539,2022-10-03T17:00:00
IT,Calabria,Catanzaro,95479,2022-10-03T17:00:00
IT,Veneto,Rovigo,97639,2022-10-03T17:00:00
IT,Toscana,Siena,101386,2022-10-03T17:00:00
IT,Friuli Venezia Giulia,Trieste,103545,2022-10-03T17:00:00
IT,Lombardia,Lecco,108277,2022-10-03T17:00:00
IT,Toscana,Pistoia,111051,2022-10-03T17:00:00
IT,Piemonte,Novara,112911,2022-10-03T17:00:00
IT,Sicilia,Ragusa,113770,2022-10-03T17:00:00
IT,Abruzzo,L'Aquila,113891,2022-10-03T17:00:00
IT,Basilicata,Potenza,118226,2022-10-03T17:00:00
IT,Sardegna,Sassari,118966,2022-10-03T17:00:00
IT,Friuli Venezia Giulia,Pordenone,119016,2022-10-03T17:00:00
IT,Marche,Pesaro e Urbino,119739,2022-10-03T17:00:00
IT,Lombardia,Cremona,119865,2022-10-03T17:00:00
