country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-09-27T17:00:00
IT,Molise,unassigned,0,2021-09-27T17:00:00
IT,Umbria,unassigned,0,2021-09-27T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-09-27T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-09-27T17:00:00
IT,Toscana,unassigned,0,2021-09-27T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-09-27T17:00:00
IT,P.A. Trento,unassigned,0,2021-09-27T17:00:00
IT,Basilicata,unassigned,0,2021-09-27T17:00:00
IT,Sicilia,unassigned,0,2021-09-27T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-09-27T17:00:00
IT,Sardegna,unassigned,0,2021-09-27T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-09-27T17:00:00
IT,Calabria,unassigned,0,2021-09-27T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-09-27T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-09-27T17:00:00
IT,Lazio,unassigned,21,2021-09-27T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-09-27T17:00:00
IT,Abruzzo,unassigned,118,2021-09-27T17:00:00
IT,Puglia,unassigned,470,2021-09-27T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,537,2021-09-27T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-09-27T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,668,2021-09-27T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,832,2021-09-27T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,969,2021-09-27T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,993,2021-09-27T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1241,2021-09-27T17:00:00
IT,Emilia-Romagna,unassigned,1461,2021-09-27T17:00:00
IT,Veneto,unassigned,1546,2021-09-27T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1559,2021-09-27T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1585,2021-09-27T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1679,2021-09-27T17:00:00
IT,Piemonte,unassigned,2681,2021-09-27T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2745,2021-09-27T17:00:00
IT,Molise,Isernia,4006,2021-09-27T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4164,2021-09-27T17:00:00
IT,Liguria,unassigned,4180,2021-09-27T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4958,2021-09-27T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6003,2021-09-27T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-09-27T17:00:00
IT,Sardegna,Oristano,6224,2021-09-27T17:00:00
IT,Calabria,Vibo Valentia,6321,2021-09-27T17:00:00
IT,Campania,unassigned,7295,2021-09-27T17:00:00
IT,Calabria,Crotone,8024,2021-09-27T17:00:00
IT,Sicilia,Enna,9138,2021-09-27T17:00:00
IT,Basilicata,Matera,9728,2021-09-27T17:00:00
IT,Molise,Campobasso,10412,2021-09-27T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10431,2021-09-27T17:00:00
IT,Toscana,Grosseto,11016,2021-09-27T17:00:00
IT,Lazio,Rieti,11113,2021-09-27T17:00:00
IT,Calabria,Catanzaro,11355,2021-09-27T17:00:00
IT,Valle d'Aosta,Aosta,11571,2021-09-27T17:00:00
IT,Marche,Fermo,11631,2021-09-27T17:00:00
IT,Piemonte,Biella,11837,2021-09-27T17:00:00
IT,Sardegna,Nuoro,12000,2021-09-27T17:00:00
IT,Marche,Ascoli Piceno,12537,2021-09-27T17:00:00
IT,Sardegna,Sud Sardegna,12700,2021-09-27T17:00:00
IT,Umbria,Terni,12865,2021-09-27T17:00:00
IT,Campania,Benevento,13414,2021-09-27T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13470,2021-09-27T17:00:00
