country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-08-21T17:00:00
IT,P.A. Trento,unassigned,0,2024-08-21T17:00:00
IT,Calabria,unassigned,0,2024-08-21T17:00:00
IT,Molise,unassigned,0,2024-08-21T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-08-21T17:00:00
IT,Sardegna,unassigned,0,2024-08-21T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-08-21T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-08-21T17:00:00
IT,Basilicata,unassigned,0,2024-08-21T17:00:00
IT,Sicilia,unassigned,0,2024-08-21T17:00:00
IT,Umbria,unassigned,0,2024-08-21T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-08-21T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-08-21T17:00:00
IT,Lazio,unassigned,21,2024-08-21T17:00:00
IT,Valle d'Aosta,unassigned,138,2024-08-21T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-08-21T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-08-21T17:00:00
IT,Toscana,unassigned,1064,2024-08-21T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3458,2024-08-21T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4177,2024-08-21T17:00:00
IT,Puglia,unassigned,5988,2024-08-21T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-08-21T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8457,2024-08-21T17:00:00
IT,Abruzzo,unassigned,8926,2024-08-21T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9222,2024-08-21T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9653,2024-08-21T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10341,2024-08-21T17:00:00
IT,Veneto,unassigned,13112,2024-08-21T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,14099,2024-08-21T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18302,2024-08-21T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18328,2024-08-21T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18570,2024-08-21T17:00:00
IT,Liguria,unassigned,19748,2024-08-21T17:00:00
