country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-03-27T17:00:00
IT,Molise,unassigned,0,2021-03-27T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-03-27T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-03-27T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-03-27T17:00:00
IT,P.A. Trento,unassigned,0,2021-03-27T17:00:00
IT,Calabria,unassigned,0,2021-03-27T17:00:00
IT,Sardegna,unassigned,0,2021-03-27T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-03-27T17:00:00
IT,Sicilia,unassigned,0,2021-03-27T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-03-27T17:00:00
IT,Toscana,unassigned,0,2021-03-27T17:00:00
IT,Umbria,unassigned,0,2021-03-27T17:00:00
IT,Basilicata,unassigned,0,2021-03-27T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-03-27T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-03-27T17:00:00
IT,Lazio,unassigned,21,2021-03-27T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,62,2021-03-27T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,143,2021-03-27T17:00:00
IT,Abruzzo,unassigned,192,2021-03-27T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-03-27T17:00:00
IT,Puglia,unassigned,312,2021-03-27T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-03-27T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,488,2021-03-27T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,525,2021-03-27T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-03-27T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,671,2021-03-27T17:00:00
IT,Veneto,unassigned,673,2021-03-27T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1067,2021-03-27T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1335,2021-03-27T17:00:00
IT,Emilia-Romagna,unassigned,1393,2021-03-27T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1568,2021-03-27T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1993,2021-03-27T17:00:00
IT,Piemonte,unassigned,2274,2021-03-27T17:00:00
IT,Liguria,unassigned,2594,2021-03-27T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3079,2021-03-27T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3239,2021-03-27T17:00:00
IT,Molise,Isernia,3417,2021-03-27T17:00:00
IT,Sardegna,Oristano,3657,2021-03-27T17:00:00
IT,Calabria,Crotone,3817,2021-03-27T17:00:00
IT,Calabria,Vibo Valentia,4244,2021-03-27T17:00:00
IT,Sicilia,Enna,4887,2021-03-27T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4949,2021-03-27T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4997,2021-03-27T17:00:00
IT,Basilicata,Matera,6294,2021-03-27T17:00:00
IT,Calabria,Catanzaro,6585,2021-03-27T17:00:00
IT,Toscana,Grosseto,6859,2021-03-27T17:00:00
IT,Sardegna,Sud Sardegna,6990,2021-03-27T17:00:00
IT,Campania,unassigned,7376,2021-03-27T17:00:00
IT,Sicilia,Agrigento,7631,2021-03-27T17:00:00
IT,Sicilia,Caltanissetta,8104,2021-03-27T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,8391,2021-03-27T17:00:00
IT,Campania,Benevento,8519,2021-03-27T17:00:00
IT,Lazio,Rieti,8609,2021-03-27T17:00:00
IT,Molise,Campobasso,8680,2021-03-27T17:00:00
IT,Valle d'Aosta,Aosta,8726,2021-03-27T17:00:00
IT,Sardegna,Nuoro,8740,2021-03-27T17:00:00
IT,Marche,Ascoli Piceno,8841,2021-03-27T17:00:00
IT,Marche,Fermo,8981,2021-03-27T17:00:00
IT,Sicilia,Ragusa,9340,2021-03-27T17:00:00
IT,Piemonte,Biella,9352,2021-03-27T17:00:00
IT,Umbria,Terni,9778,2021-03-27T17:00:00
IT,Lombardia,unassigned,10189,2021-03-27T17:00:00
IT,Toscana,Siena,10293,2021-03-27T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,11069,2021-03-27T17:00:00
IT,Sardegna,Cagliari,11089,2021-03-27T17:00:00
IT,Toscana,Massa Carrara,11219,2021-03-27T17:00:00
IT,Sicilia,Trapani,11246,2021-03-27T17:00:00
IT,Piemonte,Vercelli,11457,2021-03-27T17:00:00
IT,Friuli Venezia Giulia,Gorizia,11528,2021-03-27T17:00:00
IT,Liguria,Imperia,11731,2021-03-27T17:00:00
IT,Liguria,La Spezia,11777,2021-03-27T17:00:00
IT,Sicilia,Siracusa,11935,2021-03-27T17:00:00
IT,Basilicata,Potenza,12218,2021-03-27T17:00:00
IT,Veneto,Rovigo,12503,2021-03-27T17:00:00
IT,Lombardia,Sondrio,12937,2021-03-27T17:00:00
IT,Liguria,Savona,13370,2021-03-27T17:00:00
IT,Lazio,Viterbo,13496,2021-03-27T17:00:00
IT,Puglia,Brindisi,13516,2021-03-27T17:00:00
IT,Sardegna,Sassari,13930,2021-03-27T17:00:00
IT,Calabria,Cosenza,14119,2021-03-27T17:00:00
IT,Toscana,Livorno,14141,2021-03-27T17:00:00
IT,Piemonte,Asti,14435,2021-03-27T17:00:00
IT,Abruzzo,Teramo,14726,2021-03-27T17:00:00
IT,Lombardia,Lodi,14775,2021-03-27T17:00:00
IT,Campania,Avellino,15111,2021-03-27T17:00:00
IT,Abruzzo,L'Aquila,15520,2021-03-27T17:00:00
IT,Abruzzo,Chieti,16400,2021-03-27T17:00:00
IT,Calabria,Reggio di Calabria,16620,2021-03-27T17:00:00
IT,Toscana,Prato,16720,2021-03-27T17:00:00
IT,Abruzzo,Pescara,16918,2021-03-27T17:00:00
IT,Puglia,Lecce,17213,2021-03-27T17:00:00
IT,Toscana,Arezzo,17612,2021-03-27T17:00:00
IT,Friuli Venezia Giulia,Trieste,17849,2021-03-27T17:00:00
IT,Marche,Macerata,17851,2021-03-27T17:00:00
IT,Toscana,Pistoia,18074,2021-03-27T17:00:00
IT,Puglia,Barletta-Andria-Trani,18433,2021-03-27T17:00:00
IT,Marche,Pesaro e Urbino,18603,2021-03-27T17:00:00
IT,Friuli Venezia Giulia,Pordenone,18946,2021-03-27T17:00:00
IT,Emilia-Romagna,Ferrara,19314,2021-03-27T17:00:00
IT,Toscana,Lucca,19826,2021-03-27T17:00:00
IT,Veneto,Belluno,19914,2021-03-27T17:00:00
IT,Emilia-Romagna,Piacenza,20894,2021-03-27T17:00:00
IT,Sicilia,Messina,21100,2021-03-27T17:00:00
IT,Lombardia,Lecco,21293,2021-03-27T17:00:00
IT,Emilia-Romagna,Parma,21999,2021-03-27T17:00:00
IT,Lombardia,Cremona,22599,2021-03-27T17:00:00
IT,Piemonte,Novara,23481,2021-03-27T17:00:00
IT,Toscana,Pisa,23879,2021-03-27T17:00:00
IT,Piemonte,Alessandria,24415,2021-03-27T17:00:00
IT,Emilia-Romagna,Ravenna,25633,2021-03-27T17:00:00
IT,Lazio,Frosinone,26667,2021-03-27T17:00:00
IT,Lazio,Latina,27128,2021-03-27T17:00:00
IT,Puglia,Taranto,28464,2021-03-27T17:00:00
IT,Marche,Ancona,28978,2021-03-27T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,29462,2021-03-27T17:00:00
IT,Lombardia,Mantova,29478,2021-03-27T17:00:00
IT,Emilia-Romagna,Rimini,30669,2021-03-27T17:00:00
IT,Puglia,Foggia,34838,2021-03-27T17:00:00
IT,Lombardia,Pavia,38429,2021-03-27T17:00:00
IT,Umbria,Perugia,38578,2021-03-27T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,40123,2021-03-27T17:00:00
IT,P.A. Trento,Trento,40602,2021-03-27T17:00:00
IT,Piemonte,Cuneo,42489,2021-03-27T17:00:00
