country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-12-11T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-12-11T17:00:00
IT,Molise,unassigned,0,2020-12-11T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-12-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-12-11T17:00:00
IT,Calabria,unassigned,0,2020-12-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-12-11T17:00:00
IT,P.A. Trento,unassigned,0,2020-12-11T17:00:00
IT,Sardegna,unassigned,0,2020-12-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-12-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-12-11T17:00:00
IT,Sicilia,unassigned,0,2020-12-11T17:00:00
IT,Toscana,unassigned,0,2020-12-11T17:00:00
IT,Umbria,unassigned,0,2020-12-11T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-12-11T17:00:00
IT,Basilicata,unassigned,0,2020-12-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-12-11T17:00:00
IT,Lazio,unassigned,21,2020-12-11T17:00:00
IT,Puglia,unassigned,45,2020-12-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,51,2020-12-11T17:00:00
IT,Campania,unassigned,63,2020-12-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,90,2020-12-11T17:00:00
IT,Abruzzo,unassigned,157,2020-12-11T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,261,2020-12-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,307,2020-12-11T17:00:00
IT,Veneto,unassigned,401,2020-12-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,404,2020-12-11T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,435,2020-12-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,478,2020-12-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-12-11T17:00:00
IT,Emilia-Romagna,unassigned,797,2020-12-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,982,2020-12-11T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1073,2020-12-11T17:00:00
IT,Calabria,Vibo Valentia,1095,2020-12-11T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1135,2020-12-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1136,2020-12-11T17:00:00
IT,Piemonte,unassigned,1594,2020-12-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1716,2020-12-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1794,2020-12-11T17:00:00
IT,Liguria,unassigned,1811,2020-12-11T17:00:00
IT,Calabria,Crotone,1916,2020-12-11T17:00:00
IT,Molise,Isernia,1996,2020-12-11T17:00:00
IT,Sardegna,Oristano,2041,2020-12-11T17:00:00
IT,Calabria,Catanzaro,2706,2020-12-11T17:00:00
IT,Sicilia,Enna,2794,2020-12-11T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,3066,2020-12-11T17:00:00
IT,Sicilia,Caltanissetta,3136,2020-12-11T17:00:00
IT,Basilicata,Matera,3196,2020-12-11T17:00:00
IT,Sicilia,Agrigento,3250,2020-12-11T17:00:00
IT,Molise,Campobasso,3443,2020-12-11T17:00:00
IT,Toscana,Grosseto,3846,2020-12-11T17:00:00
IT,Marche,Fermo,3868,2020-12-11T17:00:00
IT,Sardegna,Sud Sardegna,4055,2020-12-11T17:00:00
IT,Campania,Benevento,4079,2020-12-11T17:00:00
IT,Lazio,Rieti,4215,2020-12-11T17:00:00
IT,Sicilia,Siracusa,4372,2020-12-11T17:00:00
IT,Toscana,Siena,4480,2020-12-11T17:00:00
IT,Marche,Ascoli Piceno,4511,2020-12-11T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,4607,2020-12-11T17:00:00
IT,Friuli Venezia Giulia,Gorizia,4686,2020-12-11T17:00:00
IT,Sardegna,Nuoro,4706,2020-12-11T17:00:00
IT,Sicilia,Trapani,5098,2020-12-11T17:00:00
IT,Veneto,Rovigo,5109,2020-12-11T17:00:00
IT,Puglia,Brindisi,5271,2020-12-11T17:00:00
IT,Puglia,Lecce,5421,2020-12-11T17:00:00
IT,Sardegna,Cagliari,5557,2020-12-11T17:00:00
IT,Basilicata,Potenza,5787,2020-12-11T17:00:00
IT,Umbria,Terni,5835,2020-12-11T17:00:00
IT,Liguria,Imperia,5864,2020-12-11T17:00:00
IT,Abruzzo,Chieti,6070,2020-12-11T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,6072,2020-12-11T17:00:00
IT,Sicilia,Ragusa,6177,2020-12-11T17:00:00
IT,Calabria,Cosenza,6180,2020-12-11T17:00:00
IT,Piemonte,Biella,6328,2020-12-11T17:00:00
IT,Abruzzo,Pescara,6346,2020-12-11T17:00:00
IT,Liguria,Savona,6347,2020-12-11T17:00:00
IT,Valle d'Aosta,Aosta,6722,2020-12-11T17:00:00
IT,Piemonte,Vercelli,6916,2020-12-11T17:00:00
IT,Calabria,Reggio di Calabria,7032,2020-12-11T17:00:00
IT,Toscana,Massa Carrara,7108,2020-12-11T17:00:00
IT,Emilia-Romagna,Ferrara,7116,2020-12-11T17:00:00
IT,Marche,Pesaro e Urbino,7226,2020-12-11T17:00:00
IT,Liguria,La Spezia,7369,2020-12-11T17:00:00
IT,Lombardia,Sondrio,7447,2020-12-11T17:00:00
IT,Marche,Macerata,7546,2020-12-11T17:00:00
IT,Sicilia,Messina,7573,2020-12-11T17:00:00
IT,Lazio,Viterbo,7575,2020-12-11T17:00:00
IT,Lombardia,unassigned,7743,2020-12-11T17:00:00
IT,Toscana,Livorno,7761,2020-12-11T17:00:00
IT,Friuli Venezia Giulia,Pordenone,7836,2020-12-11T17:00:00
IT,Campania,Avellino,7974,2020-12-11T17:00:00
IT,Puglia,Barletta-Andria-Trani,8111,2020-12-11T17:00:00
IT,Puglia,Taranto,8352,2020-12-11T17:00:00
IT,Abruzzo,Teramo,8471,2020-12-11T17:00:00
IT,Friuli Venezia Giulia,Trieste,8636,2020-12-11T17:00:00
IT,Piemonte,Asti,8729,2020-12-11T17:00:00
IT,Sardegna,Sassari,9118,2020-12-11T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,9528,2020-12-11T17:00:00
IT,Marche,Ancona,9580,2020-12-11T17:00:00
IT,Lombardia,Lodi,9644,2020-12-11T17:00:00
IT,Emilia-Romagna,Ravenna,9715,2020-12-11T17:00:00
IT,Toscana,Prato,9782,2020-12-11T17:00:00
IT,Toscana,Pistoia,9835,2020-12-11T17:00:00
