country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-07-04T17:00:00
IT,Molise,unassigned,0,2021-07-04T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-07-04T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-07-04T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-07-04T17:00:00
IT,P.A. Trento,unassigned,0,2021-07-04T17:00:00
IT,Calabria,unassigned,0,2021-07-04T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-07-04T17:00:00
IT,Sicilia,unassigned,0,2021-07-04T17:00:00
IT,Sardegna,unassigned,0,2021-07-04T17:00:00
IT,Toscana,unassigned,0,2021-07-04T17:00:00
IT,Umbria,unassigned,0,2021-07-04T17:00:00
IT,Basilicata,unassigned,0,2021-07-04T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-07-04T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-07-04T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-07-04T17:00:00
IT,Lazio,unassigned,21,2021-07-04T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,73,2021-07-04T17:00:00
IT,Abruzzo,unassigned,121,2021-07-04T17:00:00
IT,Puglia,unassigned,367,2021-07-04T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,415,2021-07-04T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,445,2021-07-04T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,494,2021-07-04T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-07-04T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,585,2021-07-04T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,625,2021-07-04T17:00:00
IT,Veneto,unassigned,778,2021-07-04T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,815,2021-07-04T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1385,2021-07-04T17:00:00
IT,Emilia-Romagna,unassigned,1387,2021-07-04T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1488,2021-07-04T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1668,2021-07-04T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2315,2021-07-04T17:00:00
IT,Piemonte,unassigned,2450,2021-07-04T17:00:00
IT,Liguria,unassigned,3208,2021-07-04T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3492,2021-07-04T17:00:00
IT,Molise,Isernia,3754,2021-07-04T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4153,2021-07-04T17:00:00
IT,Sardegna,Oristano,5168,2021-07-04T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5351,2021-07-04T17:00:00
IT,Calabria,Vibo Valentia,5563,2021-07-04T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5873,2021-07-04T17:00:00
IT,Sicilia,Enna,6572,2021-07-04T17:00:00
IT,Calabria,Crotone,6575,2021-07-04T17:00:00
IT,Campania,unassigned,7221,2021-07-04T17:00:00
IT,Sardegna,Sud Sardegna,8703,2021-07-04T17:00:00
IT,Basilicata,Matera,8912,2021-07-04T17:00:00
IT,Toscana,Grosseto,9180,2021-07-04T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9665,2021-07-04T17:00:00
IT,Molise,Campobasso,9897,2021-07-04T17:00:00
IT,Calabria,Catanzaro,10258,2021-07-04T17:00:00
IT,Lazio,Rieti,10284,2021-07-04T17:00:00
IT,Marche,Fermo,10292,2021-07-04T17:00:00
IT,Sardegna,Nuoro,10965,2021-07-04T17:00:00
IT,Umbria,Terni,11202,2021-07-04T17:00:00
IT,Valle d'Aosta,Aosta,11280,2021-07-04T17:00:00
IT,Piemonte,Biella,11296,2021-07-04T17:00:00
IT,Marche,Ascoli Piceno,11468,2021-07-04T17:00:00
IT,Lombardia,unassigned,11915,2021-07-04T17:00:00
IT,Sicilia,Caltanissetta,12018,2021-07-04T17:00:00
IT,Sicilia,Agrigento,12232,2021-07-04T17:00:00
IT,Campania,Benevento,12563,2021-07-04T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12805,2021-07-04T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13049,2021-07-04T17:00:00
IT,Sicilia,Ragusa,13147,2021-07-04T17:00:00
IT,Toscana,Massa Carrara,13322,2021-07-04T17:00:00
IT,Piemonte,Vercelli,13595,2021-07-04T17:00:00
IT,Liguria,La Spezia,13761,2021-07-04T17:00:00
IT,Toscana,Siena,13894,2021-07-04T17:00:00
IT,Veneto,Rovigo,14001,2021-07-04T17:00:00
IT,Sicilia,Trapani,14188,2021-07-04T17:00:00
IT,Liguria,Imperia,14360,2021-07-04T17:00:00
IT,Sardegna,Cagliari,15019,2021-07-04T17:00:00
IT,Lombardia,Sondrio,15416,2021-07-04T17:00:00
IT,Lazio,Viterbo,16084,2021-07-04T17:00:00
IT,Liguria,Savona,16531,2021-07-04T17:00:00
IT,Sicilia,Siracusa,16718,2021-07-04T17:00:00
IT,Lombardia,Lodi,16762,2021-07-04T17:00:00
IT,Piemonte,Asti,17220,2021-07-04T17:00:00
IT,Sardegna,Sassari,17431,2021-07-04T17:00:00
IT,Basilicata,Potenza,17448,2021-07-04T17:00:00
IT,Abruzzo,Teramo,17502,2021-07-04T17:00:00
IT,Toscana,Livorno,17517,2021-07-04T17:00:00
IT,Abruzzo,Pescara,18186,2021-07-04T17:00:00
IT,Abruzzo,L'Aquila,19068,2021-07-04T17:00:00
IT,Abruzzo,Chieti,19487,2021-07-04T17:00:00
IT,Puglia,Brindisi,19830,2021-07-04T17:00:00
IT,Campania,Avellino,20355,2021-07-04T17:00:00
IT,Friuli Venezia Giulia,Pordenone,21070,2021-07-04T17:00:00
IT,Friuli Venezia Giulia,Trieste,21149,2021-07-04T17:00:00
IT,Marche,Macerata,21367,2021-07-04T17:00:00
IT,Veneto,Belluno,21483,2021-07-04T17:00:00
IT,Toscana,Prato,22621,2021-07-04T17:00:00
IT,Toscana,Arezzo,22884,2021-07-04T17:00:00
IT,Emilia-Romagna,Piacenza,22911,2021-07-04T17:00:00
IT,Emilia-Romagna,Ferrara,22949,2021-07-04T17:00:00
IT,Toscana,Pistoia,23040,2021-07-04T17:00:00
IT,Calabria,Reggio di Calabria,23096,2021-07-04T17:00:00
IT,Calabria,Cosenza,23096,2021-07-04T17:00:00
IT,Marche,Pesaro e Urbino,23428,2021-07-04T17:00:00
IT,Toscana,Lucca,24686,2021-07-04T17:00:00
IT,Lombardia,Lecco,24958,2021-07-04T17:00:00
IT,Puglia,Barletta-Andria-Trani,25598,2021-07-04T17:00:00
IT,Sicilia,Messina,26744,2021-07-04T17:00:00
IT,Lombardia,Cremona,26799,2021-07-04T17:00:00
IT,Puglia,Lecce,26998,2021-07-04T17:00:00
IT,Piemonte,Novara,28012,2021-07-04T17:00:00
IT,Emilia-Romagna,Parma,28045,2021-07-04T17:00:00
IT,Piemonte,Alessandria,29089,2021-07-04T17:00:00
IT,Toscana,Pisa,29251,2021-07-04T17:00:00
IT,Emilia-Romagna,Ravenna,30517,2021-07-04T17:00:00
IT,Lazio,Frosinone,31346,2021-07-04T17:00:00
IT,Marche,Ancona,33079,2021-07-04T17:00:00
IT,Lazio,Latina,34758,2021-07-04T17:00:00
IT,Emilia-Romagna,Rimini,35573,2021-07-04T17:00:00
IT,Lombardia,Mantova,35643,2021-07-04T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,36708,2021-07-04T17:00:00
IT,Puglia,Taranto,39500,2021-07-04T17:00:00
IT,Umbria,Perugia,43364,2021-07-04T17:00:00
IT,Lombardia,Pavia,43921,2021-07-04T17:00:00
IT,Puglia,Foggia,45172,2021-07-04T17:00:00
IT,P.A. Trento,Trento,45791,2021-07-04T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,47290,2021-07-04T17:00:00
IT,Friuli Venezia Giulia,Udine,50343,2021-07-04T17:00:00
IT,Piemonte,Cuneo,52355,2021-07-04T17:00:00
IT,Lombardia,Bergamo,53312,2021-07-04T17:00:00
IT,Liguria,Genova,53948,2021-07-04T17:00:00
IT,Lombardia,Como,60116,2021-07-04T17:00:00
IT,Sicilia,Catania,60470,2021-07-04T17:00:00
IT,Emilia-Romagna,Modena,64771,2021-07-04T17:00:00
IT,Campania,Caserta,65863,2021-07-04T17:00:00
IT,Toscana,Firenze,67534,2021-07-04T17:00:00
IT,Campania,Salerno,68311,2021-07-04T17:00:00
IT,Veneto,Venezia,69751,2021-07-04T17:00:00
IT,Sicilia,Palermo,70095,2021-07-04T17:00:00
IT,Veneto,Vicenza,70253,2021-07-04T17:00:00
IT,P.A. Bolzano,Bolzano,73330,2021-07-04T17:00:00
IT,Lombardia,Monza e della Brianza,79391,2021-07-04T17:00:00
