country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-06-21T17:00:00
IT,Molise,unassigned,0,2022-06-21T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-06-21T17:00:00
IT,Umbria,unassigned,0,2022-06-21T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-06-21T17:00:00
IT,P.A. Trento,unassigned,0,2022-06-21T17:00:00
IT,Toscana,unassigned,0,2022-06-21T17:00:00
IT,Calabria,unassigned,0,2022-06-21T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-06-21T17:00:00
IT,Basilicata,unassigned,0,2022-06-21T17:00:00
IT,Sicilia,unassigned,0,2022-06-21T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-06-21T17:00:00
IT,Sardegna,unassigned,0,2022-06-21T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-06-21T17:00:00
IT,Lazio,unassigned,21,2022-06-21T17:00:00
IT,Valle d'Aosta,unassigned,122,2022-06-21T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,129,2022-06-21T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-06-21T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2455,2022-06-21T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2749,2022-06-21T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2781,2022-06-21T17:00:00
IT,Puglia,unassigned,3774,2022-06-21T17:00:00
IT,Abruzzo,unassigned,3982,2022-06-21T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5982,2022-06-21T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-06-21T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6204,2022-06-21T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,7034,2022-06-21T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,8185,2022-06-21T17:00:00
IT,Veneto,unassigned,8734,2022-06-21T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8830,2022-06-21T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8964,2022-06-21T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9733,2022-06-21T17:00:00
IT,Liguria,unassigned,12711,2022-06-21T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12911,2022-06-21T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,14002,2022-06-21T17:00:00
IT,Molise,Isernia,18237,2022-06-21T17:00:00
IT,Piemonte,unassigned,19483,2022-06-21T17:00:00
IT,Emilia-Romagna,unassigned,19800,2022-06-21T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,20836,2022-06-21T17:00:00
IT,Campania,unassigned,22017,2022-06-21T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22573,2022-06-21T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,27890,2022-06-21T17:00:00
IT,Valle d'Aosta,Aosta,34427,2022-06-21T17:00:00
