country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-05-24T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-05-24T17:00:00
IT,P.A. Trento,unassigned,0,2022-05-24T17:00:00
IT,Calabria,unassigned,0,2022-05-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-05-24T17:00:00
IT,Sardegna,unassigned,0,2022-05-24T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-05-24T17:00:00
IT,Basilicata,unassigned,0,2022-05-24T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-05-24T17:00:00
IT,Sicilia,unassigned,0,2022-05-24T17:00:00
IT,Toscana,unassigned,0,2022-05-24T17:00:00
IT,Umbria,unassigned,0,2022-05-24T17:00:00
IT,Molise,unassigned,0,2022-05-24T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-05-24T17:00:00
IT,Lazio,unassigned,21,2022-05-24T17:00:00
IT,Valle d'Aosta,unassigned,124,2022-05-24T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,127,2022-05-24T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-05-24T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2363,2022-05-24T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2606,2022-05-24T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2705,2022-05-24T17:00:00
IT,Puglia,unassigned,3583,2022-05-24T17:00:00
IT,Abruzzo,unassigned,3670,2022-05-24T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5746,2022-05-24T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6000,2022-05-24T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-05-24T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6759,2022-05-24T17:00:00
IT,Veneto,unassigned,7732,2022-05-24T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7878,2022-05-24T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8413,2022-05-24T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8441,2022-05-24T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9153,2022-05-24T17:00:00
IT,Liguria,unassigned,12105,2022-05-24T17:00:00
