country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-11-08T17:00:00
IT,Calabria,unassigned,0,2021-11-08T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-11-08T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-11-08T17:00:00
IT,Sardegna,unassigned,0,2021-11-08T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-11-08T17:00:00
IT,Sicilia,unassigned,0,2021-11-08T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-11-08T17:00:00
IT,Basilicata,unassigned,0,2021-11-08T17:00:00
IT,Toscana,unassigned,0,2021-11-08T17:00:00
IT,Umbria,unassigned,0,2021-11-08T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-11-08T17:00:00
IT,Molise,unassigned,0,2021-11-08T17:00:00
IT,P.A. Trento,unassigned,0,2021-11-08T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-11-08T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-11-08T17:00:00
IT,Lazio,unassigned,21,2021-11-08T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,77,2021-11-08T17:00:00
IT,Abruzzo,unassigned,128,2021-11-08T17:00:00
IT,Puglia,unassigned,520,2021-11-08T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,541,2021-11-08T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-11-08T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,682,2021-11-08T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,855,2021-11-08T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1012,2021-11-08T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1087,2021-11-08T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1406,2021-11-08T17:00:00
IT,Emilia-Romagna,unassigned,1435,2021-11-08T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1601,2021-11-08T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1663,2021-11-08T17:00:00
IT,Veneto,unassigned,1711,2021-11-08T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1719,2021-11-08T17:00:00
IT,Piemonte,unassigned,2823,2021-11-08T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2838,2021-11-08T17:00:00
IT,Molise,Isernia,4083,2021-11-08T17:00:00
IT,Liguria,unassigned,4288,2021-11-08T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4375,2021-11-08T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5250,2021-11-08T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-11-08T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6125,2021-11-08T17:00:00
IT,Sardegna,Oristano,6381,2021-11-08T17:00:00
IT,Calabria,Vibo Valentia,7092,2021-11-08T17:00:00
IT,Campania,unassigned,7339,2021-11-08T17:00:00
IT,Calabria,Crotone,8742,2021-11-08T17:00:00
IT,Sicilia,Enna,9567,2021-11-08T17:00:00
IT,Basilicata,Matera,10017,2021-11-08T17:00:00
IT,Molise,Campobasso,10569,2021-11-08T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10684,2021-11-08T17:00:00
