country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-10-20T17:00:00
IT,Calabria,unassigned,0,2021-10-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-10-20T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-10-20T17:00:00
IT,Sardegna,unassigned,0,2021-10-20T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-10-20T17:00:00
IT,Sicilia,unassigned,0,2021-10-20T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-10-20T17:00:00
IT,Basilicata,unassigned,0,2021-10-20T17:00:00
IT,Toscana,unassigned,0,2021-10-20T17:00:00
IT,Umbria,unassigned,0,2021-10-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-10-20T17:00:00
IT,Molise,unassigned,0,2021-10-20T17:00:00
IT,P.A. Trento,unassigned,0,2021-10-20T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-10-20T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-10-20T17:00:00
IT,Lazio,unassigned,21,2021-10-20T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-10-20T17:00:00
IT,Abruzzo,unassigned,114,2021-10-20T17:00:00
IT,Puglia,unassigned,486,2021-10-20T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,537,2021-10-20T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-10-20T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,670,2021-10-20T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,846,2021-10-20T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,999,2021-10-20T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1023,2021-10-20T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1373,2021-10-20T17:00:00
IT,Emilia-Romagna,unassigned,1439,2021-10-20T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1577,2021-10-20T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1603,2021-10-20T17:00:00
IT,Veneto,unassigned,1611,2021-10-20T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1706,2021-10-20T17:00:00
IT,Piemonte,unassigned,2735,2021-10-20T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2792,2021-10-20T17:00:00
IT,Molise,Isernia,4038,2021-10-20T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4218,2021-10-20T17:00:00
IT,Liguria,unassigned,4233,2021-10-20T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5092,2021-10-20T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-10-20T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6074,2021-10-20T17:00:00
IT,Sardegna,Oristano,6303,2021-10-20T17:00:00
IT,Calabria,Vibo Valentia,6671,2021-10-20T17:00:00
IT,Campania,unassigned,7299,2021-10-20T17:00:00
IT,Calabria,Crotone,8409,2021-10-20T17:00:00
IT,Sicilia,Enna,9360,2021-10-20T17:00:00
IT,Basilicata,Matera,9884,2021-10-20T17:00:00
IT,Molise,Campobasso,10458,2021-10-20T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10532,2021-10-20T17:00:00
IT,Toscana,Grosseto,11223,2021-10-20T17:00:00
IT,Lazio,Rieti,11311,2021-10-20T17:00:00
IT,Calabria,Catanzaro,11495,2021-10-20T17:00:00
IT,Valle d'Aosta,Aosta,11722,2021-10-20T17:00:00
IT,Marche,Fermo,11740,2021-10-20T17:00:00
IT,Piemonte,Biella,11948,2021-10-20T17:00:00
IT,Sardegna,Nuoro,12111,2021-10-20T17:00:00
IT,Marche,Ascoli Piceno,12620,2021-10-20T17:00:00
IT,Sardegna,Sud Sardegna,12857,2021-10-20T17:00:00
IT,Umbria,Terni,13041,2021-10-20T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13572,2021-10-20T17:00:00
IT,Campania,Benevento,13616,2021-10-20T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13790,2021-10-20T17:00:00
IT,Lombardia,unassigned,14007,2021-10-20T17:00:00
IT,Piemonte,Vercelli,14214,2021-10-20T17:00:00
IT,Toscana,Massa Carrara,14939,2021-10-20T17:00:00
IT,Liguria,La Spezia,15485,2021-10-20T17:00:00
IT,Veneto,Rovigo,15928,2021-10-20T17:00:00
IT,Lombardia,Sondrio,16079,2021-10-20T17:00:00
IT,Liguria,Imperia,16546,2021-10-20T17:00:00
IT,Toscana,Siena,16560,2021-10-20T17:00:00
IT,Sicilia,Agrigento,17493,2021-10-20T17:00:00
