country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-12-24T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-12-24T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-12-24T17:00:00
IT,P.A. Trento,unassigned,0,2021-12-24T17:00:00
IT,Calabria,unassigned,0,2021-12-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-12-24T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-12-24T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-12-24T17:00:00
IT,Sicilia,unassigned,0,2021-12-24T17:00:00
IT,Sardegna,unassigned,0,2021-12-24T17:00:00
IT,Toscana,unassigned,0,2021-12-24T17:00:00
IT,Umbria,unassigned,0,2021-12-24T17:00:00
IT,Basilicata,unassigned,0,2021-12-24T17:00:00
IT,Molise,unassigned,0,2021-12-24T17:00:00
IT,Valle d'Aosta,unassigned,13,2021-12-24T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-12-24T17:00:00
IT,Lazio,unassigned,21,2021-12-24T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,79,2021-12-24T17:00:00
IT,Abruzzo,unassigned,165,2021-12-24T17:00:00
IT,Puglia,unassigned,553,2021-12-24T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-12-24T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,684,2021-12-24T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,769,2021-12-24T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,907,2021-12-24T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1160,2021-12-24T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1523,2021-12-24T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1597,2021-12-24T17:00:00
IT,Emilia-Romagna,unassigned,1674,2021-12-24T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1872,2021-12-24T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1955,2021-12-24T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,2053,2021-12-24T17:00:00
IT,Veneto,unassigned,2078,2021-12-24T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,3289,2021-12-24T17:00:00
IT,Molise,Isernia,4367,2021-12-24T17:00:00
IT,Liguria,unassigned,4815,2021-12-24T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4958,2021-12-24T17:00:00
IT,Piemonte,unassigned,5185,2021-12-24T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5968,2021-12-24T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-12-24T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6904,2021-12-24T17:00:00
IT,Sardegna,Oristano,7096,2021-12-24T17:00:00
IT,Campania,unassigned,7374,2021-12-24T17:00:00
IT,Calabria,Vibo Valentia,8574,2021-12-24T17:00:00
IT,Calabria,Crotone,9836,2021-12-24T17:00:00
IT,Sicilia,Enna,10695,2021-12-24T17:00:00
IT,Molise,Campobasso,11260,2021-12-24T17:00:00
IT,Basilicata,Matera,11331,2021-12-24T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,12530,2021-12-24T17:00:00
IT,Lazio,Rieti,13344,2021-12-24T17:00:00
IT,Sardegna,Nuoro,13487,2021-12-24T17:00:00
IT,Calabria,Catanzaro,13673,2021-12-24T17:00:00
IT,Valle d'Aosta,Aosta,14028,2021-12-24T17:00:00
IT,Toscana,Grosseto,14236,2021-12-24T17:00:00
IT,Piemonte,Biella,14267,2021-12-24T17:00:00
IT,Sardegna,Sud Sardegna,14280,2021-12-24T17:00:00
IT,Marche,Fermo,14739,2021-12-24T17:00:00
IT,Umbria,Terni,15258,2021-12-24T17:00:00
IT,Marche,Ascoli Piceno,15672,2021-12-24T17:00:00
IT,Piemonte,Vercelli,15783,2021-12-24T17:00:00
IT,Campania,Benevento,16097,2021-12-24T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,16295,2021-12-24T17:00:00
IT,Toscana,Massa Carrara,17236,2021-12-24T17:00:00
IT,Friuli Venezia Giulia,Gorizia,18037,2021-12-24T17:00:00
IT,Lombardia,Sondrio,18267,2021-12-24T17:00:00
IT,Liguria,La Spezia,18974,2021-12-24T17:00:00
IT,Lombardia,unassigned,19833,2021-12-24T17:00:00
IT,Toscana,Siena,20102,2021-12-24T17:00:00
IT,Veneto,Rovigo,20168,2021-12-24T17:00:00
IT,Sicilia,Agrigento,20276,2021-12-24T17:00:00
IT,Sicilia,Caltanissetta,20881,2021-12-24T17:00:00
IT,Piemonte,Asti,21293,2021-12-24T17:00:00
IT,Sicilia,Ragusa,21450,2021-12-24T17:00:00
IT,Basilicata,Potenza,21644,2021-12-24T17:00:00
IT,Lombardia,Lodi,21714,2021-12-24T17:00:00
IT,Lazio,Viterbo,21969,2021-12-24T17:00:00
IT,Liguria,Savona,22330,2021-12-24T17:00:00
IT,Liguria,Imperia,22438,2021-12-24T17:00:00
IT,Abruzzo,Pescara,22653,2021-12-24T17:00:00
IT,Sardegna,Sassari,23273,2021-12-24T17:00:00
IT,Sicilia,Trapani,23488,2021-12-24T17:00:00
IT,Abruzzo,L'Aquila,23803,2021-12-24T17:00:00
IT,Puglia,Brindisi,23824,2021-12-24T17:00:00
IT,Abruzzo,Teramo,23982,2021-12-24T17:00:00
IT,Abruzzo,Chieti,24298,2021-12-24T17:00:00
IT,Campania,Avellino,24662,2021-12-24T17:00:00
IT,Toscana,Livorno,25221,2021-12-24T17:00:00
IT,Sardegna,Cagliari,25736,2021-12-24T17:00:00
IT,Veneto,Belluno,26354,2021-12-24T17:00:00
IT,Marche,Macerata,27873,2021-12-24T17:00:00
IT,Sicilia,Siracusa,28334,2021-12-24T17:00:00
IT,Emilia-Romagna,Piacenza,28485,2021-12-24T17:00:00
IT,Toscana,Prato,28845,2021-12-24T17:00:00
IT,Lombardia,Lecco,29393,2021-12-24T17:00:00
IT,Puglia,Barletta-Andria-Trani,29576,2021-12-24T17:00:00
IT,Toscana,Arezzo,29602,2021-12-24T17:00:00
IT,Friuli Venezia Giulia,Pordenone,29632,2021-12-24T17:00:00
IT,Marche,Pesaro e Urbino,30312,2021-12-24T17:00:00
IT,Emilia-Romagna,Ferrara,30914,2021-12-24T17:00:00
IT,Toscana,Pistoia,30957,2021-12-24T17:00:00
IT,Calabria,Cosenza,32481,2021-12-24T17:00:00
IT,Toscana,Lucca,32997,2021-12-24T17:00:00
IT,Lombardia,Cremona,33295,2021-12-24T17:00:00
IT,Piemonte,Novara,34424,2021-12-24T17:00:00
IT,Puglia,Lecce,35263,2021-12-24T17:00:00
IT,Piemonte,Alessandria,35455,2021-12-24T17:00:00
IT,Friuli Venezia Giulia,Trieste,35695,2021-12-24T17:00:00
IT,Emilia-Romagna,Parma,36005,2021-12-24T17:00:00
IT,Calabria,Reggio di Calabria,37583,2021-12-24T17:00:00
IT,Toscana,Pisa,37849,2021-12-24T17:00:00
IT,Lazio,Frosinone,39128,2021-12-24T17:00:00
IT,Emilia-Romagna,Ravenna,42274,2021-12-24T17:00:00
IT,Marche,Ancona,42618,2021-12-24T17:00:00
IT,Sicilia,Messina,42784,2021-12-24T17:00:00
IT,Lombardia,Mantova,43698,2021-12-24T17:00:00
IT,Puglia,Taranto,44063,2021-12-24T17:00:00
IT,Lazio,Latina,45704,2021-12-24T17:00:00
IT,Emilia-Romagna,Rimini,49136,2021-12-24T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,50056,2021-12-24T17:00:00
IT,Puglia,Foggia,52084,2021-12-24T17:00:00
IT,Lombardia,Pavia,53439,2021-12-24T17:00:00
IT,Umbria,Perugia,56085,2021-12-24T17:00:00
IT,P.A. Trento,Trento,57706,2021-12-24T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,59243,2021-12-24T17:00:00
IT,Friuli Venezia Giulia,Udine,62022,2021-12-24T17:00:00
IT,Piemonte,Cuneo,62955,2021-12-24T17:00:00
IT,Lombardia,Bergamo,65703,2021-12-24T17:00:00
IT,Liguria,Genova,69004,2021-12-24T17:00:00
IT,Lombardia,Como,70902,2021-12-24T17:00:00
IT,Emilia-Romagna,Modena,80452,2021-12-24T17:00:00
IT,Campania,Caserta,81166,2021-12-24T17:00:00
IT,Campania,Salerno,85096,2021-12-24T17:00:00
IT,Toscana,Firenze,90170,2021-12-24T17:00:00
IT,Sicilia,Catania,90502,2021-12-24T17:00:00
IT,Sicilia,Palermo,91826,2021-12-24T17:00:00
IT,P.A. Bolzano,Bolzano,97864,2021-12-24T17:00:00
IT,Lombardia,Monza e della Brianza,98241,2021-12-24T17:00:00
IT,Veneto,Venezia,99539,2021-12-24T17:00:00
IT,Veneto,Vicenza,100558,2021-12-24T17:00:00
IT,Puglia,Bari,104469,2021-12-24T17:00:00
IT,Lombardia,Varese,107499,2021-12-24T17:00:00
IT,Veneto,Verona,110746,2021-12-24T17:00:00
IT,Veneto,Treviso,115292,2021-12-24T17:00:00
IT,Veneto,Padova,118300,2021-12-24T17:00:00
IT,Emilia-Romagna,Bologna,118991,2021-12-24T17:00:00
IT,Lombardia,Brescia,128099,2021-12-24T17:00:00
IT,Piemonte,Torino,236730,2021-12-24T17:00:00
IT,Campania,Napoli,315486,2021-12-24T17:00:00
IT,Lazio,Roma,344438,2021-12-24T17:00:00
IT,Lombardia,Milano,345642,2021-12-24T17:00:00
