country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-10-15T17:00:00
IT,Calabria,unassigned,0,2021-10-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-10-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-10-15T17:00:00
IT,Sardegna,unassigned,0,2021-10-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-10-15T17:00:00
IT,Sicilia,unassigned,0,2021-10-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-10-15T17:00:00
IT,Basilicata,unassigned,0,2021-10-15T17:00:00
IT,Molise,unassigned,0,2021-10-15T17:00:00
IT,Toscana,unassigned,0,2021-10-15T17:00:00
IT,Umbria,unassigned,0,2021-10-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-10-15T17:00:00
IT,P.A. Trento,unassigned,0,2021-10-15T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-10-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-10-15T17:00:00
IT,Lazio,unassigned,21,2021-10-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-10-15T17:00:00
IT,Abruzzo,unassigned,116,2021-10-15T17:00:00
IT,Puglia,unassigned,483,2021-10-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,537,2021-10-15T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-10-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,671,2021-10-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,842,2021-10-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,992,2021-10-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1011,2021-10-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1340,2021-10-15T17:00:00
IT,Emilia-Romagna,unassigned,1440,2021-10-15T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1575,2021-10-15T17:00:00
IT,Veneto,unassigned,1596,2021-10-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1598,2021-10-15T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1705,2021-10-15T17:00:00
IT,Piemonte,unassigned,2698,2021-10-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2773,2021-10-15T17:00:00
IT,Molise,Isernia,4036,2021-10-15T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4207,2021-10-15T17:00:00
IT,Liguria,unassigned,4226,2021-10-15T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5077,2021-10-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-10-15T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6065,2021-10-15T17:00:00
IT,Sardegna,Oristano,6295,2021-10-15T17:00:00
IT,Calabria,Vibo Valentia,6578,2021-10-15T17:00:00
IT,Campania,unassigned,7301,2021-10-15T17:00:00
IT,Calabria,Crotone,8359,2021-10-15T17:00:00
IT,Sicilia,Enna,9322,2021-10-15T17:00:00
IT,Basilicata,Matera,9852,2021-10-15T17:00:00
IT,Molise,Campobasso,10450,2021-10-15T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10509,2021-10-15T17:00:00
IT,Toscana,Grosseto,11168,2021-10-15T17:00:00
IT,Lazio,Rieti,11232,2021-10-15T17:00:00
IT,Calabria,Catanzaro,11478,2021-10-15T17:00:00
IT,Valle d'Aosta,Aosta,11694,2021-10-15T17:00:00
IT,Marche,Fermo,11699,2021-10-15T17:00:00
IT,Piemonte,Biella,11928,2021-10-15T17:00:00
IT,Sardegna,Nuoro,12099,2021-10-15T17:00:00
IT,Marche,Ascoli Piceno,12605,2021-10-15T17:00:00
IT,Sardegna,Sud Sardegna,12848,2021-10-15T17:00:00
IT,Umbria,Terni,13016,2021-10-15T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13559,2021-10-15T17:00:00
IT,Campania,Benevento,13581,2021-10-15T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13752,2021-10-15T17:00:00
IT,Lombardia,unassigned,13929,2021-10-15T17:00:00
IT,Piemonte,Vercelli,14185,2021-10-15T17:00:00
IT,Toscana,Massa Carrara,14889,2021-10-15T17:00:00
IT,Liguria,La Spezia,15444,2021-10-15T17:00:00
IT,Veneto,Rovigo,15856,2021-10-15T17:00:00
IT,Lombardia,Sondrio,16052,2021-10-15T17:00:00
IT,Liguria,Imperia,16455,2021-10-15T17:00:00
IT,Toscana,Siena,16493,2021-10-15T17:00:00
IT,Sicilia,Agrigento,17412,2021-10-15T17:00:00
IT,Lazio,Viterbo,17666,2021-10-15T17:00:00
IT,Liguria,Savona,17832,2021-10-15T17:00:00
IT,Sicilia,Caltanissetta,17879,2021-10-15T17:00:00
IT,Lombardia,Lodi,17923,2021-10-15T17:00:00
IT,Piemonte,Asti,18151,2021-10-15T17:00:00
IT,Abruzzo,Teramo,19655,2021-10-15T17:00:00
IT,Abruzzo,Pescara,19690,2021-10-15T17:00:00
IT,Basilicata,Potenza,19816,2021-10-15T17:00:00
IT,Sicilia,Trapani,19842,2021-10-15T17:00:00
IT,Sicilia,Ragusa,19842,2021-10-15T17:00:00
IT,Sardegna,Sassari,20586,2021-10-15T17:00:00
IT,Abruzzo,Chieti,20815,2021-10-15T17:00:00
IT,Abruzzo,L'Aquila,20880,2021-10-15T17:00:00
IT,Toscana,Livorno,21195,2021-10-15T17:00:00
IT,Puglia,Brindisi,21413,2021-10-15T17:00:00
IT,Campania,Avellino,21524,2021-10-15T17:00:00
IT,Veneto,Belluno,22739,2021-10-15T17:00:00
IT,Friuli Venezia Giulia,Pordenone,23017,2021-10-15T17:00:00
IT,Friuli Venezia Giulia,Trieste,23618,2021-10-15T17:00:00
IT,Sicilia,Siracusa,23818,2021-10-15T17:00:00
IT,Sardegna,Cagliari,23968,2021-10-15T17:00:00
IT,Marche,Macerata,24229,2021-10-15T17:00:00
IT,Emilia-Romagna,Ferrara,25469,2021-10-15T17:00:00
IT,Emilia-Romagna,Piacenza,25592,2021-10-15T17:00:00
IT,Marche,Pesaro e Urbino,25733,2021-10-15T17:00:00
IT,Toscana,Arezzo,25837,2021-10-15T17:00:00
IT,Lombardia,Lecco,25857,2021-10-15T17:00:00
IT,Toscana,Prato,26450,2021-10-15T17:00:00
IT,Toscana,Pistoia,27046,2021-10-15T17:00:00
IT,Calabria,Cosenza,27751,2021-10-15T17:00:00
IT,Puglia,Barletta-Andria-Trani,28265,2021-10-15T17:00:00
IT,Lombardia,Cremona,28660,2021-10-15T17:00:00
IT,Toscana,Lucca,29042,2021-10-15T17:00:00
IT,Piemonte,Novara,29677,2021-10-15T17:00:00
IT,Calabria,Reggio di Calabria,29946,2021-10-15T17:00:00
IT,Piemonte,Alessandria,31195,2021-10-15T17:00:00
IT,Puglia,Lecce,31435,2021-10-15T17:00:00
IT,Emilia-Romagna,Parma,32068,2021-10-15T17:00:00
IT,Toscana,Pisa,33421,2021-10-15T17:00:00
IT,Lazio,Frosinone,33463,2021-10-15T17:00:00
IT,Emilia-Romagna,Ravenna,33985,2021-10-15T17:00:00
IT,Sicilia,Messina,34403,2021-10-15T17:00:00
IT,Marche,Ancona,35470,2021-10-15T17:00:00
IT,Lombardia,Mantova,37951,2021-10-15T17:00:00
IT,Lazio,Latina,38008,2021-10-15T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,40059,2021-10-15T17:00:00
IT,Emilia-Romagna,Rimini,40495,2021-10-15T17:00:00
