country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-01-19T17:00:00
IT,P.A. Trento,unassigned,0,2023-01-19T17:00:00
IT,Calabria,unassigned,0,2023-01-19T17:00:00
IT,Molise,unassigned,0,2023-01-19T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-01-19T17:00:00
IT,Sardegna,unassigned,0,2023-01-19T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-01-19T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-01-19T17:00:00
IT,Basilicata,unassigned,0,2023-01-19T17:00:00
IT,Sicilia,unassigned,0,2023-01-19T17:00:00
IT,Umbria,unassigned,0,2023-01-19T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-01-19T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-01-19T17:00:00
IT,Lazio,unassigned,21,2023-01-19T17:00:00
IT,Valle d'Aosta,unassigned,136,2023-01-19T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,154,2023-01-19T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2023-01-19T17:00:00
IT,Toscana,unassigned,670,2023-01-19T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3395,2023-01-19T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3994,2023-01-19T17:00:00
IT,Puglia,unassigned,5364,2023-01-19T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-01-19T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7565,2023-01-19T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8656,2023-01-19T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8754,2023-01-19T17:00:00
IT,Abruzzo,unassigned,9139,2023-01-19T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10233,2023-01-19T17:00:00
IT,Veneto,unassigned,12381,2023-01-19T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,12656,2023-01-19T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13191,2023-01-19T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,16963,2023-01-19T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17046,2023-01-19T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17743,2023-01-19T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19002,2023-01-19T17:00:00
IT,Liguria,unassigned,20094,2023-01-19T17:00:00
IT,Campania,unassigned,24723,2023-01-19T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25398,2023-01-19T17:00:00
IT,Molise,Isernia,25894,2023-01-19T17:00:00
IT,Piemonte,unassigned,27377,2023-01-19T17:00:00
IT,Emilia-Romagna,unassigned,32321,2023-01-19T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,32812,2023-01-19T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39231,2023-01-19T17:00:00
IT,Valle d'Aosta,Aosta,46131,2023-01-19T17:00:00
IT,Sicilia,Enna,50639,2023-01-19T17:00:00
IT,Calabria,Vibo Valentia,53072,2023-01-19T17:00:00
IT,Sardegna,Oristano,54909,2023-01-19T17:00:00
IT,Calabria,Crotone,59506,2023-01-19T17:00:00
IT,Piemonte,Vercelli,61369,2023-01-19T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,61957,2023-01-19T17:00:00
IT,Friuli Venezia Giulia,Gorizia,62865,2023-01-19T17:00:00
IT,Sardegna,Nuoro,66653,2023-01-19T17:00:00
IT,Basilicata,Matera,67025,2023-01-19T17:00:00
IT,Lombardia,Sondrio,67716,2023-01-19T17:00:00
IT,Lazio,Rieti,68004,2023-01-19T17:00:00
IT,Piemonte,Biella,68701,2023-01-19T17:00:00
IT,Molise,Campobasso,75269,2023-01-19T17:00:00
IT,Piemonte,Asti,79735,2023-01-19T17:00:00
IT,Toscana,Massa Carrara,82850,2023-01-19T17:00:00
IT,Marche,Fermo,84037,2023-01-19T17:00:00
IT,Liguria,Imperia,86731,2023-01-19T17:00:00
IT,Toscana,Grosseto,88408,2023-01-19T17:00:00
IT,Lombardia,Lodi,90753,2023-01-19T17:00:00
IT,Sicilia,Caltanissetta,95712,2023-01-19T17:00:00
IT,Liguria,La Spezia,96800,2023-01-19T17:00:00
IT,Umbria,Terni,99454,2023-01-19T17:00:00
IT,Sardegna,Sud Sardegna,100099,2023-01-19T17:00:00
IT,Veneto,Belluno,100627,2023-01-19T17:00:00
IT,Lombardia,unassigned,101018,2023-01-19T17:00:00
IT,Campania,Benevento,102111,2023-01-19T17:00:00
IT,Liguria,Savona,102309,2023-01-19T17:00:00
IT,Marche,Ascoli Piceno,102414,2023-01-19T17:00:00
IT,Toscana,Prato,103074,2023-01-19T17:00:00
IT,Lazio,Viterbo,105411,2023-01-19T17:00:00
IT,Emilia-Romagna,Piacenza,109256,2023-01-19T17:00:00
IT,Calabria,Catanzaro,111489,2023-01-19T17:00:00
IT,Toscana,Siena,112871,2023-01-19T17:00:00
IT,Friuli Venezia Giulia,Trieste,116943,2023-01-19T17:00:00
IT,Veneto,Rovigo,119090,2023-01-19T17:00:00
IT,Toscana,Pistoia,122833,2023-01-19T17:00:00
IT,Sicilia,Ragusa,123855,2023-01-19T17:00:00
IT,Lombardia,Lecco,125546,2023-01-19T17:00:00
IT,Basilicata,Potenza,128356,2023-01-19T17:00:00
IT,Piemonte,Novara,130268,2023-01-19T17:00:00
IT,Abruzzo,L'Aquila,130634,2023-01-19T17:00:00
IT,Marche,Pesaro e Urbino,134800,2023-01-19T17:00:00
IT,Sardegna,Sassari,135067,2023-01-19T17:00:00
IT,Puglia,Barletta-Andria-Trani,135485,2023-01-19T17:00:00
IT,Sicilia,Trapani,137615,2023-01-19T17:00:00
IT,Friuli Venezia Giulia,Pordenone,139206,2023-01-19T17:00:00
IT,Sicilia,Agrigento,139695,2023-01-19T17:00:00
IT,Lombardia,Cremona,139824,2023-01-19T17:00:00
IT,Marche,Macerata,141590,2023-01-19T17:00:00
IT,Toscana,Arezzo,142532,2023-01-19T17:00:00
IT,Toscana,Livorno,145795,2023-01-19T17:00:00
IT,Sardegna,Cagliari,148428,2023-01-19T17:00:00
IT,Abruzzo,Teramo,153367,2023-01-19T17:00:00
IT,Abruzzo,Pescara,153919,2023-01-19T17:00:00
IT,Puglia,Brindisi,154768,2023-01-19T17:00:00
IT,Piemonte,Alessandria,155280,2023-01-19T17:00:00
IT,Emilia-Romagna,Ferrara,156102,2023-01-19T17:00:00
IT,Sicilia,Siracusa,159327,2023-01-19T17:00:00
IT,Campania,Avellino,163141,2023-01-19T17:00:00
IT,Toscana,Lucca,172365,2023-01-19T17:00:00
IT,Emilia-Romagna,Parma,176846,2023-01-19T17:00:00
IT,Lombardia,Mantova,180296,2023-01-19T17:00:00
IT,Toscana,Pisa,184708,2023-01-19T17:00:00
IT,Abruzzo,Chieti,184867,2023-01-19T17:00:00
IT,Calabria,Cosenza,186512,2023-01-19T17:00:00
IT,Emilia-Romagna,Rimini,187780,2023-01-19T17:00:00
IT,Lazio,Frosinone,192766,2023-01-19T17:00:00
IT,Emilia-Romagna,Ravenna,200265,2023-01-19T17:00:00
IT,Calabria,Reggio di Calabria,208213,2023-01-19T17:00:00
IT,Piemonte,Cuneo,209346,2023-01-19T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,211995,2023-01-19T17:00:00
IT,Marche,Ancona,214716,2023-01-19T17:00:00
IT,Puglia,Taranto,217769,2023-01-19T17:00:00
IT,Lombardia,Pavia,224351,2023-01-19T17:00:00
IT,Puglia,Foggia,225118,2023-01-19T17:00:00
IT,P.A. Trento,Trento,242425,2023-01-19T17:00:00
IT,Friuli Venezia Giulia,Udine,243450,2023-01-19T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,245359,2023-01-19T17:00:00
IT,Lombardia,Como,249636,2023-01-19T17:00:00
IT,Lazio,Latina,249970,2023-01-19T17:00:00
IT,Sicilia,Messina,254753,2023-01-19T17:00:00
IT,P.A. Bolzano,Bolzano,273685,2023-01-19T17:00:00
IT,Emilia-Romagna,Modena,310867,2023-01-19T17:00:00
IT,Umbria,Perugia,315599,2023-01-19T17:00:00
IT,Lombardia,Bergamo,325562,2023-01-19T17:00:00
IT,Liguria,Genova,341616,2023-01-19T17:00:00
IT,Puglia,Lecce,343964,2023-01-19T17:00:00
IT,Lombardia,Varese,365282,2023-01-19T17:00:00
IT,Lombardia,Monza e della Brianza,368657,2023-01-19T17:00:00
IT,Campania,Caserta,378718,2023-01-19T17:00:00
IT,Sicilia,Catania,421191,2023-01-19T17:00:00
IT,Sicilia,Palermo,421323,2023-01-19T17:00:00
IT,Toscana,Firenze,422829,2023-01-19T17:00:00
IT,Veneto,Venezia,450289,2023-01-19T17:00:00
IT,Campania,Salerno,462187,2023-01-19T17:00:00
IT,Veneto,Verona,469418,2023-01-19T17:00:00
IT,Veneto,Vicenza,474485,2023-01-19T17:00:00
IT,Veneto,Treviso,479202,2023-01-19T17:00:00
IT,Emilia-Romagna,Bologna,479651,2023-01-19T17:00:00
IT,Lombardia,Brescia,517072,2023-01-19T17:00:00
IT,Puglia,Bari,517474,2023-01-19T17:00:00
IT,Veneto,Padova,525146,2023-01-19T17:00:00
