country,nuts_2,nuts_3,cases,datetime
IT,P.A. Trento,unassigned,0,2020-06-18T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-06-18T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-06-18T17:00:00
IT,Abruzzo,unassigned,0,2020-06-18T17:00:00
IT,Sardegna,unassigned,0,2020-06-18T17:00:00
IT,Sicilia,unassigned,0,2020-06-18T17:00:00
IT,Basilicata,unassigned,0,2020-06-18T17:00:00
IT,Toscana,unassigned,0,2020-06-18T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-06-18T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-06-18T17:00:00
IT,Liguria,unassigned,2,2020-06-18T17:00:00
IT,Calabria,unassigned,2,2020-06-18T17:00:00
IT,Molise,unassigned,19,2020-06-18T17:00:00
IT,Puglia,unassigned,29,2020-06-18T17:00:00
IT,Campania,unassigned,52,2020-06-18T17:00:00
IT,Umbria,unassigned,55,2020-06-18T17:00:00
IT,Molise,Isernia,60,2020-06-18T17:00:00
IT,Sardegna,Oristano,60,2020-06-18T17:00:00
IT,Sardegna,Nuoro,80,2020-06-18T17:00:00
IT,Calabria,Vibo Valentia,83,2020-06-18T17:00:00
IT,Sicilia,Ragusa,98,2020-06-18T17:00:00
IT,Sardegna,Sud Sardegna,99,2020-06-18T17:00:00
IT,Lazio,unassigned,115,2020-06-18T17:00:00
IT,Calabria,Crotone,119,2020-06-18T17:00:00
IT,Sicilia,Agrigento,141,2020-06-18T17:00:00
IT,Sicilia,Trapani,143,2020-06-18T17:00:00
IT,Sicilia,Caltanissetta,177,2020-06-18T17:00:00
IT,Basilicata,Potenza,191,2020-06-18T17:00:00
IT,Campania,Benevento,209,2020-06-18T17:00:00
IT,Basilicata,Matera,210,2020-06-18T17:00:00
IT,Calabria,Catanzaro,214,2020-06-18T17:00:00
IT,Friuli Venezia Giulia,Gorizia,216,2020-06-18T17:00:00
IT,Marche,unassigned,235,2020-06-18T17:00:00
IT,Abruzzo,L'Aquila,246,2020-06-18T17:00:00
IT,Sicilia,Siracusa,251,2020-06-18T17:00:00
IT,Sardegna,Cagliari,252,2020-06-18T17:00:00
IT,Calabria,Reggio di Calabria,279,2020-06-18T17:00:00
IT,Puglia,Taranto,280,2020-06-18T17:00:00
IT,Marche,Ascoli Piceno,290,2020-06-18T17:00:00
IT,Veneto,unassigned,344,2020-06-18T17:00:00
IT,Piemonte,unassigned,353,2020-06-18T17:00:00
IT,Molise,Campobasso,361,2020-06-18T17:00:00
IT,Umbria,Terni,375,2020-06-18T17:00:00
IT,Puglia,Barletta-Andria-Trani,380,2020-06-18T17:00:00
IT,Lazio,Rieti,397,2020-06-18T17:00:00
IT,Sicilia,Enna,425,2020-06-18T17:00:00
IT,Lazio,Viterbo,428,2020-06-18T17:00:00
IT,Toscana,Grosseto,430,2020-06-18T17:00:00
IT,Toscana,Siena,441,2020-06-18T17:00:00
IT,Veneto,Rovigo,443,2020-06-18T17:00:00
IT,Calabria,Cosenza,468,2020-06-18T17:00:00
IT,Marche,Fermo,471,2020-06-18T17:00:00
IT,Campania,Caserta,471,2020-06-18T17:00:00
IT,Puglia,Lecce,520,2020-06-18T17:00:00
IT,Campania,Avellino,550,2020-06-18T17:00:00
IT,Lazio,Latina,550,2020-06-18T17:00:00
IT,Toscana,Livorno,559,2020-06-18T17:00:00
IT,Sicilia,Messina,566,2020-06-18T17:00:00
IT,Toscana,Prato,569,2020-06-18T17:00:00
IT,Sicilia,Palermo,585,2020-06-18T17:00:00
IT,Lazio,Frosinone,622,2020-06-18T17:00:00
IT,Puglia,Brindisi,658,2020-06-18T17:00:00
IT,Abruzzo,Teramo,664,2020-06-18T17:00:00
IT,Toscana,Pistoia,680,2020-06-18T17:00:00
IT,Toscana,Arezzo,686,2020-06-18T17:00:00
IT,Campania,Salerno,692,2020-06-18T17:00:00
IT,Friuli Venezia Giulia,Pordenone,697,2020-06-18T17:00:00
IT,Abruzzo,Chieti,830,2020-06-18T17:00:00
IT,Sardegna,Sassari,876,2020-06-18T17:00:00
IT,Liguria,La Spezia,897,2020-06-18T17:00:00
IT,Toscana,Pisa,897,2020-06-18T17:00:00
IT,Friuli Venezia Giulia,Udine,995,2020-06-18T17:00:00
IT,Umbria,Perugia,1007,2020-06-18T17:00:00
IT,Emilia-Romagna,Ferrara,1008,2020-06-18T17:00:00
IT,Emilia-Romagna,Ravenna,1036,2020-06-18T17:00:00
IT,Piemonte,Biella,1042,2020-06-18T17:00:00
IT,Toscana,Massa Carrara,1052,2020-06-18T17:00:00
IT,Sicilia,Catania,1078,2020-06-18T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1119,2020-06-18T17:00:00
IT,Marche,Macerata,1141,2020-06-18T17:00:00
IT,Puglia,Foggia,1163,2020-06-18T17:00:00
IT,Veneto,Belluno,1183,2020-06-18T17:00:00
IT,Valle d'Aosta,Aosta,1191,2020-06-18T17:00:00
IT,Piemonte,Vercelli,1317,2020-06-18T17:00:00
IT,Toscana,Lucca,1367,2020-06-18T17:00:00
IT,Friuli Venezia Giulia,Trieste,1393,2020-06-18T17:00:00
IT,Puglia,Bari,1489,2020-06-18T17:00:00
IT,Abruzzo,Pescara,1541,2020-06-18T17:00:00
IT,Lombardia,Sondrio,1554,2020-06-18T17:00:00
IT,Liguria,Imperia,1575,2020-06-18T17:00:00
IT,Liguria,Savona,1593,2020-06-18T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1731,2020-06-18T17:00:00
IT,Piemonte,Asti,1869,2020-06-18T17:00:00
IT,Marche,Ancona,1876,2020-06-18T17:00:00
IT,Lombardia,unassigned,2051,2020-06-18T17:00:00
IT,Emilia-Romagna,Rimini,2172,2020-06-18T17:00:00
IT,P.A. Bolzano,Bolzano,2613,2020-06-18T17:00:00
IT,Campania,Napoli,2641,2020-06-18T17:00:00
IT,Veneto,Treviso,2666,2020-06-18T17:00:00
IT,Veneto,Venezia,2679,2020-06-18T17:00:00
IT,Marche,Pesaro e Urbino,2755,2020-06-18T17:00:00
IT,Piemonte,Novara,2761,2020-06-18T17:00:00
IT,Lombardia,Lecco,2808,2020-06-18T17:00:00
IT,Piemonte,Cuneo,2837,2020-06-18T17:00:00
IT,Veneto,Vicenza,2856,2020-06-18T17:00:00
IT,Lombardia,Mantova,3425,2020-06-18T17:00:00
IT,Toscana,Firenze,3514,2020-06-18T17:00:00
IT,Lombardia,Lodi,3552,2020-06-18T17:00:00
IT,Emilia-Romagna,Parma,3617,2020-06-18T17:00:00
IT,Lombardia,Varese,3842,2020-06-18T17:00:00
IT,Emilia-Romagna,Modena,3938,2020-06-18T17:00:00
IT,Veneto,Padova,3944,2020-06-18T17:00:00
IT,Lombardia,Como,4035,2020-06-18T17:00:00
IT,Piemonte,Alessandria,4039,2020-06-18T17:00:00
IT,P.A. Trento,Trento,4457,2020-06-18T17:00:00
IT,Emilia-Romagna,Piacenza,4534,2020-06-18T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,4977,2020-06-18T17:00:00
IT,Veneto,Verona,5118,2020-06-18T17:00:00
IT,Emilia-Romagna,Bologna,5130,2020-06-18T17:00:00
IT,Lombardia,Pavia,5526,2020-06-18T17:00:00
IT,Lombardia,Monza e della Brianza,5712,2020-06-18T17:00:00
IT,Liguria,Genova,5836,2020-06-18T17:00:00
IT,Lazio,Roma,5874,2020-06-18T17:00:00
IT,Lombardia,Cremona,6568,2020-06-18T17:00:00
IT,Lombardia,Bergamo,14033,2020-06-18T17:00:00
IT,Lombardia,Brescia,15394,2020-06-18T17:00:00
IT,Piemonte,Torino,15825,2020-06-18T17:00:00
IT,Lombardia,Milano,24018,2020-06-18T17:00:00
