country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-07-11T17:00:00
IT,Molise,unassigned,0,2021-07-11T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-07-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-07-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-07-11T17:00:00
IT,P.A. Trento,unassigned,0,2021-07-11T17:00:00
IT,Calabria,unassigned,0,2021-07-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-07-11T17:00:00
IT,Sicilia,unassigned,0,2021-07-11T17:00:00
IT,Sardegna,unassigned,0,2021-07-11T17:00:00
IT,Toscana,unassigned,0,2021-07-11T17:00:00
IT,Umbria,unassigned,0,2021-07-11T17:00:00
IT,Basilicata,unassigned,0,2021-07-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-07-11T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-07-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-07-11T17:00:00
IT,Lazio,unassigned,21,2021-07-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,73,2021-07-11T17:00:00
IT,Abruzzo,unassigned,125,2021-07-11T17:00:00
IT,Puglia,unassigned,376,2021-07-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,414,2021-07-11T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,452,2021-07-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,513,2021-07-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-07-11T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,586,2021-07-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,628,2021-07-11T17:00:00
IT,Veneto,unassigned,787,2021-07-11T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,817,2021-07-11T17:00:00
IT,Emilia-Romagna,unassigned,1363,2021-07-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1386,2021-07-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1491,2021-07-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1658,2021-07-11T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2321,2021-07-11T17:00:00
IT,Piemonte,unassigned,2450,2021-07-11T17:00:00
IT,Liguria,unassigned,3221,2021-07-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3562,2021-07-11T17:00:00
IT,Molise,Isernia,3765,2021-07-11T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4173,2021-07-11T17:00:00
IT,Sardegna,Oristano,5186,2021-07-11T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5364,2021-07-11T17:00:00
IT,Calabria,Vibo Valentia,5572,2021-07-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5893,2021-07-11T17:00:00
IT,Calabria,Crotone,6601,2021-07-11T17:00:00
IT,Sicilia,Enna,6655,2021-07-11T17:00:00
IT,Campania,unassigned,7225,2021-07-11T17:00:00
IT,Sardegna,Sud Sardegna,8726,2021-07-11T17:00:00
IT,Basilicata,Matera,8953,2021-07-11T17:00:00
IT,Toscana,Grosseto,9233,2021-07-11T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9701,2021-07-11T17:00:00
IT,Molise,Campobasso,9911,2021-07-11T17:00:00
IT,Calabria,Catanzaro,10254,2021-07-11T17:00:00
IT,Lazio,Rieti,10295,2021-07-11T17:00:00
IT,Marche,Fermo,10302,2021-07-11T17:00:00
IT,Sardegna,Nuoro,10967,2021-07-11T17:00:00
IT,Umbria,Terni,11221,2021-07-11T17:00:00
IT,Valle d'Aosta,Aosta,11287,2021-07-11T17:00:00
IT,Piemonte,Biella,11302,2021-07-11T17:00:00
IT,Marche,Ascoli Piceno,11570,2021-07-11T17:00:00
IT,Lombardia,unassigned,11986,2021-07-11T17:00:00
IT,Sicilia,Agrigento,12307,2021-07-11T17:00:00
IT,Sicilia,Caltanissetta,12324,2021-07-11T17:00:00
IT,Campania,Benevento,12585,2021-07-11T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12820,2021-07-11T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13059,2021-07-11T17:00:00
IT,Sicilia,Ragusa,13276,2021-07-11T17:00:00
IT,Toscana,Massa Carrara,13344,2021-07-11T17:00:00
IT,Piemonte,Vercelli,13604,2021-07-11T17:00:00
IT,Liguria,La Spezia,13790,2021-07-11T17:00:00
IT,Toscana,Siena,13912,2021-07-11T17:00:00
IT,Veneto,Rovigo,14008,2021-07-11T17:00:00
IT,Sicilia,Trapani,14297,2021-07-11T17:00:00
IT,Liguria,Imperia,14362,2021-07-11T17:00:00
IT,Sardegna,Cagliari,15135,2021-07-11T17:00:00
IT,Lombardia,Sondrio,15426,2021-07-11T17:00:00
IT,Lazio,Viterbo,16090,2021-07-11T17:00:00
IT,Liguria,Savona,16559,2021-07-11T17:00:00
IT,Sicilia,Siracusa,16776,2021-07-11T17:00:00
