country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-06-15T17:00:00
IT,Molise,unassigned,0,2021-06-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-06-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-06-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-06-15T17:00:00
IT,P.A. Trento,unassigned,0,2021-06-15T17:00:00
IT,Calabria,unassigned,0,2021-06-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-06-15T17:00:00
IT,Sicilia,unassigned,0,2021-06-15T17:00:00
IT,Sardegna,unassigned,0,2021-06-15T17:00:00
IT,Toscana,unassigned,0,2021-06-15T17:00:00
IT,Umbria,unassigned,0,2021-06-15T17:00:00
IT,Basilicata,unassigned,0,2021-06-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-06-15T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-06-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-06-15T17:00:00
IT,Lazio,unassigned,21,2021-06-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-06-15T17:00:00
IT,Abruzzo,unassigned,129,2021-06-15T17:00:00
IT,Puglia,unassigned,366,2021-06-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,408,2021-06-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,418,2021-06-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,434,2021-06-15T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-06-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,595,2021-06-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,619,2021-06-15T17:00:00
IT,Veneto,unassigned,757,2021-06-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,804,2021-06-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1211,2021-06-15T17:00:00
IT,Emilia-Romagna,unassigned,1388,2021-06-15T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1486,2021-06-15T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1646,2021-06-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2308,2021-06-15T17:00:00
IT,Piemonte,unassigned,2452,2021-06-15T17:00:00
IT,Liguria,unassigned,3105,2021-06-15T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3479,2021-06-15T17:00:00
IT,Molise,Isernia,3738,2021-06-15T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4120,2021-06-15T17:00:00
IT,Sardegna,Oristano,5163,2021-06-15T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5347,2021-06-15T17:00:00
IT,Calabria,Vibo Valentia,5501,2021-06-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5827,2021-06-15T17:00:00
IT,Sicilia,Enna,6376,2021-06-15T17:00:00
IT,Calabria,Crotone,6511,2021-06-15T17:00:00
IT,Campania,unassigned,7212,2021-06-15T17:00:00
IT,Sardegna,Sud Sardegna,8674,2021-06-15T17:00:00
IT,Basilicata,Matera,8841,2021-06-15T17:00:00
IT,Toscana,Grosseto,9073,2021-06-15T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9590,2021-06-15T17:00:00
IT,Molise,Campobasso,9840,2021-06-15T17:00:00
IT,Calabria,Catanzaro,10182,2021-06-15T17:00:00
IT,Marche,Fermo,10260,2021-06-15T17:00:00
IT,Lazio,Rieti,10285,2021-06-15T17:00:00
IT,Sardegna,Nuoro,10955,2021-06-15T17:00:00
IT,Umbria,Terni,11174,2021-06-15T17:00:00
IT,Valle d'Aosta,Aosta,11242,2021-06-15T17:00:00
IT,Piemonte,Biella,11272,2021-06-15T17:00:00
IT,Marche,Ascoli Piceno,11351,2021-06-15T17:00:00
IT,Sicilia,Caltanissetta,11637,2021-06-15T17:00:00
IT,Lombardia,unassigned,11807,2021-06-15T17:00:00
IT,Sicilia,Agrigento,11966,2021-06-15T17:00:00
