country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-05-22T17:00:00
IT,P.A. Trento,unassigned,0,2024-05-22T17:00:00
IT,Calabria,unassigned,0,2024-05-22T17:00:00
IT,Molise,unassigned,0,2024-05-22T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-05-22T17:00:00
IT,Sardegna,unassigned,0,2024-05-22T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-05-22T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-05-22T17:00:00
IT,Basilicata,unassigned,0,2024-05-22T17:00:00
IT,Sicilia,unassigned,0,2024-05-22T17:00:00
IT,Umbria,unassigned,0,2024-05-22T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-05-22T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-05-22T17:00:00
IT,Lazio,unassigned,21,2024-05-22T17:00:00
IT,Valle d'Aosta,unassigned,137,2024-05-22T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-05-22T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-05-22T17:00:00
IT,Toscana,unassigned,1027,2024-05-22T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3454,2024-05-22T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4150,2024-05-22T17:00:00
IT,Puglia,unassigned,5888,2024-05-22T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-05-22T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8255,2024-05-22T17:00:00
IT,Abruzzo,unassigned,8748,2024-05-22T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9180,2024-05-22T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9562,2024-05-22T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10285,2024-05-22T17:00:00
IT,Veneto,unassigned,13034,2024-05-22T17:00:00
