country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-10-04T17:00:00
IT,P.A. Trento,unassigned,0,2023-10-04T17:00:00
IT,Calabria,unassigned,0,2023-10-04T17:00:00
IT,Molise,unassigned,0,2023-10-04T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-10-04T17:00:00
IT,Sardegna,unassigned,0,2023-10-04T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-10-04T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-10-04T17:00:00
IT,Basilicata,unassigned,0,2023-10-04T17:00:00
IT,Sicilia,unassigned,0,2023-10-04T17:00:00
IT,Umbria,unassigned,0,2023-10-04T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-10-04T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-10-04T17:00:00
IT,Lazio,unassigned,21,2023-10-04T17:00:00
IT,Valle d'Aosta,unassigned,138,2023-10-04T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,172,2023-10-04T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2023-10-04T17:00:00
IT,Toscana,unassigned,895,2023-10-04T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3432,2023-10-04T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4089,2023-10-04T17:00:00
IT,Puglia,unassigned,5639,2023-10-04T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-10-04T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8016,2023-10-04T17:00:00
IT,Abruzzo,unassigned,8403,2023-10-04T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8944,2023-10-04T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9148,2023-10-04T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10302,2023-10-04T17:00:00
IT,Veneto,unassigned,12763,2023-10-04T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13627,2023-10-04T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,16478,2023-10-04T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17551,2023-10-04T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17704,2023-10-04T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18101,2023-10-04T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19687,2023-10-04T17:00:00
IT,Liguria,unassigned,19839,2023-10-04T17:00:00
IT,Campania,unassigned,24955,2023-10-04T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25800,2023-10-04T17:00:00
IT,Molise,Isernia,26518,2023-10-04T17:00:00
IT,Piemonte,unassigned,26850,2023-10-04T17:00:00
IT,Emilia-Romagna,unassigned,32093,2023-10-04T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33405,2023-10-04T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39516,2023-10-04T17:00:00
IT,Valle d'Aosta,Aosta,47102,2023-10-04T17:00:00
IT,Sicilia,Enna,51184,2023-10-04T17:00:00
IT,Calabria,Vibo Valentia,54203,2023-10-04T17:00:00
IT,Sardegna,Oristano,56765,2023-10-04T17:00:00
IT,Calabria,Crotone,60615,2023-10-04T17:00:00
IT,Piemonte,Vercelli,62899,2023-10-04T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,63429,2023-10-04T17:00:00
IT,Friuli Venezia Giulia,Gorizia,64405,2023-10-04T17:00:00
IT,Basilicata,Matera,67813,2023-10-04T17:00:00
IT,Sardegna,Nuoro,68318,2023-10-04T17:00:00
IT,Lombardia,Sondrio,69245,2023-10-04T17:00:00
IT,Lazio,Rieti,69795,2023-10-04T17:00:00
IT,Piemonte,Biella,70401,2023-10-04T17:00:00
IT,Molise,Campobasso,76829,2023-10-04T17:00:00
IT,Piemonte,Asti,81807,2023-10-04T17:00:00
IT,Toscana,Massa Carrara,84990,2023-10-04T17:00:00
IT,Marche,Fermo,85390,2023-10-04T17:00:00
IT,Liguria,Imperia,88684,2023-10-04T17:00:00
IT,Toscana,Grosseto,91119,2023-10-04T17:00:00
IT,Lombardia,Lodi,94200,2023-10-04T17:00:00
IT,Sicilia,Caltanissetta,96859,2023-10-04T17:00:00
IT,Liguria,La Spezia,99630,2023-10-04T17:00:00
IT,Sardegna,Sud Sardegna,102405,2023-10-04T17:00:00
IT,Umbria,Terni,102826,2023-10-04T17:00:00
IT,Veneto,Belluno,104027,2023-10-04T17:00:00
IT,Marche,Ascoli Piceno,104070,2023-10-04T17:00:00
IT,Lombardia,unassigned,104250,2023-10-04T17:00:00
IT,Liguria,Savona,104763,2023-10-04T17:00:00
IT,Campania,Benevento,105215,2023-10-04T17:00:00
IT,Toscana,Prato,105276,2023-10-04T17:00:00
IT,Lazio,Viterbo,107638,2023-10-04T17:00:00
IT,Emilia-Romagna,Piacenza,111708,2023-10-04T17:00:00
IT,Toscana,Siena,116506,2023-10-04T17:00:00
IT,Calabria,Catanzaro,117383,2023-10-04T17:00:00
IT,Friuli Venezia Giulia,Trieste,120081,2023-10-04T17:00:00
