country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-06-27T17:00:00
IT,P.A. Trento,unassigned,0,2022-06-27T17:00:00
IT,Molise,unassigned,0,2022-06-27T17:00:00
IT,Calabria,unassigned,0,2022-06-27T17:00:00
IT,Sardegna,unassigned,0,2022-06-27T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-06-27T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-06-27T17:00:00
IT,Basilicata,unassigned,0,2022-06-27T17:00:00
IT,Sicilia,unassigned,0,2022-06-27T17:00:00
IT,Toscana,unassigned,0,2022-06-27T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-06-27T17:00:00
IT,Umbria,unassigned,0,2022-06-27T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-06-27T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-06-27T17:00:00
IT,Lazio,unassigned,21,2022-06-27T17:00:00
IT,Valle d'Aosta,unassigned,122,2022-06-27T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,129,2022-06-27T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-06-27T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2483,2022-06-27T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2789,2022-06-27T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2870,2022-06-27T17:00:00
IT,Puglia,unassigned,3849,2022-06-27T17:00:00
IT,Abruzzo,unassigned,4229,2022-06-27T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-06-27T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6072,2022-06-27T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6309,2022-06-27T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,7179,2022-06-27T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,8353,2022-06-27T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8926,2022-06-27T17:00:00
IT,Veneto,unassigned,8936,2022-06-27T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,9249,2022-06-27T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,10075,2022-06-27T17:00:00
IT,Liguria,unassigned,13039,2022-06-27T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,13167,2022-06-27T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,14137,2022-06-27T17:00:00
IT,Molise,Isernia,18599,2022-06-27T17:00:00
IT,Piemonte,unassigned,19754,2022-06-27T17:00:00
IT,Emilia-Romagna,unassigned,20514,2022-06-27T17:00:00
