country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-09-19T17:00:00
IT,Molise,unassigned,0,2021-09-19T17:00:00
IT,Umbria,unassigned,0,2021-09-19T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-09-19T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-09-19T17:00:00
IT,Toscana,unassigned,0,2021-09-19T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-09-19T17:00:00
IT,P.A. Trento,unassigned,0,2021-09-19T17:00:00
IT,Basilicata,unassigned,0,2021-09-19T17:00:00
IT,Sicilia,unassigned,0,2021-09-19T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-09-19T17:00:00
IT,Sardegna,unassigned,0,2021-09-19T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-09-19T17:00:00
IT,Calabria,unassigned,0,2021-09-19T17:00:00
IT,Valle d'Aosta,unassigned,5,2021-09-19T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-09-19T17:00:00
IT,Lazio,unassigned,21,2021-09-19T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-09-19T17:00:00
IT,Abruzzo,unassigned,119,2021-09-19T17:00:00
IT,Puglia,unassigned,477,2021-09-19T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,534,2021-09-19T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-09-19T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,663,2021-09-19T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,829,2021-09-19T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,950,2021-09-19T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,988,2021-09-19T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1182,2021-09-19T17:00:00
IT,Emilia-Romagna,unassigned,1458,2021-09-19T17:00:00
IT,Veneto,unassigned,1512,2021-09-19T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1560,2021-09-19T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1580,2021-09-19T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1682,2021-09-19T17:00:00
IT,Piemonte,unassigned,2653,2021-09-19T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2731,2021-09-19T17:00:00
IT,Molise,Isernia,3989,2021-09-19T17:00:00
IT,Liguria,unassigned,4148,2021-09-19T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4162,2021-09-19T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4902,2021-09-19T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5986,2021-09-19T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-09-19T17:00:00
IT,Sardegna,Oristano,6203,2021-09-19T17:00:00
IT,Calabria,Vibo Valentia,6282,2021-09-19T17:00:00
IT,Campania,unassigned,7296,2021-09-19T17:00:00
IT,Calabria,Crotone,7849,2021-09-19T17:00:00
IT,Sicilia,Enna,9056,2021-09-19T17:00:00
IT,Basilicata,Matera,9660,2021-09-19T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10384,2021-09-19T17:00:00
IT,Molise,Campobasso,10395,2021-09-19T17:00:00
IT,Toscana,Grosseto,10914,2021-09-19T17:00:00
IT,Lazio,Rieti,11050,2021-09-19T17:00:00
IT,Calabria,Catanzaro,11248,2021-09-19T17:00:00
IT,Valle d'Aosta,Aosta,11544,2021-09-19T17:00:00
IT,Marche,Fermo,11569,2021-09-19T17:00:00
IT,Piemonte,Biella,11761,2021-09-19T17:00:00
IT,Sardegna,Nuoro,11945,2021-09-19T17:00:00
