country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-05-06T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-05-06T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-05-06T17:00:00
IT,P.A. Trento,unassigned,0,2022-05-06T17:00:00
IT,Calabria,unassigned,0,2022-05-06T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-05-06T17:00:00
IT,Sardegna,unassigned,0,2022-05-06T17:00:00
IT,Molise,unassigned,0,2022-05-06T17:00:00
IT,Basilicata,unassigned,0,2022-05-06T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-05-06T17:00:00
IT,Sicilia,unassigned,0,2022-05-06T17:00:00
IT,Toscana,unassigned,0,2022-05-06T17:00:00
IT,Umbria,unassigned,0,2022-05-06T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-05-06T17:00:00
IT,Lazio,unassigned,21,2022-05-06T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,127,2022-05-06T17:00:00
IT,Valle d'Aosta,unassigned,128,2022-05-06T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-05-06T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2289,2022-05-06T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2482,2022-05-06T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2680,2022-05-06T17:00:00
IT,Abruzzo,unassigned,3395,2022-05-06T17:00:00
IT,Puglia,unassigned,3436,2022-05-06T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5605,2022-05-06T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5917,2022-05-06T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-05-06T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6559,2022-05-06T17:00:00
IT,Veneto,unassigned,7198,2022-05-06T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7675,2022-05-06T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8095,2022-05-06T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8367,2022-05-06T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,8793,2022-05-06T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,11728,2022-05-06T17:00:00
IT,Liguria,unassigned,11855,2022-05-06T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13640,2022-05-06T17:00:00
IT,Molise,Isernia,16624,2022-05-06T17:00:00
IT,Emilia-Romagna,unassigned,18042,2022-05-06T17:00:00
IT,Piemonte,unassigned,18412,2022-05-06T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,19336,2022-05-06T17:00:00
IT,Campania,unassigned,21499,2022-05-06T17:00:00
