country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-04-21T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-04-21T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-04-21T17:00:00
IT,P.A. Trento,unassigned,0,2022-04-21T17:00:00
IT,Calabria,unassigned,0,2022-04-21T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-04-21T17:00:00
IT,Sardegna,unassigned,0,2022-04-21T17:00:00
IT,Molise,unassigned,0,2022-04-21T17:00:00
IT,Basilicata,unassigned,0,2022-04-21T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-04-21T17:00:00
IT,Sicilia,unassigned,0,2022-04-21T17:00:00
IT,Toscana,unassigned,0,2022-04-21T17:00:00
IT,Umbria,unassigned,0,2022-04-21T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-04-21T17:00:00
IT,Lazio,unassigned,21,2022-04-21T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,124,2022-04-21T17:00:00
IT,Valle d'Aosta,unassigned,126,2022-04-21T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-04-21T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2169,2022-04-21T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2344,2022-04-21T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2638,2022-04-21T17:00:00
IT,Abruzzo,unassigned,2708,2022-04-21T17:00:00
IT,Puglia,unassigned,3250,2022-04-21T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5384,2022-04-21T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5598,2022-04-21T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-04-21T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6271,2022-04-21T17:00:00
IT,Veneto,unassigned,6778,2022-04-21T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7304,2022-04-21T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,7484,2022-04-21T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8156,2022-04-21T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,8208,2022-04-21T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,11138,2022-04-21T17:00:00
IT,Liguria,unassigned,11427,2022-04-21T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13504,2022-04-21T17:00:00
IT,Molise,Isernia,15123,2022-04-21T17:00:00
IT,Emilia-Romagna,unassigned,17158,2022-04-21T17:00:00
IT,Piemonte,unassigned,17736,2022-04-21T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,18252,2022-04-21T17:00:00
IT,Campania,unassigned,21251,2022-04-21T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,21577,2022-04-21T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,25339,2022-04-21T17:00:00
