country,nuts_2,nuts_3,cases,datetime
IT,Sicilia,Trapani,0,2020-03-09T18:00:00
IT,Molise,unassigned,0,2020-03-09T18:00:00
IT,Emilia Romagna,unassigned,0,2020-03-09T18:00:00
IT,Sicilia,Caltanissetta,0,2020-03-09T18:00:00
IT,Sicilia,Enna,0,2020-03-09T18:00:00
IT,Marche,Ascoli Piceno,0,2020-03-09T18:00:00
IT,Molise,Isernia,0,2020-03-09T18:00:00
IT,Toscana,unassigned,0,2020-03-09T18:00:00
IT,P.A. Trento,unassigned,0,2020-03-09T18:00:00
IT,Umbria,unassigned,0,2020-03-09T18:00:00
IT,Sardegna,unassigned,0,2020-03-09T18:00:00
IT,Calabria,unassigned,0,2020-03-09T18:00:00
IT,Lazio,Rieti,0,2020-03-09T18:00:00
IT,Sardegna,Sud Sardegna,0,2020-03-09T18:00:00
IT,Marche,unassigned,0,2020-03-09T18:00:00
IT,P.A. Bolzano,unassigned,0,2020-03-09T18:00:00
IT,Valle d'Aosta,unassigned,0,2020-03-09T18:00:00
IT,Basilicata,unassigned,0,2020-03-09T18:00:00
IT,Puglia,unassigned,0,2020-03-09T18:00:00
IT,Calabria,Crotone,0,2020-03-09T18:00:00
IT,Abruzzo,unassigned,0,2020-03-09T18:00:00
IT,Sardegna,Oristano,1,2020-03-09T18:00:00
IT,Lazio,unassigned,1,2020-03-09T18:00:00
IT,Sicilia,Agrigento,1,2020-03-09T18:00:00
IT,Sardegna,Sassari,1,2020-03-09T18:00:00
IT,Sicilia,Ragusa,1,2020-03-09T18:00:00
IT,Friuli Venezia Giulia,Pordenone,2,2020-03-09T18:00:00
IT,Calabria,Reggio di Calabria,2,2020-03-09T18:00:00
IT,Basilicata,Potenza,2,2020-03-09T18:00:00
IT,Lazio,Frosinone,2,2020-03-09T18:00:00
IT,Lazio,Viterbo,2,2020-03-09T18:00:00
IT,Calabria,Vibo Valentia,2,2020-03-09T18:00:00
IT,Sicilia,Messina,2,2020-03-09T18:00:00
IT,Sicilia,Siracusa,2,2020-03-09T18:00:00
IT,Sardegna,Nuoro,3,2020-03-09T18:00:00
IT,Puglia,Taranto,3,2020-03-09T18:00:00
