country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-03-06T17:00:00
IT,P.A. Trento,unassigned,0,2024-03-06T17:00:00
IT,Calabria,unassigned,0,2024-03-06T17:00:00
IT,Molise,unassigned,0,2024-03-06T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-03-06T17:00:00
IT,Sardegna,unassigned,0,2024-03-06T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-03-06T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-03-06T17:00:00
IT,Basilicata,unassigned,0,2024-03-06T17:00:00
IT,Sicilia,unassigned,0,2024-03-06T17:00:00
IT,Umbria,unassigned,0,2024-03-06T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-03-06T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-03-06T17:00:00
IT,Lazio,unassigned,21,2024-03-06T17:00:00
IT,Valle d'Aosta,unassigned,139,2024-03-06T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-03-06T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-03-06T17:00:00
IT,Toscana,unassigned,1026,2024-03-06T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3454,2024-03-06T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4148,2024-03-06T17:00:00
IT,Puglia,unassigned,5891,2024-03-06T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-03-06T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8254,2024-03-06T17:00:00
IT,Abruzzo,unassigned,8747,2024-03-06T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9179,2024-03-06T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9544,2024-03-06T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10413,2024-03-06T17:00:00
IT,Veneto,unassigned,13018,2024-03-06T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13935,2024-03-06T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18033,2024-03-06T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18210,2024-03-06T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18246,2024-03-06T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,18777,2024-03-06T17:00:00
IT,Liguria,unassigned,19812,2024-03-06T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20186,2024-03-06T17:00:00
IT,Campania,unassigned,25101,2024-03-06T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26069,2024-03-06T17:00:00
IT,Piemonte,unassigned,27113,2024-03-06T17:00:00
IT,Molise,Isernia,27127,2024-03-06T17:00:00
IT,Emilia-Romagna,unassigned,32506,2024-03-06T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33728,2024-03-06T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40495,2024-03-06T17:00:00
IT,Valle d'Aosta,Aosta,48177,2024-03-06T17:00:00
IT,Sicilia,Enna,51209,2024-03-06T17:00:00
IT,Calabria,Vibo Valentia,54554,2024-03-06T17:00:00
IT,Sardegna,Oristano,57077,2024-03-06T17:00:00
IT,Calabria,Crotone,60926,2024-03-06T17:00:00
IT,Piemonte,Vercelli,64634,2024-03-06T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,65454,2024-03-06T17:00:00
IT,Friuli Venezia Giulia,Gorizia,65671,2024-03-06T17:00:00
IT,Basilicata,Matera,68181,2024-03-06T17:00:00
IT,Sardegna,Nuoro,68982,2024-03-06T17:00:00
IT,Lombardia,Sondrio,70620,2024-03-06T17:00:00
IT,Lazio,Rieti,70881,2024-03-06T17:00:00
IT,Piemonte,Biella,72516,2024-03-06T17:00:00
IT,Molise,Campobasso,78262,2024-03-06T17:00:00
IT,Piemonte,Asti,84148,2024-03-06T17:00:00
IT,Marche,Fermo,86665,2024-03-06T17:00:00
IT,Toscana,Massa Carrara,86836,2024-03-06T17:00:00
IT,Liguria,Imperia,90366,2024-03-06T17:00:00
IT,Toscana,Grosseto,92890,2024-03-06T17:00:00
IT,Sicilia,Caltanissetta,96961,2024-03-06T17:00:00
IT,Lombardia,Lodi,97841,2024-03-06T17:00:00
IT,Liguria,La Spezia,102001,2024-03-06T17:00:00
IT,Sardegna,Sud Sardegna,103008,2024-03-06T17:00:00
IT,Umbria,Terni,105180,2024-03-06T17:00:00
IT,Marche,Ascoli Piceno,105501,2024-03-06T17:00:00
IT,Lombardia,unassigned,107101,2024-03-06T17:00:00
IT,Toscana,Prato,107103,2024-03-06T17:00:00
IT,Liguria,Savona,107476,2024-03-06T17:00:00
IT,Campania,Benevento,107573,2024-03-06T17:00:00
IT,Veneto,Belluno,107630,2024-03-06T17:00:00
IT,Lazio,Viterbo,108923,2024-03-06T17:00:00
IT,Emilia-Romagna,Piacenza,114652,2024-03-06T17:00:00
IT,Calabria,Catanzaro,118068,2024-03-06T17:00:00
IT,Toscana,Siena,118665,2024-03-06T17:00:00
IT,Friuli Venezia Giulia,Trieste,122438,2024-03-06T17:00:00
IT,Sicilia,Ragusa,125596,2024-03-06T17:00:00
IT,Veneto,Rovigo,126884,2024-03-06T17:00:00
IT,Toscana,Pistoia,128063,2024-03-06T17:00:00
IT,Basilicata,Potenza,130901,2024-03-06T17:00:00
IT,Lombardia,Lecco,133454,2024-03-06T17:00:00
IT,Piemonte,Novara,137138,2024-03-06T17:00:00
IT,Abruzzo,L'Aquila,139367,2024-03-06T17:00:00
IT,Marche,Pesaro e Urbino,139600,2024-03-06T17:00:00
IT,Puglia,Barletta-Andria-Trani,139860,2024-03-06T17:00:00
IT,Sicilia,Trapani,140706,2024-03-06T17:00:00
IT,Sardegna,Sassari,141277,2024-03-06T17:00:00
IT,Sicilia,Agrigento,142091,2024-03-06T17:00:00
IT,Friuli Venezia Giulia,Pordenone,145260,2024-03-06T17:00:00
IT,Marche,Macerata,146175,2024-03-06T17:00:00
IT,Toscana,Arezzo,149452,2024-03-06T17:00:00
IT,Lombardia,Cremona,149958,2024-03-06T17:00:00
IT,Toscana,Livorno,152826,2024-03-06T17:00:00
IT,Sardegna,Cagliari,156101,2024-03-06T17:00:00
IT,Puglia,Brindisi,161383,2024-03-06T17:00:00
IT,Sicilia,Siracusa,161571,2024-03-06T17:00:00
IT,Abruzzo,Pescara,163302,2024-03-06T17:00:00
IT,Abruzzo,Teramo,164368,2024-03-06T17:00:00
IT,Emilia-Romagna,Ferrara,164469,2024-03-06T17:00:00
IT,Piemonte,Alessandria,165125,2024-03-06T17:00:00
IT,Campania,Avellino,171656,2024-03-06T17:00:00
IT,Toscana,Lucca,180058,2024-03-06T17:00:00
IT,Emilia-Romagna,Parma,183921,2024-03-06T17:00:00
IT,Lombardia,Mantova,192213,2024-03-06T17:00:00
IT,Toscana,Pisa,194444,2024-03-06T17:00:00
IT,Emilia-Romagna,Rimini,194903,2024-03-06T17:00:00
IT,Calabria,Cosenza,198799,2024-03-06T17:00:00
IT,Abruzzo,Chieti,199352,2024-03-06T17:00:00
IT,Lazio,Frosinone,203062,2024-03-06T17:00:00
IT,Emilia-Romagna,Ravenna,208716,2024-03-06T17:00:00
IT,Calabria,Reggio di Calabria,214646,2024-03-06T17:00:00
IT,Piemonte,Cuneo,218972,2024-03-06T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,219068,2024-03-06T17:00:00
IT,Marche,Ancona,225300,2024-03-06T17:00:00
IT,Puglia,Taranto,227016,2024-03-06T17:00:00
IT,Puglia,Foggia,234454,2024-03-06T17:00:00
IT,Lombardia,Pavia,239794,2024-03-06T17:00:00
IT,P.A. Trento,Trento,253431,2024-03-06T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,254702,2024-03-06T17:00:00
IT,Friuli Venezia Giulia,Udine,256142,2024-03-06T17:00:00
IT,Sicilia,Messina,259006,2024-03-06T17:00:00
IT,Lombardia,Como,263183,2024-03-06T17:00:00
IT,Lazio,Latina,266268,2024-03-06T17:00:00
IT,P.A. Bolzano,Bolzano,282769,2024-03-06T17:00:00
IT,Emilia-Romagna,Modena,319938,2024-03-06T17:00:00
IT,Umbria,Perugia,333663,2024-03-06T17:00:00
IT,Lombardia,Bergamo,346705,2024-03-06T17:00:00
IT,Liguria,Genova,360065,2024-03-06T17:00:00
IT,Puglia,Lecce,360067,2024-03-06T17:00:00
IT,Lombardia,Varese,383053,2024-03-06T17:00:00
IT,Lombardia,Monza e della Brianza,391836,2024-03-06T17:00:00
IT,Campania,Caserta,398239,2024-03-06T17:00:00
IT,Sicilia,Catania,426892,2024-03-06T17:00:00
IT,Sicilia,Palermo,430575,2024-03-06T17:00:00
IT,Toscana,Firenze,441546,2024-03-06T17:00:00
IT,Veneto,Venezia,479938,2024-03-06T17:00:00
IT,Campania,Salerno,487475,2024-03-06T17:00:00
IT,Veneto,Verona,495524,2024-03-06T17:00:00
IT,Emilia-Romagna,Bologna,498711,2024-03-06T17:00:00
IT,Veneto,Vicenza,505807,2024-03-06T17:00:00
IT,Veneto,Treviso,507729,2024-03-06T17:00:00
IT,Puglia,Bari,541262,2024-03-06T17:00:00
IT,Lombardia,Brescia,548705,2024-03-06T17:00:00
IT,Veneto,Padova,563974,2024-03-06T17:00:00
IT,Piemonte,Torino,959359,2024-03-06T17:00:00
IT,Campania,Napoli,1340182,2024-03-06T17:00:00
IT,Lombardia,Milano,1388470,2024-03-06T17:00:00
IT,Lazio,Roma,1875839,2024-03-06T17:00:00
