country,nuts_2,nuts_3,cases,datetime
IT,Emilia-Romagna,unassigned,0,2020-05-13T17:00:00
IT,Sicilia,unassigned,0,2020-05-13T17:00:00
IT,Toscana,unassigned,0,2020-05-13T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-05-13T17:00:00
IT,Abruzzo,unassigned,0,2020-05-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-05-13T17:00:00
IT,P.A. Trento,unassigned,0,2020-05-13T17:00:00
IT,Basilicata,unassigned,0,2020-05-13T17:00:00
IT,Sardegna,unassigned,0,2020-05-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-05-13T17:00:00
IT,Calabria,unassigned,2,2020-05-13T17:00:00
IT,Liguria,unassigned,4,2020-05-13T17:00:00
IT,Molise,unassigned,19,2020-05-13T17:00:00
IT,Puglia,unassigned,30,2020-05-13T17:00:00
IT,Umbria,unassigned,55,2020-05-13T17:00:00
IT,Molise,Isernia,57,2020-05-13T17:00:00
IT,Sardegna,Oristano,58,2020-05-13T17:00:00
IT,Calabria,Vibo Valentia,77,2020-05-13T17:00:00
IT,Sardegna,Nuoro,78,2020-05-13T17:00:00
IT,Sicilia,Ragusa,94,2020-05-13T17:00:00
IT,Sardegna,Sud Sardegna,97,2020-05-13T17:00:00
IT,Lazio,unassigned,110,2020-05-13T17:00:00
IT,Calabria,Crotone,118,2020-05-13T17:00:00
IT,Sicilia,Trapani,139,2020-05-13T17:00:00
IT,Sicilia,Agrigento,141,2020-05-13T17:00:00
IT,Sicilia,Caltanissetta,164,2020-05-13T17:00:00
IT,Basilicata,Potenza,183,2020-05-13T17:00:00
IT,Campania,Benevento,192,2020-05-13T17:00:00
IT,Friuli Venezia Giulia,Gorizia,197,2020-05-13T17:00:00
IT,Basilicata,Matera,206,2020-05-13T17:00:00
IT,Calabria,Catanzaro,211,2020-05-13T17:00:00
IT,Marche,unassigned,223,2020-05-13T17:00:00
IT,Sicilia,Siracusa,241,2020-05-13T17:00:00
IT,Abruzzo,L'Aquila,244,2020-05-13T17:00:00
IT,Sardegna,Cagliari,246,2020-05-13T17:00:00
IT,Calabria,Reggio di Calabria,268,2020-05-13T17:00:00
IT,Puglia,Taranto,273,2020-05-13T17:00:00
IT,Campania,unassigned,280,2020-05-13T17:00:00
IT,Marche,Ascoli Piceno,288,2020-05-13T17:00:00
IT,Molise,Campobasso,325,2020-05-13T17:00:00
IT,Veneto,unassigned,333,2020-05-13T17:00:00
IT,Lazio,Rieti,349,2020-05-13T17:00:00
IT,Piemonte,unassigned,368,2020-05-13T17:00:00
IT,Umbria,Terni,368,2020-05-13T17:00:00
IT,Puglia,Barletta-Andria-Trani,381,2020-05-13T17:00:00
IT,Lazio,Viterbo,410,2020-05-13T17:00:00
IT,Toscana,Grosseto,421,2020-05-13T17:00:00
IT,Sicilia,Enna,421,2020-05-13T17:00:00
IT,Toscana,Siena,427,2020-05-13T17:00:00
IT,Campania,Caserta,433,2020-05-13T17:00:00
IT,Veneto,Rovigo,435,2020-05-13T17:00:00
IT,Marche,Fermo,455,2020-05-13T17:00:00
IT,Calabria,Cosenza,464,2020-05-13T17:00:00
IT,Campania,Avellino,508,2020-05-13T17:00:00
IT,Puglia,Lecce,508,2020-05-13T17:00:00
IT,Lazio,Latina,511,2020-05-13T17:00:00
IT,Toscana,Livorno,538,2020-05-13T17:00:00
IT,Toscana,Prato,543,2020-05-13T17:00:00
IT,Sicilia,Palermo,549,2020-05-13T17:00:00
IT,Sicilia,Messina,558,2020-05-13T17:00:00
IT,Lazio,Frosinone,579,2020-05-13T17:00:00
IT,Puglia,Brindisi,608,2020-05-13T17:00:00
IT,Abruzzo,Teramo,645,2020-05-13T17:00:00
IT,Toscana,Pistoia,654,2020-05-13T17:00:00
IT,Friuli Venezia Giulia,Pordenone,659,2020-05-13T17:00:00
IT,Toscana,Arezzo,667,2020-05-13T17:00:00
IT,Campania,Salerno,668,2020-05-13T17:00:00
IT,Abruzzo,Chieti,778,2020-05-13T17:00:00
IT,Sardegna,Sassari,866,2020-05-13T17:00:00
IT,Toscana,Pisa,875,2020-05-13T17:00:00
IT,Liguria,La Spezia,896,2020-05-13T17:00:00
IT,Friuli Venezia Giulia,Udine,971,2020-05-13T17:00:00
IT,Emilia-Romagna,Ferrara,977,2020-05-13T17:00:00
IT,Umbria,Perugia,996,2020-05-13T17:00:00
IT,Emilia-Romagna,Ravenna,999,2020-05-13T17:00:00
IT,Piemonte,Biella,1021,2020-05-13T17:00:00
IT,Toscana,Massa Carrara,1033,2020-05-13T17:00:00
IT,Sicilia,Catania,1047,2020-05-13T17:00:00
IT,Marche,Macerata,1077,2020-05-13T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1098,2020-05-13T17:00:00
IT,Puglia,Foggia,1119,2020-05-13T17:00:00
IT,Veneto,Belluno,1150,2020-05-13T17:00:00
IT,Valle d'Aosta,Aosta,1163,2020-05-13T17:00:00
IT,Piemonte,Vercelli,1211,2020-05-13T17:00:00
IT,Lombardia,Sondrio,1321,2020-05-13T17:00:00
IT,Friuli Venezia Giulia,Trieste,1329,2020-05-13T17:00:00
IT,Toscana,Lucca,1331,2020-05-13T17:00:00
IT,Puglia,Bari,1429,2020-05-13T17:00:00
IT,Liguria,Imperia,1445,2020-05-13T17:00:00
