country,nuts_2,nuts_3,cases,datetime
IT,Molise,Isernia,0,2020-03-16T17:00:00
IT,Emilia Romagna,unassigned,0,2020-03-16T17:00:00
IT,Sardegna,unassigned,0,2020-03-16T17:00:00
IT,Puglia,unassigned,0,2020-03-16T17:00:00
IT,Molise,unassigned,0,2020-03-16T17:00:00
IT,Sicilia,unassigned,0,2020-03-16T17:00:00
IT,Toscana,unassigned,0,2020-03-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-03-16T17:00:00
IT,Umbria,unassigned,0,2020-03-16T17:00:00
IT,P.A. Trento,unassigned,0,2020-03-16T17:00:00
IT,Abruzzo,unassigned,0,2020-03-16T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-03-16T17:00:00
IT,Basilicata,unassigned,0,2020-03-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-03-16T17:00:00
IT,Sardegna,Oristano,2,2020-03-16T17:00:00
IT,Sicilia,Caltanissetta,4,2020-03-16T17:00:00
IT,Sicilia,Ragusa,4,2020-03-16T17:00:00
IT,Campania,Benevento,4,2020-03-16T17:00:00
IT,Basilicata,Matera,4,2020-03-16T17:00:00
IT,Sardegna,Sud Sardegna,5,2020-03-16T17:00:00
IT,Sicilia,Enna,5,2020-03-16T17:00:00
IT,Calabria,Catanzaro,6,2020-03-16T17:00:00
IT,Lazio,unassigned,6,2020-03-16T17:00:00
IT,Calabria,Vibo Valentia,6,2020-03-16T17:00:00
IT,Basilicata,Potenza,8,2020-03-16T17:00:00
IT,Puglia,Taranto,10,2020-03-16T17:00:00
IT,Sicilia,Messina,11,2020-03-16T17:00:00
IT,Campania,unassigned,11,2020-03-16T17:00:00
IT,Lazio,Rieti,11,2020-03-16T17:00:00
IT,Marche,unassigned,12,2020-03-16T17:00:00
IT,Sicilia,Trapani,13,2020-03-16T17:00:00
IT,Friuli Venezia Giulia,Gorizia,16,2020-03-16T17:00:00
IT,Calabria,Crotone,17,2020-03-16T17:00:00
IT,Calabria,Cosenza,17,2020-03-16T17:00:00
IT,Abruzzo,L'Aquila,18,2020-03-16T17:00:00
IT,Abruzzo,Teramo,19,2020-03-16T17:00:00
IT,Sardegna,Nuoro,19,2020-03-16T17:00:00
IT,Molise,Campobasso,21,2020-03-16T17:00:00
IT,Marche,Ascoli Piceno,21,2020-03-16T17:00:00
IT,Calabria,unassigned,21,2020-03-16T17:00:00
IT,Sicilia,Siracusa,21,2020-03-16T17:00:00
IT,Sicilia,Agrigento,22,2020-03-16T17:00:00
IT,Calabria,Reggio di Calabria,22,2020-03-16T17:00:00
IT,Puglia,Barletta-Andria-Trani,22,2020-03-16T17:00:00
IT,Lazio,Latina,23,2020-03-16T17:00:00
IT,Sardegna,Cagliari,24,2020-03-16T17:00:00
IT,Lazio,Viterbo,27,2020-03-16T17:00:00
IT,Veneto,Rovigo,27,2020-03-16T17:00:00
IT,Marche,Fermo,36,2020-03-16T17:00:00
IT,Sicilia,Palermo,37,2020-03-16T17:00:00
IT,Puglia,Lecce,38,2020-03-16T17:00:00
