country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-05-04T17:00:00
IT,P.A. Trento,unassigned,0,2023-05-04T17:00:00
IT,Calabria,unassigned,0,2023-05-04T17:00:00
IT,Molise,unassigned,0,2023-05-04T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-05-04T17:00:00
IT,Sardegna,unassigned,0,2023-05-04T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-05-04T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-05-04T17:00:00
IT,Basilicata,unassigned,0,2023-05-04T17:00:00
IT,Sicilia,unassigned,0,2023-05-04T17:00:00
IT,Umbria,unassigned,0,2023-05-04T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-05-04T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-05-04T17:00:00
IT,Lazio,unassigned,21,2023-05-04T17:00:00
IT,Valle d'Aosta,unassigned,137,2023-05-04T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,158,2023-05-04T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2023-05-04T17:00:00
IT,Toscana,unassigned,775,2023-05-04T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3419,2023-05-04T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4034,2023-05-04T17:00:00
IT,Puglia,unassigned,5430,2023-05-04T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-05-04T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7666,2023-05-04T17:00:00
IT,Abruzzo,unassigned,8278,2023-05-04T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8806,2023-05-04T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8917,2023-05-04T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10338,2023-05-04T17:00:00
IT,Veneto,unassigned,12554,2023-05-04T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13402,2023-05-04T17:00:00
