country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-03-09T17:00:00
IT,P.A. Trento,unassigned,0,2023-03-09T17:00:00
IT,Calabria,unassigned,0,2023-03-09T17:00:00
IT,Molise,unassigned,0,2023-03-09T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-03-09T17:00:00
IT,Sardegna,unassigned,0,2023-03-09T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-03-09T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-03-09T17:00:00
IT,Basilicata,unassigned,0,2023-03-09T17:00:00
IT,Sicilia,unassigned,0,2023-03-09T17:00:00
IT,Umbria,unassigned,0,2023-03-09T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-03-09T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-03-09T17:00:00
IT,Lazio,unassigned,21,2023-03-09T17:00:00
IT,Valle d'Aosta,unassigned,137,2023-03-09T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,155,2023-03-09T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2023-03-09T17:00:00
IT,Toscana,unassigned,732,2023-03-09T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3406,2023-03-09T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4015,2023-03-09T17:00:00
IT,Puglia,unassigned,5386,2023-03-09T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-03-09T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7626,2023-03-09T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8734,2023-03-09T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8824,2023-03-09T17:00:00
IT,Abruzzo,unassigned,9092,2023-03-09T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10282,2023-03-09T17:00:00
IT,Veneto,unassigned,12474,2023-03-09T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13242,2023-03-09T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,14212,2023-03-09T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17077,2023-03-09T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17157,2023-03-09T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17879,2023-03-09T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19168,2023-03-09T17:00:00
IT,Liguria,unassigned,19958,2023-03-09T17:00:00
IT,Campania,unassigned,24767,2023-03-09T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25525,2023-03-09T17:00:00
IT,Molise,Isernia,26082,2023-03-09T17:00:00
IT,Piemonte,unassigned,27170,2023-03-09T17:00:00
IT,Emilia-Romagna,unassigned,31783,2023-03-09T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33015,2023-03-09T17:00:00
