country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-10-28T17:00:00
IT,P.A. Trento,unassigned,0,2022-10-28T17:00:00
IT,Calabria,unassigned,0,2022-10-28T17:00:00
IT,Molise,unassigned,0,2022-10-28T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-10-28T17:00:00
IT,Sardegna,unassigned,0,2022-10-28T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-10-28T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-10-28T17:00:00
IT,Basilicata,unassigned,0,2022-10-28T17:00:00
IT,Sicilia,unassigned,0,2022-10-28T17:00:00
IT,Umbria,unassigned,0,2022-10-28T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-10-28T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-10-28T17:00:00
IT,Lazio,unassigned,21,2022-10-28T17:00:00
IT,Toscana,unassigned,63,2022-10-28T17:00:00
IT,Valle d'Aosta,unassigned,137,2022-10-28T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,147,2022-10-28T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-10-28T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3246,2022-10-28T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3833,2022-10-28T17:00:00
IT,Puglia,unassigned,5158,2022-10-28T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-10-28T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7133,2022-10-28T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8017,2022-10-28T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8104,2022-10-28T17:00:00
IT,Abruzzo,unassigned,8686,2022-10-28T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9463,2022-10-28T17:00:00
IT,Veneto,unassigned,11818,2022-10-28T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,12088,2022-10-28T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12626,2022-10-28T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15847,2022-10-28T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15967,2022-10-28T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17306,2022-10-28T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,17515,2022-10-28T17:00:00
IT,Liguria,unassigned,19392,2022-10-28T17:00:00
IT,Campania,unassigned,24338,2022-10-28T17:00:00
IT,Molise,Isernia,24435,2022-10-28T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24623,2022-10-28T17:00:00
IT,Piemonte,unassigned,26061,2022-10-28T17:00:00
IT,Emilia-Romagna,unassigned,29596,2022-10-28T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,30497,2022-10-28T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,36785,2022-10-28T17:00:00
IT,Valle d'Aosta,Aosta,43529,2022-10-28T17:00:00
IT,Sicilia,Enna,46883,2022-10-28T17:00:00
IT,Calabria,Vibo Valentia,50179,2022-10-28T17:00:00
IT,Sardegna,Oristano,51728,2022-10-28T17:00:00
IT,Calabria,Crotone,56858,2022-10-28T17:00:00
IT,Piemonte,Vercelli,56947,2022-10-28T17:00:00
IT,Friuli Venezia Giulia,Gorizia,57627,2022-10-28T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,58343,2022-10-28T17:00:00
IT,Sardegna,Nuoro,62052,2022-10-28T17:00:00
IT,Lazio,Rieti,63113,2022-10-28T17:00:00
IT,Basilicata,Matera,64147,2022-10-28T17:00:00
IT,Piemonte,Biella,64247,2022-10-28T17:00:00
IT,Lombardia,Sondrio,64989,2022-10-28T17:00:00
IT,Molise,Campobasso,69097,2022-10-28T17:00:00
IT,Piemonte,Asti,73915,2022-10-28T17:00:00
IT,Toscana,Massa Carrara,74399,2022-10-28T17:00:00
IT,Marche,Fermo,76501,2022-10-28T17:00:00
IT,Liguria,Imperia,80167,2022-10-28T17:00:00
IT,Toscana,Grosseto,81503,2022-10-28T17:00:00
IT,Lombardia,Lodi,82070,2022-10-28T17:00:00
IT,Liguria,La Spezia,87233,2022-10-28T17:00:00
IT,Sicilia,Caltanissetta,90596,2022-10-28T17:00:00
IT,Umbria,Terni,91110,2022-10-28T17:00:00
IT,Veneto,Belluno,92495,2022-10-28T17:00:00
IT,Sardegna,Sud Sardegna,93466,2022-10-28T17:00:00
IT,Marche,Ascoli Piceno,93536,2022-10-28T17:00:00
IT,Lombardia,unassigned,94168,2022-10-28T17:00:00
IT,Liguria,Savona,94853,2022-10-28T17:00:00
IT,Campania,Benevento,95077,2022-10-28T17:00:00
IT,Toscana,Prato,97237,2022-10-28T17:00:00
IT,Lazio,Viterbo,98633,2022-10-28T17:00:00
IT,Calabria,Catanzaro,99298,2022-10-28T17:00:00
IT,Emilia-Romagna,Piacenza,100103,2022-10-28T17:00:00
IT,Veneto,Rovigo,103584,2022-10-28T17:00:00
IT,Toscana,Siena,105715,2022-10-28T17:00:00
IT,Friuli Venezia Giulia,Trieste,108711,2022-10-28T17:00:00
IT,Toscana,Pistoia,115242,2022-10-28T17:00:00
IT,Lombardia,Lecco,115551,2022-10-28T17:00:00
IT,Sicilia,Ragusa,115623,2022-10-28T17:00:00
IT,Abruzzo,L'Aquila,119469,2022-10-28T17:00:00
IT,Piemonte,Novara,120624,2022-10-28T17:00:00
IT,Basilicata,Potenza,121294,2022-10-28T17:00:00
IT,Sardegna,Sassari,124271,2022-10-28T17:00:00
IT,Marche,Pesaro e Urbino,125196,2022-10-28T17:00:00
IT,Friuli Venezia Giulia,Pordenone,125967,2022-10-28T17:00:00
IT,Lombardia,Cremona,126261,2022-10-28T17:00:00
IT,Sicilia,Trapani,127250,2022-10-28T17:00:00
IT,Puglia,Barletta-Andria-Trani,129249,2022-10-28T17:00:00
IT,Marche,Macerata,129989,2022-10-28T17:00:00
IT,Sicilia,Agrigento,131490,2022-10-28T17:00:00
IT,Toscana,Livorno,132960,2022-10-28T17:00:00
IT,Toscana,Arezzo,133395,2022-10-28T17:00:00
IT,Sardegna,Cagliari,135935,2022-10-28T17:00:00
IT,Abruzzo,Pescara,138206,2022-10-28T17:00:00
IT,Emilia-Romagna,Ferrara,139327,2022-10-28T17:00:00
IT,Abruzzo,Teramo,139747,2022-10-28T17:00:00
IT,Piemonte,Alessandria,142026,2022-10-28T17:00:00
IT,Puglia,Brindisi,144119,2022-10-28T17:00:00
IT,Sicilia,Siracusa,150335,2022-10-28T17:00:00
IT,Campania,Avellino,151727,2022-10-28T17:00:00
IT,Toscana,Lucca,157656,2022-10-28T17:00:00
IT,Emilia-Romagna,Parma,161657,2022-10-28T17:00:00
IT,Lombardia,Mantova,162641,2022-10-28T17:00:00
IT,Abruzzo,Chieti,167779,2022-10-28T17:00:00
IT,Calabria,Cosenza,170358,2022-10-28T17:00:00
IT,Toscana,Pisa,170665,2022-10-28T17:00:00
IT,Emilia-Romagna,Rimini,176119,2022-10-28T17:00:00
IT,Lazio,Frosinone,178674,2022-10-28T17:00:00
IT,Emilia-Romagna,Ravenna,184294,2022-10-28T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,195778,2022-10-28T17:00:00
IT,Calabria,Reggio di Calabria,195944,2022-10-28T17:00:00
IT,Marche,Ancona,196803,2022-10-28T17:00:00
IT,Piemonte,Cuneo,198125,2022-10-28T17:00:00
IT,Lombardia,Pavia,204679,2022-10-28T17:00:00
IT,Puglia,Taranto,205425,2022-10-28T17:00:00
IT,Puglia,Foggia,212869,2022-10-28T17:00:00
IT,Friuli Venezia Giulia,Udine,223913,2022-10-28T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,224271,2022-10-28T17:00:00
IT,Lazio,Latina,226534,2022-10-28T17:00:00
IT,P.A. Trento,Trento,229201,2022-10-28T17:00:00
IT,Lombardia,Como,231998,2022-10-28T17:00:00
