country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-10-12T17:00:00
IT,Calabria,unassigned,0,2021-10-12T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-10-12T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-10-12T17:00:00
IT,Sardegna,unassigned,0,2021-10-12T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-10-12T17:00:00
IT,Sicilia,unassigned,0,2021-10-12T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-10-12T17:00:00
IT,Basilicata,unassigned,0,2021-10-12T17:00:00
IT,Molise,unassigned,0,2021-10-12T17:00:00
IT,Toscana,unassigned,0,2021-10-12T17:00:00
IT,Umbria,unassigned,0,2021-10-12T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-10-12T17:00:00
IT,P.A. Trento,unassigned,0,2021-10-12T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-10-12T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-10-12T17:00:00
IT,Lazio,unassigned,21,2021-10-12T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-10-12T17:00:00
IT,Abruzzo,unassigned,115,2021-10-12T17:00:00
IT,Puglia,unassigned,479,2021-10-12T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,537,2021-10-12T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-10-12T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,669,2021-10-12T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,840,2021-10-12T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,992,2021-10-12T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1001,2021-10-12T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1325,2021-10-12T17:00:00
IT,Emilia-Romagna,unassigned,1436,2021-10-12T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1571,2021-10-12T17:00:00
IT,Veneto,unassigned,1585,2021-10-12T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1595,2021-10-12T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1703,2021-10-12T17:00:00
IT,Piemonte,unassigned,2692,2021-10-12T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2769,2021-10-12T17:00:00
IT,Molise,Isernia,4030,2021-10-12T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4203,2021-10-12T17:00:00
IT,Liguria,unassigned,4220,2021-10-12T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5056,2021-10-12T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-10-12T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6060,2021-10-12T17:00:00
IT,Sardegna,Oristano,6286,2021-10-12T17:00:00
IT,Calabria,Vibo Valentia,6482,2021-10-12T17:00:00
IT,Campania,unassigned,7299,2021-10-12T17:00:00
IT,Calabria,Crotone,8310,2021-10-12T17:00:00
IT,Sicilia,Enna,9299,2021-10-12T17:00:00
IT,Basilicata,Matera,9834,2021-10-12T17:00:00
IT,Molise,Campobasso,10440,2021-10-12T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10502,2021-10-12T17:00:00
IT,Toscana,Grosseto,11142,2021-10-12T17:00:00
IT,Lazio,Rieti,11218,2021-10-12T17:00:00
IT,Calabria,Catanzaro,11467,2021-10-12T17:00:00
IT,Valle d'Aosta,Aosta,11674,2021-10-12T17:00:00
IT,Marche,Fermo,11686,2021-10-12T17:00:00
IT,Piemonte,Biella,11913,2021-10-12T17:00:00
IT,Sardegna,Nuoro,12080,2021-10-12T17:00:00
IT,Marche,Ascoli Piceno,12605,2021-10-12T17:00:00
IT,Sardegna,Sud Sardegna,12834,2021-10-12T17:00:00
IT,Umbria,Terni,12993,2021-10-12T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13548,2021-10-12T17:00:00
IT,Campania,Benevento,13570,2021-10-12T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13718,2021-10-12T17:00:00
IT,Lombardia,unassigned,13889,2021-10-12T17:00:00
IT,Piemonte,Vercelli,14171,2021-10-12T17:00:00
IT,Toscana,Massa Carrara,14867,2021-10-12T17:00:00
IT,Liguria,La Spezia,15403,2021-10-12T17:00:00
IT,Veneto,Rovigo,15811,2021-10-12T17:00:00
IT,Lombardia,Sondrio,16033,2021-10-12T17:00:00
IT,Liguria,Imperia,16411,2021-10-12T17:00:00
