country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-11-20T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-11-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-11-20T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-11-20T17:00:00
IT,P.A. Trento,unassigned,0,2021-11-20T17:00:00
IT,Calabria,unassigned,0,2021-11-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-11-20T17:00:00
IT,Molise,unassigned,0,2021-11-20T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-11-20T17:00:00
IT,Sicilia,unassigned,0,2021-11-20T17:00:00
IT,Sardegna,unassigned,0,2021-11-20T17:00:00
IT,Toscana,unassigned,0,2021-11-20T17:00:00
IT,Umbria,unassigned,0,2021-11-20T17:00:00
IT,Basilicata,unassigned,0,2021-11-20T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-11-20T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-11-20T17:00:00
IT,Lazio,unassigned,21,2021-11-20T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,78,2021-11-20T17:00:00
IT,Abruzzo,unassigned,137,2021-11-20T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,550,2021-11-20T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-11-20T17:00:00
IT,Puglia,unassigned,557,2021-11-20T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,698,2021-11-20T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,861,2021-11-20T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1027,2021-11-20T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1172,2021-11-20T17:00:00
IT,Emilia-Romagna,unassigned,1447,2021-11-20T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1459,2021-11-20T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1624,2021-11-20T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1734,2021-11-20T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1737,2021-11-20T17:00:00
IT,Veneto,unassigned,1772,2021-11-20T17:00:00
IT,Piemonte,unassigned,2870,2021-11-20T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2875,2021-11-20T17:00:00
IT,Molise,Isernia,4215,2021-11-20T17:00:00
IT,Liguria,unassigned,4350,2021-11-20T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4441,2021-11-20T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5365,2021-11-20T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-11-20T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6227,2021-11-20T17:00:00
IT,Sardegna,Oristano,6483,2021-11-20T17:00:00
IT,Calabria,Vibo Valentia,7321,2021-11-20T17:00:00
IT,Campania,unassigned,7350,2021-11-20T17:00:00
IT,Calabria,Crotone,8926,2021-11-20T17:00:00
IT,Sicilia,Enna,9698,2021-11-20T17:00:00
IT,Basilicata,Matera,10180,2021-11-20T17:00:00
IT,Molise,Campobasso,10683,2021-11-20T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10883,2021-11-20T17:00:00
IT,Calabria,Catanzaro,11923,2021-11-20T17:00:00
IT,Lazio,Rieti,12091,2021-11-20T17:00:00
IT,Toscana,Grosseto,12096,2021-11-20T17:00:00
IT,Valle d'Aosta,Aosta,12145,2021-11-20T17:00:00
IT,Piemonte,Biella,12262,2021-11-20T17:00:00
IT,Sardegna,Nuoro,12428,2021-11-20T17:00:00
IT,Marche,Fermo,12518,2021-11-20T17:00:00
IT,Sardegna,Sud Sardegna,13107,2021-11-20T17:00:00
IT,Marche,Ascoli Piceno,13319,2021-11-20T17:00:00
IT,Umbria,Terni,13576,2021-11-20T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13926,2021-11-20T17:00:00
IT,Campania,Benevento,14328,2021-11-20T17:00:00
IT,Piemonte,Vercelli,14630,2021-11-20T17:00:00
IT,Lombardia,unassigned,14871,2021-11-20T17:00:00
IT,Friuli Venezia Giulia,Gorizia,15323,2021-11-20T17:00:00
IT,Toscana,Massa Carrara,15517,2021-11-20T17:00:00
IT,Lombardia,Sondrio,16511,2021-11-20T17:00:00
IT,Liguria,La Spezia,16562,2021-11-20T17:00:00
IT,Veneto,Rovigo,16938,2021-11-20T17:00:00
IT,Liguria,Imperia,17399,2021-11-20T17:00:00
IT,Toscana,Siena,17694,2021-11-20T17:00:00
IT,Sicilia,Agrigento,18211,2021-11-20T17:00:00
