country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-06-26T17:00:00
IT,P.A. Trento,unassigned,0,2022-06-26T17:00:00
IT,Molise,unassigned,0,2022-06-26T17:00:00
IT,Calabria,unassigned,0,2022-06-26T17:00:00
IT,Sardegna,unassigned,0,2022-06-26T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-06-26T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-06-26T17:00:00
IT,Basilicata,unassigned,0,2022-06-26T17:00:00
IT,Sicilia,unassigned,0,2022-06-26T17:00:00
IT,Toscana,unassigned,0,2022-06-26T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-06-26T17:00:00
IT,Umbria,unassigned,0,2022-06-26T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-06-26T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-06-26T17:00:00
IT,Lazio,unassigned,21,2022-06-26T17:00:00
IT,Valle d'Aosta,unassigned,122,2022-06-26T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,129,2022-06-26T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-06-26T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2482,2022-06-26T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2789,2022-06-26T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2861,2022-06-26T17:00:00
IT,Puglia,unassigned,3840,2022-06-26T17:00:00
IT,Abruzzo,unassigned,4210,2022-06-26T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-06-26T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6063,2022-06-26T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6305,2022-06-26T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,7173,2022-06-26T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,8327,2022-06-26T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8918,2022-06-26T17:00:00
IT,Veneto,unassigned,8925,2022-06-26T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,9225,2022-06-26T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,10042,2022-06-26T17:00:00
IT,Liguria,unassigned,12997,2022-06-26T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,13145,2022-06-26T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,14128,2022-06-26T17:00:00
IT,Molise,Isernia,18574,2022-06-26T17:00:00
IT,Piemonte,unassigned,19707,2022-06-26T17:00:00
IT,Emilia-Romagna,unassigned,20436,2022-06-26T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,21199,2022-06-26T17:00:00
IT,Campania,unassigned,22127,2022-06-26T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22653,2022-06-26T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,28405,2022-06-26T17:00:00
IT,Valle d'Aosta,Aosta,34674,2022-06-26T17:00:00
IT,Sicilia,Enna,36189,2022-06-26T17:00:00
IT,Sardegna,Oristano,38235,2022-06-26T17:00:00
