country,nuts_2,nuts_3,cases,datetime
IT,Sicilia,unassigned,0,2020-03-29T17:00:00
IT,Toscana,unassigned,0,2020-03-29T17:00:00
IT,P.A. Trento,unassigned,0,2020-03-29T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-03-29T17:00:00
IT,Abruzzo,unassigned,0,2020-03-29T17:00:00
IT,Sardegna,unassigned,0,2020-03-29T17:00:00
IT,Basilicata,unassigned,0,2020-03-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-03-29T17:00:00
IT,Emilia Romagna,unassigned,0,2020-03-29T17:00:00
IT,Calabria,unassigned,2,2020-03-29T17:00:00
IT,Sardegna,Oristano,9,2020-03-29T17:00:00
IT,Molise,Isernia,9,2020-03-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,9,2020-03-29T17:00:00
IT,Molise,unassigned,10,2020-03-29T17:00:00
IT,Lazio,unassigned,15,2020-03-29T17:00:00
IT,Campania,Benevento,21,2020-03-29T17:00:00
IT,Umbria,unassigned,30,2020-03-29T17:00:00
IT,Sicilia,Ragusa,32,2020-03-29T17:00:00
IT,Calabria,Vibo Valentia,39,2020-03-29T17:00:00
IT,Sardegna,Sud Sardegna,55,2020-03-29T17:00:00
IT,Sardegna,Nuoro,57,2020-03-29T17:00:00
IT,Marche,unassigned,61,2020-03-29T17:00:00
IT,Puglia,unassigned,66,2020-03-29T17:00:00
IT,Sicilia,Caltanissetta,68,2020-03-29T17:00:00
IT,Sicilia,Trapani,71,2020-03-29T17:00:00
IT,Lazio,Rieti,76,2020-03-29T17:00:00
IT,Sicilia,Agrigento,78,2020-03-29T17:00:00
IT,Basilicata,Matera,84,2020-03-29T17:00:00
IT,Sicilia,Siracusa,87,2020-03-29T17:00:00
IT,Calabria,Crotone,90,2020-03-29T17:00:00
IT,Friuli Venezia Giulia,Gorizia,91,2020-03-29T17:00:00
IT,Puglia,Barletta-Andria-Trani,98,2020-03-29T17:00:00
IT,Puglia,Taranto,99,2020-03-29T17:00:00
IT,Abruzzo,L'Aquila,101,2020-03-29T17:00:00
IT,Sardegna,Cagliari,102,2020-03-29T17:00:00
IT,Molise,Campobasso,108,2020-03-29T17:00:00
