country,nuts_2,nuts_3,cases,datetime
IT,Sardegna,unassigned,0,2020-03-25T17:00:00
IT,Toscana,unassigned,0,2020-03-25T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-03-25T17:00:00
IT,Abruzzo,unassigned,0,2020-03-25T17:00:00
IT,Sicilia,unassigned,0,2020-03-25T17:00:00
IT,Emilia Romagna,unassigned,0,2020-03-25T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-03-25T17:00:00
IT,P.A. Trento,unassigned,0,2020-03-25T17:00:00
IT,Calabria,unassigned,2,2020-03-25T17:00:00
IT,Campania,unassigned,2,2020-03-25T17:00:00
IT,Molise,Isernia,4,2020-03-25T17:00:00
IT,Sardegna,Oristano,7,2020-03-25T17:00:00
IT,Basilicata,unassigned,7,2020-03-25T17:00:00
IT,Lazio,unassigned,8,2020-03-25T17:00:00
IT,Molise,unassigned,9,2020-03-25T17:00:00
IT,Friuli Venezia Giulia,unassigned,11,2020-03-25T17:00:00
IT,Campania,Benevento,14,2020-03-25T17:00:00
IT,Sardegna,Sud Sardegna,17,2020-03-25T17:00:00
IT,Sicilia,Ragusa,22,2020-03-25T17:00:00
IT,Calabria,Vibo Valentia,23,2020-03-25T17:00:00
IT,Umbria,unassigned,24,2020-03-25T17:00:00
IT,Sardegna,Nuoro,26,2020-03-25T17:00:00
IT,Basilicata,Matera,36,2020-03-25T17:00:00
IT,Lazio,Rieti,39,2020-03-25T17:00:00
IT,Sicilia,Caltanissetta,45,2020-03-25T17:00:00
IT,Marche,unassigned,47,2020-03-25T17:00:00
IT,Sicilia,Trapani,48,2020-03-25T17:00:00
IT,Sicilia,Agrigento,50,2020-03-25T17:00:00
IT,Calabria,Catanzaro,51,2020-03-25T17:00:00
IT,Puglia,Taranto,56,2020-03-25T17:00:00
IT,Molise,Campobasso,60,2020-03-25T17:00:00
IT,Abruzzo,L'Aquila,60,2020-03-25T17:00:00
IT,Sicilia,Siracusa,64,2020-03-25T17:00:00
IT,Friuli Venezia Giulia,Gorizia,65,2020-03-25T17:00:00
IT,Puglia,Barletta-Andria-Trani,65,2020-03-25T17:00:00
IT,Basilicata,Potenza,70,2020-03-25T17:00:00
IT,Calabria,Crotone,71,2020-03-25T17:00:00
IT,Sardegna,Cagliari,74,2020-03-25T17:00:00
IT,Puglia,unassigned,79,2020-03-25T17:00:00
IT,Marche,Ascoli Piceno,80,2020-03-25T17:00:00
IT,Veneto,Rovigo,87,2020-03-25T17:00:00
IT,Sicilia,Enna,90,2020-03-25T17:00:00
IT,Calabria,Cosenza,99,2020-03-25T17:00:00
IT,Calabria,Reggio di Calabria,105,2020-03-25T17:00:00
IT,Lazio,Frosinone,106,2020-03-25T17:00:00
IT,Puglia,Brindisi,116,2020-03-25T17:00:00
IT,Lazio,Viterbo,122,2020-03-25T17:00:00
IT,Liguria,La Spezia,137,2020-03-25T17:00:00
IT,Abruzzo,Chieti,146,2020-03-25T17:00:00
IT,Toscana,Grosseto,147,2020-03-25T17:00:00
IT,Marche,Fermo,160,2020-03-25T17:00:00
IT,Umbria,Terni,163,2020-03-25T17:00:00
IT,Piemonte,unassigned,164,2020-03-25T17:00:00
IT,Puglia,Lecce,164,2020-03-25T17:00:00
IT,Campania,Caserta,165,2020-03-25T17:00:00
IT,Campania,Avellino,172,2020-03-25T17:00:00
IT,Sicilia,Messina,174,2020-03-25T17:00:00
IT,Liguria,Imperia,177,2020-03-25T17:00:00
IT,Toscana,Prato,178,2020-03-25T17:00:00
IT,Toscana,Livorno,179,2020-03-25T17:00:00
IT,Toscana,Siena,193,2020-03-25T17:00:00
IT,Sicilia,Palermo,193,2020-03-25T17:00:00
IT,Abruzzo,Teramo,195,2020-03-25T17:00:00
IT,Lazio,Latina,198,2020-03-25T17:00:00
IT,Emilia Romagna,Ferrara,204,2020-03-25T17:00:00
IT,Liguria,Savona,210,2020-03-25T17:00:00
IT,Campania,Salerno,220,2020-03-25T17:00:00
IT,Toscana,Arezzo,229,2020-03-25T17:00:00
IT,Veneto,unassigned,242,2020-03-25T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,247,2020-03-25T17:00:00
IT,Toscana,Pistoia,254,2020-03-25T17:00:00
IT,Piemonte,Asti,261,2020-03-25T17:00:00
IT,Friuli Venezia Giulia,Pordenone,277,2020-03-25T17:00:00
IT,Puglia,Foggia,277,2020-03-25T17:00:00
IT,Lombardia,Sondrio,284,2020-03-25T17:00:00
IT,Veneto,Belluno,298,2020-03-25T17:00:00
IT,Sicilia,Catania,308,2020-03-25T17:00:00
IT,Piemonte,Vercelli,308,2020-03-25T17:00:00
IT,Toscana,Pisa,317,2020-03-25T17:00:00
IT,Sardegna,Sassari,318,2020-03-25T17:00:00
IT,Piemonte,Biella,327,2020-03-25T17:00:00
IT,Toscana,Massa Carrara,330,2020-03-25T17:00:00
IT,Puglia,Bari,336,2020-03-25T17:00:00
IT,Friuli Venezia Giulia,Trieste,355,2020-03-25T17:00:00
IT,Emilia Romagna,Ravenna,387,2020-03-25T17:00:00
IT,Marche,Macerata,395,2020-03-25T17:00:00
IT,Valle d'Aosta,Aosta,401,2020-03-25T17:00:00
IT,Abruzzo,Pescara,412,2020-03-25T17:00:00
IT,Friuli Venezia Giulia,Udine,431,2020-03-25T17:00:00
